55.067	0.23661	2
55.1	0.22889	2
55.133	0.2325	2
55.167	0.2325	2
55.2	0.2248	2
55.233	0.2325	2
55.267	0.2325	2
55.3	0.2325	2
55.333	0.22889	2
55.367	0.2325	2
55.4	0.23391	2
55.433	0.2325	2
55.467	0.2325	2
55.5	0.2325	2
55.533	0.22889	2
55.567	0.23391	2
55.6	0.23391	2
55.633	0.23391	2
55.667	0.23815	2
55.7	0.24163	2
55.733	0.23391	2
55.767	0.23391	2
55.8	0.2303	2
55.833	0.23391	2
55.867	0.2325	2
55.9	0.2325	2
55.933	0.2325	2
55.967	0.2325	2
56	0.23109	2
56.033	0.2325	2
56.067	0.2325	2
56.1	0.2325	2
56.133	0.2325	2
56.167	0.2325	2
56.2	0.22889	2
56.233	0.2248	2
56.267	0.2248	2
56.3	0.2325	2
56.333	0.2325	2
56.367	0.2325	2
56.4	0.2248	2
56.433	0.2325	2
56.467	0.2248	2
56.5	0.2248	2
56.533	0.2325	2
56.567	0.2325	2
56.6	0.2325	2
56.633	0.2325	2
56.667	0.2248	2
56.7	0.2325	2
56.733	0.22057	2
56.767	0.2325	2
56.8	0.22339	2
56.833	0.2248	2
56.867	0.2325	2
56.9	0.2248	2
56.933	0.2248	2
56.967	0.22057	2
57	0.2248	2
57.033	0.2325	2
57.067	0.22841	2
57.1	0.2248	2
57.133	0.2248	2
57.167	0.2325	2
57.2	0.2248	2
57.233	0.2248	2
57.267	0.22841	2
57.3	0.2248	2
57.333	0.2248	2
57.367	0.2325	2
57.4	0.2248	2
57.433	0.2248	2
57.467	0.2248	2
57.5	0.2248	2
57.533	0.2248	2
57.567	0.2248	2
57.6	0.2248	2
57.633	0.2248	2
57.667	0.2248	2
57.7	0.2248	2
57.733	0.2248	2
57.767	0.2248	2
57.8	0.2248	2
57.833	0.2248	2
57.867	0.2248	2
57.9	0.2248	2
57.933	0.2248	2
57.967	0.2248	2
58	0.2248	2
58.033	0.2248	2
58.067	0.2248	2
58.1	0.2248	2
58.133	0.2248	2
58.167	0.2248	2
58.2	0.22119	2
58.233	0.2248	2
58.267	0.21712	2
58.3	0.2248	2
58.333	0.2248	2
58.367	0.22339	2
58.4	0.21571	2
58.433	0.22119	2
58.467	0.2248	2
58.5	0.22073	2
58.533	0.21712	2
58.567	0.2248	2
58.6	0.22057	2
58.633	0.22339	2
58.667	0.2248	2
58.7	0.2248	2
58.733	0.21712	2
58.767	0.22119	2
58.8	0.21712	2
58.833	0.2248	2
58.867	0.2248	2
58.9	0.2248	2
58.933	0.22057	2
58.967	0.21712	2
59	0.21289	2
59.033	0.2248	2
59.067	0.21712	2
59.1	0.2248	2
59.133	0.2248	2
59.167	0.2248	2
59.2	0.2248	2
59.233	0.21289	2
59.267	0.21712	2
59.3	0.21571	2
59.333	0.21148	2
59.367	0.21712	2
59.4	0.2248	2
59.433	0.2248	2
59.467	0.22841	2
59.5	0.2248	2
59.533	0.2248	2
59.567	0.2248	2
59.6	0.21712	2
59.633	0.21148	2
59.667	0.22339	2
59.7	0.21289	2
59.733	0.21712	2
59.767	0.21571	2
59.8	0.21712	2
59.833	0.21211	2
59.867	0.20928	2
59.9	0.21289	2
59.933	0.21289	2
59.967	0.2248	2
60	0.21712	2
60.033	0.2248	2
60.067	0.22057	2
60.1	0.22057	2
60.133	0.21289	2
60.167	0.21289	2
60.2	0.21712	2
60.233	0.22339	2
60.267	0.21712	2
60.3	0.2248	2
60.333	0.21571	2
60.367	0.21351	2
60.4	0.21289	2
60.433	0.21148	2
60.467	0.20928	2
60.5	0.21712	2
60.533	0.20928	2
60.567	0.21351	2
60.6	0.21571	2
60.633	0.21712	2
60.667	0.21289	2
60.7	0.21289	2
60.733	0.21148	2
60.767	0.21712	2
60.8	0.21712	2
60.833	0.21712	2
60.867	0.21211	2
60.9	0.21289	2
60.933	0.21712	2
60.967	0.21712	2
61	0.21289	2
61.033	0.20928	2
61.067	0.21289	2
61.1	0.21289	2
61.133	0.21712	2
61.167	0.2248	2
61.2	0.21712	2
61.233	0.21571	2
61.267	0.21712	2
61.3	0.21351	2
61.333	0.22119	2
61.367	0.20788	2
61.4	0.21712	2
61.433	0.21712	2
61.467	0.21712	2
61.5	0.21712	2
61.533	0.21712	2
61.567	0.21712	2
61.6	0.21712	2
61.633	0.21289	2
61.667	0.21211	2
61.7	0.21351	2
61.733	0.21712	2
61.767	0.22119	2
61.8	0.21289	2
61.833	0.21351	2
61.867	0.21351	2
61.9	0.21289	2
61.933	0.20928	2
61.967	0.20928	2
62	0.20928	2
62.033	0.20928	2
62.067	0.21351	2
62.1	0.20586	2
62.133	0.20928	2
62.167	0.20928	2
62.2	0.21351	2
62.233	0.21211	2
62.267	0.21712	2
62.3	0.21351	2
62.333	0.21351	2
62.367	0.21712	2
62.4	0.20928	2
62.433	0.20928	2
62.467	0.21351	2
62.5	0.20928	2
62.533	0.21289	2
62.567	0.21712	2
62.6	0.21289	2
62.633	0.21351	2
62.667	0.21351	2
62.7	0.21289	2
62.733	0.21289	2
62.767	0.20586	2
62.8	0.20928	2
62.833	0.21351	2
62.867	0.21351	2
62.9	0.21712	2
62.933	0.21289	2
62.967	0.21712	2
63	0.21712	2
63.033	0.21712	2
63.067	0.20163	2
63.1	0.21712	2
63.133	0.20586	2
63.167	0.21712	2
63.2	0.20163	2
63.233	0.21351	2
63.267	0.20928	2
63.3	0.21289	2
63.333	0.20928	2
63.367	0.21289	2
63.4	0.21289	2
63.433	0.21351	2
63.467	0.20928	2
63.5	0.20163	2
63.533	0.20928	2
63.567	0.21351	2
63.6	0.21351	2
63.633	0.21351	2
63.667	0.21351	2
63.7	0.20928	2
63.733	0.21351	2
63.767	0.21351	2
63.8	0.21351	2
63.833	0.21351	2
63.867	0.20163	2
63.9	0.20163	2
63.933	0.20928	2
63.967	0.20928	2
64	0.20928	2
64.033	0.20163	2
64.067	0.21351	2
64.1	0.21351	2
64.133	0.21351	2
64.167	0.21351	2
64.2	0.20928	2
64.233	0.20928	2
64.267	0.20928	2
64.3	0.20586	2
64.333	0.21351	2
64.367	0.20928	2
64.4	0.20163	2
64.433	0.20163	2
64.467	0.20163	2
64.5	0.20928	2
64.533	0.21211	2
64.567	0.20928	2
64.6	0.20928	2
64.633	0.20928	2
64.667	0.21069	2
64.7	0.20586	2
64.733	0.20163	2
64.767	0.20928	2
64.8	0.20163	2
64.833	0.20928	2
64.867	0.20928	2
64.9	0.21351	2
64.933	0.20163	2
64.967	0.20163	2
65	0.20163	2
65.033	0.20928	2
65.067	0.20163	2
65.1	0.21069	2
65.133	0.21069	2
65.167	0.20163	2
65.2	0.20928	2
65.233	0.20163	2
65.267	0.20163	2
65.3	0.20163	2
65.333	0.20163	2
65.367	0.20163	2
65.4	0.21351	2
65.433	0.21492	2
65.467	0.20163	2
65.5	0.20304	2
65.533	0.21069	2
65.567	0.20163	2
65.6	0.20163	2
65.633	0.20928	2
65.667	0.19803	2
65.7	0.20928	2
65.733	0.20163	2
65.767	0.20163	2
65.8	0.20163	2
65.833	0.20163	2
65.867	0.21069	2
65.9	0.20163	2
65.933	0.20163	2
65.967	0.20928	2
66	0.20163	2
66.033	0.20163	2
66.067	0.20304	2
66.1	0.20304	2
66.133	0.20163	2
66.167	0.20163	2
66.2	0.20163	2
66.233	0.19803	2
66.267	0.20586	2
66.3	0.20163	2
66.333	0.20304	2
66.367	0.19803	2
66.4	0.19803	2
66.433	0.20304	2
66.467	0.20304	2
66.5	0.20304	2
66.533	0.20163	2
66.567	0.20163	2
66.6	0.19803	2
66.633	0.19944	2
66.667	0.20304	2
66.7	0.20304	2
66.733	0.19803	2
66.767	0.19803	2
66.8	0.20304	2
66.833	0.19803	2
66.867	0.20367	2
66.9	0.20226	2
66.933	0.20304	2
66.967	0.20304	2
67	0.19803	2
67.033	0.19803	2
67.067	0.19944	2
67.1	0.20304	2
67.133	0.19803	2
67.167	0.19803	2
67.2	0.20304	2
67.233	0.20304	2
67.267	0.19944	2
67.3	0.19803	2
67.333	0.20367	2
67.367	0.1918	2
67.4	0.19944	2
67.433	0.19803	2
67.467	0.19803	2
67.5	0.19944	2
67.533	0.19944	2
67.567	0.19803	2
67.6	0.19803	2
67.633	0.20304	2
67.667	0.19944	2
67.7	0.19803	2
67.733	0.19944	2
67.767	0.19944	2
67.8	0.19944	2
67.833	0.19803	2
67.867	0.19944	2
67.9	0.19944	2
67.933	0.19944	2
67.967	0.20304	2
68	0.19944	2
68.033	0.19944	2
68.067	0.19944	2
68.1	0.19944	2
68.133	0.20304	2
68.167	0.20304	2
68.2	0.2071	2
68.233	0.19944	2
68.267	0.20304	2
68.3	0.19944	2
68.333	0.20367	2
68.367	0.19944	2
68.4	0.19944	2
68.433	0.19803	2
68.467	0.19944	2
68.5	0.19944	2
68.533	0.19944	2
68.567	0.19944	2
68.6	0.19803	2
68.633	0.19803	2
68.667	0.19944	2
68.7	0.19803	2
68.733	0.19944	2
68.767	0.19944	2
68.8	0.19944	2
68.833	0.19944	2
68.867	0.19585	2
68.9	0.19944	2
68.933	0.19944	2
68.967	0.19944	2
69	0.19944	2
69.033	0.19944	2
69.067	0.19803	2
69.1	0.19944	2
69.133	0.19944	2
69.167	0.19944	2
69.2	0.19944	2
69.233	0.19944	2
69.267	0.19803	2
69.3	0.19803	2
69.333	0.19944	2
69.367	0.19803	2
69.4	0.19944	2
69.433	0.19944	2
69.467	0.19944	2
69.5	0.19522	2
69.533	0.19944	2
69.567	0.19944	2
69.6	0.19944	2
69.633	0.19944	2
69.667	0.19039	2
69.7	0.19803	2
69.733	0.19944	2
69.767	0.19944	2
69.8	0.19522	2
69.833	0.19803	2
69.867	0.19944	2
69.9	0.19803	2
69.933	0.1918	2
69.967	0.19944	2
70	0.19944	2
70.033	0.19803	2
70.067	0.19803	2
70.1	0.19944	2
70.133	0.19803	2
70.167	0.19803	2
70.2	0.19944	2
70.233	0.19944	2
70.267	0.19944	2
70.3	0.19803	2
70.333	0.19803	2
70.367	0.19803	2
70.4	0.19585	2
70.433	0.19944	2
70.467	0.19803	2
70.5	0.19803	2
70.533	0.19445	2
70.567	0.19445	2
70.6	0.19944	2
70.633	0.19803	2
70.667	0.19803	2
70.7	0.19803	2
70.733	0.19803	2
70.767	0.19803	2
70.8	0.19445	2
70.833	0.19585	2
70.867	0.19382	2
70.9	0.19803	2
70.933	0.19445	2
70.967	0.19445	2
71	0.19445	2
71.033	0.19445	2
71.067	0.19803	2
71.1	0.19585	2
71.133	0.19803	2
71.167	0.19944	2
71.2	0.19023	2
71.233	0.19445	2
71.267	0.19585	2
71.3	0.19445	2
71.333	0.19585	2
71.367	0.19023	2
71.4	0.19445	2
71.433	0.19445	2
71.467	0.19445	2
71.5	0.19445	2
71.533	0.19445	2
71.567	0.19445	2
71.6	0.19445	2
71.633	0.19039	2
71.667	0.19445	2
71.7	0.19585	2
71.733	0.19445	2
71.767	0.19585	2
71.8	0.19445	2
71.833	0.19445	2
71.867	0.19023	2
71.9	0.19445	2
71.933	0.19445	2
71.967	0.19585	2
72	0.19445	2
0.083333	0.048122	3
0.16667	0.050138	3
0.25	0.050138	3
0.33333	0.050138	3
0.41667	0.053157	3
0.5	0.053157	3
0.58333	0.057547	3
0.66667	0.057547	3
0.75	0.057547	3
0.83333	0.057547	3
0.91667	0.057547	3
1	0.063195	3
1.0833	0.063195	3
1.1667	0.063195	3
1.25	0.063195	3
1.3333	0.063195	3
1.4167	0.063195	3
1.5	0.063195	3
1.5833	0.063195	3
1.6667	0.063195	3
1.75	0.063195	3
1.8333	0.063195	3
1.9167	0.063195	3
2	0.063195	3
2.0833	0.063195	3
2.1667	0.063195	3
2.25	0.063195	3
2.3333	0.063195	3
2.4167	0.063195	3
2.5	0.063195	3
2.5833	0.063195	3
2.6667	0.063195	3
2.75	0.063195	3
2.8333	0.063195	3
2.9167	0.063195	3
3	0.055787	3
3.0833	0.063195	3
3.1667	0.063195	3
3.25	0.058805	3
3.3333	0.063195	3
3.4167	0.050834	3
3.5	0.047815	3
3.5833	0.047815	3
3.6667	0.047815	3
3.75	0.047815	3
3.8333	0.047815	3
3.9167	0.047815	3
4	0.047815	3
4.0833	0.047815	3
4.1667	0.047815	3
4.25	0.047815	3
4.3333	0.047815	3
4.4167	0.047815	3
4.5	0.047815	3
4.5833	0.047815	3
4.6667	0.047815	3
4.75	0.042167	3
4.8333	0.042167	3
4.9167	0.047815	3
5	0.047815	3
5.0833	0.047815	3
5.1667	0.047815	3
5.25	0.042167	3
5.3333	0.047815	3
5.4167	0.047815	3
5.5	0.034217	3
5.5833	0.039866	3
5.6667	0.047815	3
5.75	0.039866	3
5.8333	0.039866	3
5.9167	0.034217	3
6	0.039866	3
6.0833	0.034217	3
6.1667	0.039866	3
6.25	0.039866	3
6.3333	0.039866	3
6.4167	0.039866	3
6.5	0.034217	3
6.5833	0.034217	3
6.6667	0.034217	3
6.75	0.034217	3
6.8333	0.034217	3
6.9167	0.031206	3
7	0.034217	3
7.0833	0.034217	3
7.1667	0.031206	3
7.25	0.034217	3
7.3333	0.034217	3
7.4167	0.031206	3
7.5	0.034217	3
7.5833	0.034217	3
7.6667	0.02629	3
7.75	0.031206	3
7.8333	0.034217	3
7.9167	0.034217	3
8	0.02629	3
8.0833	0.02629	3
8.1667	0.034217	3
8.25	0.034217	3
8.3333	0.021914	3
8.4167	0.018902	3
8.5	0.021914	3
8.5833	0.031939	3
8.6667	0.018902	3
8.75	0.021914	3
8.8333	0.021914	3
8.9167	0.018902	3
9	0.021914	3
9.0833	0.031939	3
9.1667	0.018902	3
9.25	0.029841	3
9.3333	0.029841	3
9.4167	0.04275	3
9.5	0.058132	3
9.5833	0.066149	3
9.6667	0.071177	3
9.75	0.090335	3
9.8333	0.095431	3
9.9167	0.095431	3
10	0.090335	3
10.083	0.098443	3
10.167	0.087323	3
10.25	0.090335	3
10.333	0.075566	3
10.417	0.076825	3
10.5	0.08225	3
10.583	0.08225	3
10.667	0.071177	3
10.75	0.074188	3
10.833	0.074188	3
10.917	0.071177	3
11	0.074188	3
11.083	0.071177	3
11.167	0.071177	3
11.25	0.074188	3
11.333	0.055121	3
11.417	0.055121	3
11.5	0.058132	3
11.583	0.050138	3
11.667	0.047127	3
11.75	0.050138	3
11.833	0.050138	3
11.917	0.050138	3
12	0.045762	3
12.083	0.04275	3
12.167	0.041398	3
12.25	0.041398	3
12.333	0.038387	3
12.417	0.041398	3
12.5	0.049392	3
12.583	0.062436	3
12.667	0.07351	3
12.75	0.099715	3
12.833	0.10483	3
12.917	0.11035	3
13	0.12418	3
13.083	0.12418	3
13.167	0.10785	3
13.25	0.10785	3
13.333	0.099186	3
13.417	0.1022	3
13.5	0.085958	3
13.583	0.088595	3
13.667	0.077873	3
13.75	0.085958	3
13.833	0.083522	3
13.917	0.077873	3
14	0.07546	3
14.083	0.083522	3
14.167	0.083522	3
14.25	0.083522	3
14.333	0.07546	3
14.417	0.083522	3
14.5	0.083522	3
14.583	0.083522	3
14.667	0.091607	3
14.75	0.091607	3
14.833	0.091607	3
14.917	0.091607	3
15	0.091607	3
15.083	0.083522	3
15.167	0.083522	3
15.25	0.083522	3
15.333	0.083522	3
15.417	0.083522	3
15.5	0.069811	3
15.583	0.069811	3
15.667	0.070439	3
15.75	0.062423	3
15.833	0.05141	3
15.917	0.043438	3
16	0.035489	3
16.083	0.038508	3
16.167	0.035489	3
16.25	0.035489	3
16.333	0.038508	3
16.417	0.038508	3
16.5	0.035489	3
16.583	0.038508	3
16.667	0.030581	3
16.75	0.024932	3
16.833	0.024932	3
16.917	0.038508	3
17	0.034957	3
17.083	0.042885	3
17.167	0.031939	3
17.25	0.047274	3
17.333	0.051677	3
17.417	0.048166	3
17.5	0.048658	3
17.583	0.04375	3
17.667	0.047274	3
17.75	0.051677	3
17.833	0.051677	3
17.917	0.050301	3
18	0.050301	3
18.083	0.045911	3
18.167	0.045911	3
18.25	0.045911	3
18.333	0.045911	3
18.417	0.042885	3
18.5	0.042885	3
18.583	0.042885	3
18.667	0.047815	3
18.75	0.042885	3
18.833	0.042885	3
18.917	0.050834	3
19	0.042885	3
19.083	0.042885	3
19.167	0.042885	3
19.25	0.042885	3
19.333	0.047274	3
19.417	0.042885	3
19.5	0.055964	3
19.583	0.055964	3
19.667	0.063913	3
19.75	0.052937	3
19.833	0.063913	3
19.917	0.055964	3
20	0.060887	3
20.083	0.063913	3
20.167	0.063913	3
20.25	0.063913	3
20.333	0.063913	3
20.417	0.063913	3
20.5	0.056497	3
20.583	0.063913	3
20.667	0.063913	3
20.75	0.055964	3
20.833	0.063913	3
20.917	0.063913	3
21	0.063913	3
21.083	0.063913	3
21.167	0.066947	3
21.25	0.063913	3
21.333	0.069591	3
21.417	0.066947	3
21.5	0.063913	3
21.583	0.066947	3
21.667	0.066947	3
21.75	0.066947	3
21.833	0.072625	3
21.917	0.069989	3
22	0.063913	3
22.083	0.063913	3
22.167	0.063913	3
22.25	0.063913	3
22.333	0.072625	3
22.417	0.069591	3
22.5	0.066947	3
22.583	0.072625	3
22.667	0.066947	3
22.75	0.066947	3
22.833	0.066947	3
22.917	0.072625	3
23	0.074919	3
23.083	0.074919	3
23.167	0.074919	3
23.25	0.066947	3
23.333	0.074919	3
23.417	0.066947	3
23.5	0.082363	3
23.583	0.07135	3
23.667	0.082363	3
23.75	0.079321	3
23.833	0.088041	3
23.917	0.082363	3
24	0.079321	3
24.083	0.077028	3
24.167	0.088041	3
24.25	0.092457	3
24.333	0.092457	3
24.417	0.09815	3
24.5	0.092457	3
24.583	0.10258	3
24.667	0.092457	3
24.75	0.1012	3
24.833	0.09815	3
24.917	0.090178	3
25	0.10614	3
25.083	0.09815	3
25.167	0.11263	3
25.25	0.10919	3
25.333	0.11706	3
25.417	0.11401	3
25.5	0.10563	3
25.583	0.11706	3
25.667	0.12377	3
25.75	0.11933	3
25.833	0.1295	3
25.917	0.13179	3
26	0.11578	3
26.083	0.1295	3
26.167	0.14099	3
26.25	0.11807	3
26.333	0.12329	3
26.417	0.13842	3
26.5	0.13446	3
26.583	0.14503	3
26.667	0.14197	3
26.75	0.14057	3
26.833	0.13751	3
26.917	0.13485	3
27	0.15076	3
27.083	0.1393	3
27.167	0.14595	3
27.25	0.1393	3
27.333	0.12914	3
27.417	0.13485	3
27.5	0.12914	3
27.583	0.1247	3
27.667	0.12776	3
27.75	0.12112	3
27.833	0.10869	3
27.917	0.12776	3
28	0.13307	3
28.083	0.1317	3
28.167	0.12683	3
28.25	0.13255	3
28.333	0.13613	3
28.417	0.14937	3
28.5	0.14937	3
28.583	0.11933	3
28.667	0.14136	3
28.75	0.148	3
28.833	0.14711	3
28.917	0.13919	3
29	0.13919	3
29.083	0.15513	3
29.167	0.13385	3
29.25	0.13248	3
29.333	0.14404	3
29.417	0.14131	3
29.5	0.13385	3
29.583	0.14187	3
29.667	0.13701	3
29.75	0.14937	3
29.833	0.15206	3
29.917	0.14187	3
30	0.14937	3
30.083	0.16317	3
30.167	0.15566	3
30.25	0.15297	3
30.333	0.14493	3
30.417	0.17876	3
30.5	0.15435	3
30.583	0.15245	3
30.667	0.16317	3
30.75	0.15297	3
30.833	0.1601	3
30.917	0.15435	3
31	0.16494	3
31.083	0.16762	3
31.167	0.15613	3
31.25	0.18249	3
31.333	0.16776	3
31.417	0.20649	3
31.5	0.19312	3
31.583	0.17479	3
31.667	0.20058	3
31.75	0.20199	3
31.833	0.20069	3
31.917	0.20156	3
32	0.20299	3
32.083	0.19041	3
32.167	0.20376	3
32.25	0.2052	3
32.333	0.20606	3
32.417	0.1949	3
32.5	0.18899	3
32.583	0.20649	3
32.667	0.233	3
32.75	0.23388	3
32.833	0.24348	3
32.917	0.23388	3
33	0.2397	3
33.083	0.24714	3
33.167	0.25973	3
33.25	0.27521	3
33.333	0.27246	3
33.417	0.28446	3
33.5	0.27897	3
33.583	0.28654	3
33.667	0.30066	3
33.75	0.29238	3
33.833	0.30374	3
33.917	0.26629	3
34	0.31182	3
34.083	0.30584	3
34.167	0.3072	3
34.25	0.31134	3
34.333	0.31443	3
34.417	0.34289	3
34.5	0.33899	3
34.583	0.34013	3
34.667	0.34766	3
34.75	0.3387	3
34.833	0.36263	3
34.917	0.3707	3
35	0.3779	3
35.083	0.34182	3
35.167	0.37114	3
35.25	0.38105	3
35.333	0.38188	3
35.417	0.39011	3
35.5	0.3902	3
35.583	0.39438	3
35.667	0.38993	3
35.75	0.37785	3
35.833	0.3507	3
35.917	0.35858	3
36	0.36128	3
36.083	0.39897	3
36.167	0.40227	3
36.25	0.41115	3
36.333	0.38281	3
36.417	0.41193	3
36.5	0.40214	3
36.583	0.40229	3
36.667	0.39819	3
36.75	0.41051	3
36.833	0.41432	3
36.917	0.40214	3
37	0.40797	3
37.083	0.37362	3
37.167	0.41846	3
37.25	0.42797	3
37.333	0.43958	3
37.417	0.42289	3
37.5	0.40961	3
37.583	0.42106	3
37.667	0.42116	3
37.75	0.43647	3
37.833	0.43591	3
37.917	0.43591	3
38	0.44992	3
38.083	0.43055	3
38.167	0.45186	3
38.25	0.45924	3
38.333	0.4266	3
38.417	0.43569	3
38.5	0.43643	3
38.583	0.40298	3
38.667	0.43821	3
38.75	0.44426	3
38.833	0.4202	3
38.917	0.43499	3
39	0.45328	3
39.083	0.44005	3
39.167	0.41353	3
39.25	0.43828	3
39.333	0.46417	3
39.417	0.45589	3
39.5	0.41309	3
39.583	0.44037	3
39.667	0.44037	3
39.75	0.42323	3
39.833	0.40593	3
39.917	0.40833	3
40	0.40213	3
40.083	0.42162	3
40.167	0.41833	3
40.25	0.42357	3
40.333	0.36983	3
40.417	0.37355	3
40.5	0.37535	3
40.583	0.39697	3
40.667	0.42806	3
40.75	0.42094	3
40.833	0.43756	3
40.917	0.43954	3
41	0.40034	3
41.083	0.40768	3
41.167	0.42096	3
41.25	0.42971	3
41.333	0.44288	3
41.417	0.43776	3
41.5	0.44973	3
41.583	0.44931	3
41.667	0.41858	3
41.75	0.40836	3
41.833	0.45092	3
41.917	0.44037	3
42	0.3921	3
42.083	0.37133	3
42.167	0.38189	3
42.25	0.37173	3
42.333	0.38839	3
42.417	0.3747	3
42.5	0.37417	3
42.583	0.3637	3
42.667	0.36274	3
42.75	0.37417	3
42.833	0.37099	3
42.917	0.36233	3
43	0.41337	3
43.083	0.3941	3
43.167	0.40235	3
43.25	0.41428	3
43.333	0.37223	3
43.417	0.38273	3
43.5	0.36592	3
43.583	0.36543	3
43.667	0.36081	3
43.75	0.35494	3
43.833	0.34211	3
43.917	0.35858	3
44	0.35591	3
44.083	0.35591	3
44.167	0.35909	3
44.25	0.34691	3
44.333	0.34183	3
44.417	0.34183	3
44.5	0.32245	3
44.583	0.35274	3
44.667	0.34691	3
44.75	0.34426	3
44.833	0.32779	3
44.917	0.33284	3
45	0.33021	3
45.083	0.32126	3
45.167	0.32126	3
45.25	0.33529	3
45.333	0.30844	3
45.417	0.30844	3
45.5	0.31882	3
45.583	0.31161	3
45.667	0.29764	3
45.75	0.30024	3
45.833	0.30844	3
45.917	0.29447	3
46	0.29131	3
46.083	0.28989	3
46.167	0.28629	3
46.25	0.28629	3
46.333	0.28872	3
46.417	0.27738	3
46.5	0.28872	3
46.583	0.28989	3
46.667	0.27855	3
46.75	0.28171	3
46.833	0.2678	3
46.917	0.27356	3
47	0.28171	3
47.083	0.27714	3
47.167	0.27596	3
47.25	0.28171	3
47.333	0.27097	3
47.417	0.28488	3
47.5	0.27673	3
47.583	0.27913	3
47.667	0.27022	3
47.75	0.2678	3
47.833	0.27339	3
47.917	0.27022	3
48	0.27383	3
48.083	0.27596	3
48.167	0.27022	3
48.25	0.27139	3
48.333	0.27139	3
48.417	0.27456	3
48.5	0.27216	3
48.583	0.26899	3
48.667	0.2664	3
48.75	0.26323	3
48.833	0.26899	3
48.917	0.26323	3
49	0.27216	3
49.083	0.26086	3
49.167	0.26086	3
49.25	0.26899	3
49.333	0.27476	3
49.417	0.26899	3
49.5	0.26899	3
49.583	0.26899	3
49.667	0.27216	3
49.75	0.2664	3
49.833	0.26086	3
49.917	0.26086	3
50	0.25055	3
50.083	0.25868	3
50.167	0.25868	3
50.25	0.24739	3
50.333	0.25868	3
50.417	0.2551	3
50.5	0.2551	3
50.583	0.2551	3
50.667	0.2551	3
50.75	0.2551	3
50.833	0.2551	3
50.917	0.2551	3
51	0.2551	3
51.083	0.2551	3
51.167	0.24481	3
51.25	0.25055	3
51.333	0.25055	3
51.417	0.24481	3
51.5	0.25055	3
51.583	0.2563	3
51.667	0.25055	3
51.75	0.25055	3
51.833	0.25055	3
51.917	0.25055	3
52	0.24739	3
52.083	0.24244	3
52.167	0.24244	3
52.25	0.2367	3
52.333	0.23928	3
52.417	0.25055	3
52.5	0.2367	3
52.583	0.2367	3
52.667	0.23928	3
52.75	0.2367	3
52.833	0.2367	3
52.917	0.23928	3
53	0.23928	3
53.083	0.2367	3
53.167	0.24244	3
53.25	0.23928	3
53.333	0.2367	3
53.417	0.23354	3
53.5	0.23928	3
53.583	0.2367	3
53.667	0.23354	3
53.75	0.23354	3
53.833	0.23928	3
53.917	0.22782	3
54	0.22328	3
54.083	0.23354	3
54.167	0.23354	3
54.25	0.22782	3
54.333	0.2367	3
54.417	0.23354	3
54.5	0.23354	3
54.583	0.23354	3
54.667	0.23354	3
54.75	0.229	3
54.833	0.229	3
54.917	0.229	3
55	0.23354	3
55.083	0.229	3
55.167	0.229	3
55.25	0.22546	3
55.333	0.229	3
55.417	0.22546	3
55.5	0.22546	3
55.583	0.22546	3
55.667	0.22092	3
55.75	0.22546	3
55.833	0.22546	3
55.917	0.22546	3
56	0.22546	3
56.083	0.22546	3
56.167	0.22092	3
56.25	0.22546	3
56.333	0.22092	3
56.417	0.22092	3
56.5	0.22092	3
56.583	0.22546	3
56.667	0.22546	3
56.75	0.22546	3
56.833	0.22092	3
56.917	0.22092	3
57	0.22092	3
57.083	0.22092	3
57.167	0.22092	3
57.25	0.22092	3
57.333	0.22092	3
57.417	0.22092	3
57.5	0.22092	3
57.583	0.21204	3
57.667	0.22092	3
57.75	0.22092	3
57.833	0.2152	3
57.917	0.22092	3
58	0.22092	3
58.083	0.2152	3
58.167	0.2152	3
58.25	0.2152	3
58.333	0.20713	3
58.417	0.20713	3
58.5	0.20713	3
58.583	0.22092	3
58.667	0.20713	3
58.75	0.2152	3
58.833	0.20713	3
58.917	0.20713	3
59	0.20713	3
59.083	0.20713	3
59.167	0.20398	3
59.25	0.20713	3
59.333	0.20713	3
59.417	0.2152	3
59.5	0.19827	3
59.583	0.20713	3
59.667	0.20713	3
59.75	0.19827	3
59.833	0.20713	3
59.917	0.20713	3
60	0.20713	3
60.083	0.20713	3
60.167	0.20713	3
60.25	0.20143	3
60.333	0.19827	3
60.417	0.20398	3
60.5	0.20713	3
60.583	0.20713	3
60.667	0.20398	3
60.75	0.20143	3
60.833	0.20398	3
60.917	0.20398	3
61	0.20143	3
61.083	0.20713	3
61.167	0.20713	3
61.25	0.20713	3
61.333	0.20398	3
61.417	0.20713	3
61.5	0.20398	3
61.583	0.20713	3
61.667	0.20398	3
61.75	0.20398	3
61.833	0.20398	3
61.917	0.20398	3
62	0.20713	3
62.083	0.20713	3
62.167	0.20398	3
62.25	0.20398	3
62.333	0.20713	3
62.417	0.20713	3
62.5	0.20398	3
62.583	0.19375	3
62.667	0.20398	3
62.75	0.20398	3
62.833	0.20398	3
62.917	0.19946	3
63	0.20398	3
63.083	0.20398	3
63.167	0.19375	3
63.25	0.20398	3
63.333	0.18571	3
63.417	0.19375	3
63.5	0.19375	3
63.583	0.20398	3
63.667	0.20398	3
63.75	0.19142	3
63.833	0.19142	3
63.917	0.20398	3
64	0.18571	3
64.083	0.19142	3
64.167	0.18571	3
64.25	0.19375	3
