57.3	0.16529	2
57.333	0.16529	2
57.367	0.16529	2
57.4	0.16529	2
57.433	0.16631	2
57.467	0.16529	2
57.5	0.16529	2
57.533	0.16529	2
57.567	0.16529	2
57.6	0.16529	2
57.633	0.16529	2
57.667	0.16529	2
57.7	0.16529	2
57.733	0.16529	2
57.767	0.16529	2
57.8	0.16529	2
57.833	0.16529	2
57.867	0.16529	2
57.9	0.16529	2
57.933	0.16433	2
57.967	0.16529	2
58	0.16433	2
58.033	0.16529	2
58.067	0.16529	2
58.1	0.16433	2
58.133	0.16529	2
58.167	0.16529	2
58.2	0.16529	2
58.233	0.16433	2
58.267	0.16529	2
58.3	0.16529	2
58.333	0.16529	2
58.367	0.16529	2
58.4	0.16433	2
58.433	0.16529	2
58.467	0.16529	2
58.5	0.16529	2
58.533	0.16529	2
58.567	0.16529	2
58.6	0.16433	2
58.633	0.16529	2
58.667	0.16529	2
58.7	0.16529	2
58.733	0.16529	2
58.767	0.16529	2
58.8	0.16529	2
58.833	0.16529	2
58.867	0.16529	2
58.9	0.16529	2
58.933	0.16529	2
58.967	0.16529	2
59	0.16529	2
59.033	0.16529	2
59.067	0.16529	2
59.1	0.16529	2
59.133	0.16529	2
59.167	0.16529	2
59.2	0.16529	2
59.233	0.16529	2
59.267	0.16529	2
59.3	0.16529	2
59.333	0.16529	2
59.367	0.16529	2
59.4	0.16529	2
59.433	0.16529	2
59.467	0.16529	2
59.5	0.16529	2
59.533	0.16529	2
59.567	0.16529	2
59.6	0.16529	2
59.633	0.16624	2
59.667	0.16529	2
59.7	0.16624	2
59.733	0.16624	2
59.767	0.16624	2
59.8	0.16624	2
59.833	0.16624	2
59.867	0.16624	2
59.9	0.16624	2
59.933	0.16624	2
59.967	0.16624	2
60	0.16624	2
60.033	0.16513	2
60.067	0.16624	2
60.1	0.16624	2
60.133	0.16624	2
60.167	0.16624	2
60.2	0.16624	2
60.233	0.16624	2
60.267	0.16624	2
60.3	0.16624	2
60.333	0.16624	2
60.367	0.16624	2
60.4	0.16624	2
60.433	0.16624	2
60.467	0.16624	2
60.5	0.16624	2
60.533	0.16624	2
60.567	0.16624	2
60.6	0.16624	2
60.633	0.16624	2
60.667	0.16624	2
60.7	0.16624	2
60.733	0.16624	2
60.767	0.16624	2
60.8	0.16624	2
60.833	0.16624	2
60.867	0.16624	2
60.9	0.16624	2
60.933	0.16624	2
60.967	0.16624	2
61	0.16624	2
61.033	0.16624	2
61.067	0.16624	2
61.1	0.16624	2
61.133	0.16624	2
61.167	0.16624	2
61.2	0.16624	2
61.233	0.16513	2
61.267	0.16624	2
61.3	0.16624	2
61.333	0.16624	2
61.367	0.16624	2
61.4	0.16624	2
61.433	0.16624	2
61.467	0.16624	2
61.5	0.16513	2
61.533	0.16513	2
61.567	0.16513	2
61.6	0.16513	2
61.633	0.16513	2
61.667	0.16513	2
61.7	0.16513	2
61.733	0.16513	2
61.767	0.16529	2
61.8	0.16418	2
61.833	0.16418	2
61.867	0.16418	2
61.9	0.16529	2
61.933	0.16418	2
61.967	0.16529	2
62	0.16418	2
62.033	0.16418	2
62.067	0.16529	2
62.1	0.16529	2
62.133	0.16418	2
62.167	0.16418	2
62.2	0.16529	2
62.233	0.16529	2
62.267	0.16529	2
62.3	0.16418	2
62.333	0.16418	2
62.367	0.16418	2
62.4	0.16418	2
62.433	0.16418	2
62.467	0.16418	2
62.5	0.16418	2
62.533	0.16418	2
62.567	0.16418	2
62.6	0.16418	2
62.633	0.16418	2
62.667	0.16418	2
62.7	0.16322	2
62.733	0.16322	2
62.767	0.16418	2
62.8	0.16418	2
62.833	0.16418	2
62.867	0.16322	2
62.9	0.16418	2
62.933	0.16322	2
62.967	0.16433	2
63	0.16418	2
63.033	0.16322	2
63.067	0.16322	2
63.1	0.16433	2
63.133	0.16322	2
63.167	0.16322	2
63.2	0.16322	2
63.233	0.16322	2
63.267	0.16322	2
63.3	0.16322	2
63.333	0.16433	2
63.367	0.16529	2
63.4	0.16211	2
63.433	0.16211	2
63.467	0.16433	2
63.5	0.16433	2
63.533	0.16322	2
63.567	0.16322	2
63.6	0.16433	2
63.633	0.16433	2
63.667	0.16322	2
63.7	0.16211	2
63.733	0.16211	2
63.767	0.16211	2
63.8	0.16211	2
63.833	0.16322	2
63.867	0.16211	2
63.9	0.16211	2
63.933	0.16211	2
63.967	0.16322	2
64	0.16211	2
64.033	0.16322	2
64.067	0.16211	2
64.1	0.16211	2
64.133	0.16211	2
64.167	0.16322	2
64.2	0.16211	2
64.233	0.16211	2
64.267	0.16418	2
64.3	0.16211	2
64.333	0.16418	2
64.367	0.16211	2
64.4	0.16306	2
64.433	0.16306	2
64.467	0.16211	2
64.5	0.16211	2
64.533	0.16211	2
64.567	0.16306	2
64.6	0.16306	2
64.633	0.16306	2
64.667	0.16204	2
64.7	0.16211	2
64.733	0.16306	2
64.767	0.16306	2
64.8	0.16306	2
64.833	0.16306	2
64.867	0.16306	2
64.9	0.16306	2
64.933	0.16306	2
64.967	0.16306	2
65	0.16306	2
65.033	0.16306	2
65.067	0.16306	2
65.1	0.16306	2
65.133	0.16204	2
65.167	0.16306	2
65.2	0.16204	2
65.233	0.16306	2
65.267	0.16306	2
65.3	0.16306	2
65.333	0.16306	2
65.367	0.16204	2
65.4	0.16306	2
65.433	0.16306	2
65.467	0.16306	2
65.5	0.16306	2
65.533	0.16306	2
65.567	0.16204	2
65.6	0.16204	2
65.633	0.16204	2
65.667	0.16109	2
65.7	0.16204	2
65.733	0.16109	2
65.767	0.16211	2
65.8	0.16109	2
65.833	0.16204	2
65.867	0.16211	2
65.9	0.16211	2
65.933	0.16211	2
65.967	0.16109	2
66	0.16211	2
66.033	0.16211	2
66.067	0.16211	2
66.1	0.16109	2
66.133	0.16109	2
66.167	0.16109	2
66.2	0.16109	2
66.233	0.16109	2
66.267	0.16109	2
66.3	0.16211	2
66.333	0.16211	2
66.367	0.16211	2
66.4	0.16211	2
66.433	0.16211	2
66.467	0.16014	2
66.5	0.16116	2
66.533	0.16211	2
66.567	0.16014	2
66.6	0.16014	2
66.633	0.16014	2
66.667	0.16014	2
66.7	0.16014	2
66.733	0.16014	2
66.767	0.16116	2
66.8	0.16014	2
66.833	0.16014	2
66.867	0.16014	2
66.9	0.16014	2
66.933	0.16014	2
66.967	0.16014	2
67	0.16014	2
67.033	0.16014	2
67.067	0.16109	2
67.1	0.16109	2
67.133	0.16014	2
67.167	0.16109	2
67.2	0.16014	2
67.233	0.16014	2
67.267	0.16014	2
67.3	0.16014	2
67.333	0.16014	2
67.367	0.16014	2
67.4	0.16109	2
67.433	0.16014	2
67.467	0.16109	2
67.5	0.16014	2
67.533	0.16014	2
67.567	0.16014	2
67.6	0.16109	2
67.633	0.16014	2
67.667	0.16109	2
67.7	0.16014	2
67.733	0.16014	2
67.767	0.16109	2
67.8	0.16014	2
67.833	0.16109	2
67.867	0.16109	2
67.9	0.16109	2
67.933	0.16109	2
67.967	0.16109	2
68	0.16109	2
68.033	0.16109	2
68.067	0.16109	2
68.1	0.16109	2
68.133	0.16109	2
68.167	0.16109	2
68.2	0.16109	2
68.233	0.16109	2
68.267	0.16109	2
68.3	0.16109	2
68.333	0.16109	2
68.367	0.16109	2
68.4	0.16109	2
68.433	0.15998	2
68.467	0.16109	2
68.5	0.16109	2
68.533	0.16109	2
68.567	0.16109	2
68.6	0.16109	2
68.633	0.16109	2
68.667	0.16204	2
68.7	0.16204	2
68.733	0.16109	2
68.767	0.16204	2
68.8	0.16109	2
68.833	0.16204	2
68.867	0.16339	2
68.9	0.16196	2
68.933	0.16204	2
68.967	0.16418	2
0.13333	0.0066908	3
0.16667	0.0066908	3
0.2	0.0076444	3
0.23333	0.0066908	3
0.26667	0.0077402	3
0.3	0.0076444	3
0.33333	0.0077402	3
0.36667	0.0076444	3
0.4	0.0055446	3
0.43333	0.0066908	3
0.46667	0.0055215	3
0.5	0.0055215	3
0.53333	0.0044747	3
0.56667	0.0055215	3
0.6	0.0055215	3
0.63333	0.0044747	3
0.66667	0.0044747	3
0.7	0.0064751	3
0.73333	0.0064751	3
0.76667	0.0053092	3
0.8	0.0053092	3
0.83333	0.0062654	3
0.86667	0.0053092	3
0.9	0.0062654	3
0.93333	0.0063585	3
0.96667	0.0053092	3
1	0.0053092	3
1.0333	0.0063585	3
1.0667	0.0063585	3
1.1	0.0063585	3
1.1333	0.0053092	3
1.1667	0.0053092	3
1.2	0.0063585	3
1.2333	0.0043556	3
1.2667	0.0063585	3
1.3	0.0053092	3
1.3333	0.0053092	3
1.3667	0.0053092	3
1.4	0.0053092	3
1.4333	0.0063585	3
1.4667	0.0063585	3
1.5	0.0053092	3
1.5333	0.0053092	3
1.5667	0.0053092	3
1.6	0.0053092	3
1.6333	0.0053092	3
1.6667	0.0053092	3
1.7	0.0053092	3
1.7333	0.0053092	3
1.7667	0.0053092	3
1.8	0.0053092	3
1.8333	0.0053092	3
1.8667	0.0053092	3
1.9	0.0053092	3
1.9333	0.0053092	3
1.9667	0.0043556	3
2	0.0043556	3
2.0333	0.0053092	3
2.0667	0.0053092	3
2.1	0.0053092	3
2.1333	0.0053092	3
2.1667	0.0053092	3
2.2	0.0053092	3
2.2333	0.0053092	3
2.2667	0.0053092	3
2.3	0.0053092	3
2.3333	0.0053092	3
2.3667	0.0053092	3
2.4	0.0041466	3
2.4333	0.0053092	3
2.4667	0.0053092	3
2.5	0.0053092	3
2.5333	0.0053092	3
2.5667	0.0053092	3
2.6	0.0053092	3
2.6333	0.0053092	3
2.6667	0.0053092	3
2.7	0.0053092	3
2.7333	0.0053092	3
2.7667	0.0053092	3
2.8	0.0053092	3
2.8333	0.0053092	3
2.8667	0.0053092	3
2.9	0.0053092	3
2.9333	0.0053092	3
2.9667	0.0053092	3
3	0.0053092	3
3.0333	0.0053092	3
3.0667	0.0053092	3
3.1	0.0053092	3
3.1333	0.0053092	3
3.1667	0.0053092	3
3.2	0.0053092	3
3.2333	0.0053092	3
3.2667	0.0053092	3
3.3	0.0053092	3
3.3333	0.0063585	3
3.3667	0.0063585	3
3.4	0.0063585	3
3.4333	0.0053092	3
3.4667	0.0053092	3
3.5	0.0064582	3
3.5333	0.0075075	3
3.5667	0.0075075	3
3.6	0.0075075	3
3.6333	0.0075075	3
3.6667	0.0075075	3
3.7	0.0084638	3
3.7333	0.0096297	3
3.7667	0.0084638	3
3.8	0.0075075	3
3.8333	0.0075075	3
3.8667	0.0096297	3
3.9	0.0096297	3
3.9333	0.0084638	3
3.9667	0.0096297	3
4	0.0096297	3
4.0333	0.0096297	3
4.0667	0.0096297	3
4.1	0.0096297	3
4.1333	0.0096297	3
4.1667	0.0084638	3
4.2	0.0096297	3
4.2333	0.0096297	3
4.2667	0.0096297	3
4.3	0.0096297	3
4.3333	0.010682	3
4.3667	0.010682	3
4.4	0.011833	3
4.4333	0.0096297	3
4.4667	0.010682	3
4.5	0.012792	3
4.5333	0.010682	3
4.5667	0.010682	3
4.6	0.011833	3
4.6333	0.012792	3
4.6667	0.012792	3
4.7	0.012792	3
4.7333	0.012792	3
4.7667	0.012792	3
4.8	0.012792	3
4.8333	0.013962	3
4.8667	0.013962	3
4.9	0.013962	3
4.9333	0.013962	3
4.9667	0.013962	3
5	0.015016	3
5.0333	0.013962	3
5.0667	0.015016	3
5.1	0.013962	3
5.1333	0.015016	3
5.1667	0.016171	3
5.2	0.016171	3
5.2333	0.016189	3
5.2667	0.015016	3
5.3	0.018305	3
5.3333	0.018305	3
5.3667	0.017132	3
5.4	0.018305	3
5.4333	0.019362	3
5.4667	0.018305	3
5.5	0.019362	3
5.5333	0.018305	3
5.5667	0.019362	3
5.6	0.019362	3
5.6333	0.019362	3
5.6667	0.019362	3
5.7	0.019362	3
5.7333	0.020326	3
5.7667	0.019362	3
5.8	0.019362	3
5.8333	0.020326	3
5.8667	0.02052	3
5.9	0.021484	3
5.9333	0.02372	3
5.9667	0.02266	3
6	0.02266	3
6.0333	0.02266	3
6.0667	0.02266	3
6.1	0.02372	3
6.1333	0.02372	3
6.1667	0.02372	3
6.2	0.024687	3
6.2333	0.02372	3
6.2667	0.02488	3
6.3	0.02488	3
6.3333	0.025847	3
6.3667	0.026059	3
6.4	0.02488	3
6.4333	0.026909	3
6.4667	0.028089	3
6.5	0.028089	3
6.5333	0.028089	3
6.5667	0.029252	3
6.6	0.029252	3
6.6333	0.028089	3
6.6667	0.029252	3
6.7	0.029252	3
6.7333	0.030222	3
6.7667	0.030222	3
6.8	0.031287	3
6.8333	0.032469	3
6.8667	0.032469	3
6.9	0.032469	3
6.9333	0.032469	3
6.9667	0.032469	3
7	0.034608	3
7.0333	0.033543	3
7.0667	0.033543	3
7.1	0.035794	3
7.1333	0.035794	3
7.1667	0.035794	3
7.2	0.036769	3
7.2333	0.036769	3
7.2667	0.035794	3
7.3	0.036862	3
7.3333	0.038031	3
7.3667	0.039221	3
7.4	0.040196	3
7.4333	0.040196	3
7.4667	0.040196	3
7.5	0.040196	3
7.5333	0.041368	3
7.5667	0.040196	3
7.6	0.043539	3
7.6333	0.044609	3
7.6667	0.044609	3
7.7	0.044609	3
7.7333	0.043631	3
7.7667	0.044806	3
7.8	0.045784	3
7.8333	0.046857	3
7.8667	0.048054	3
7.9	0.049035	3
7.9333	0.049035	3
7.9667	0.048054	3
8	0.048054	3
8.0333	0.049035	3
8.0667	0.049035	3
8.1	0.05011	3
8.1333	0.052488	3
8.1667	0.052488	3
8.2	0.052488	3
8.2333	0.051508	3
8.2667	0.05033	3
8.3	0.052488	3
8.3333	0.052488	3
8.3667	0.052586	3
8.4	0.052586	3
8.4333	0.054971	3
8.4667	0.055951	3
8.5	0.054748	3
8.5333	0.054748	3
8.5667	0.055951	3
8.6	0.057135	3
8.6333	0.057032	3
8.6667	0.058216	3
8.7	0.057135	3
8.7333	0.058342	3
8.7667	0.060407	3
8.8	0.060407	3
8.8333	0.060407	3
8.8667	0.060407	3
8.9	0.062678	3
8.9333	0.061594	3
8.9667	0.062477	3
9	0.062477	3
9.0333	0.063664	3
9.0667	0.063664	3
9.1	0.065962	3
9.1333	0.065962	3
9.1667	0.065962	3
9.2	0.064775	3
9.2333	0.065764	3
9.2667	0.066951	3
9.3	0.06574	3
9.3333	0.064677	3
9.3667	0.06814	3
9.4	0.06814	3
9.4333	0.067054	3
9.4667	0.069355	3
9.5	0.069355	3
9.5333	0.069355	3
9.5667	0.069355	3
9.6	0.069355	3
9.6333	0.069355	3
9.6667	0.071436	3
9.7	0.070347	3
9.7333	0.073847	3
9.7667	0.072629	3
9.8	0.072629	3
9.8333	0.073847	3
9.8667	0.073847	3
9.9	0.074939	3
9.9333	0.073847	3
9.9667	0.076135	3
10	0.074939	3
10.033	0.074939	3
10.067	0.074939	3
10.1	0.075143	3
10.133	0.076161	3
10.167	0.078452	3
10.2	0.078452	3
10.233	0.079447	3
10.267	0.078452	3
10.3	0.078452	3
10.333	0.078452	3
10.367	0.078452	3
10.4	0.079651	3
10.433	0.079447	3
10.467	0.079447	3
10.5	0.080749	3
10.533	0.080749	3
10.567	0.081974	3
10.6	0.080775	3
10.633	0.080775	3
10.667	0.081974	3
10.7	0.081974	3
10.733	0.081974	3
10.767	0.081974	3
10.8	0.081974	3
10.833	0.081974	3
10.867	0.082969	3
10.9	0.084171	3
10.933	0.083075	3
10.967	0.083075	3
11	0.083075	3
11.033	0.081974	3
11.067	0.082969	3
11.1	0.08407	3
11.133	0.08407	3
11.167	0.085272	3
11.2	0.085272	3
11.233	0.086501	3
11.267	0.086501	3
11.3	0.087498	3
11.333	0.087498	3
11.367	0.0874	3
11.4	0.086297	3
11.433	0.088602	3
11.467	0.089835	3
11.5	0.089835	3
11.533	0.09104	3
11.567	0.09104	3
11.6	0.089807	3
11.633	0.092146	3
11.667	0.092248	3
11.7	0.093249	3
11.733	0.09446	3
11.767	0.096803	3
11.8	0.095696	3
11.833	0.095566	3
11.867	0.095566	3
11.9	0.095591	3
11.933	0.094383	3
11.967	0.094383	3
12	0.095493	3
12.033	0.095493	3
12.067	0.096733	3
12.1	0.096496	3
12.133	0.096701	3
12.167	0.097912	3
12.2	0.096803	3
12.233	0.097912	3
12.267	0.099152	3
12.3	0.098916	3
12.333	0.10016	3
12.367	0.098944	3
12.4	0.10227	3
12.433	0.10127	3
12.467	0.10248	3
12.5	0.10006	3
12.533	0.10016	3
12.567	0.10127	3
12.6	0.10349	3
12.633	0.10473	3
12.667	0.10473	3
12.7	0.10473	3
12.733	0.10473	3
12.767	0.1036	3
12.8	0.10481	3
12.833	0.1036	3
12.867	0.1036	3
12.9	0.1036	3
12.933	0.10606	3
12.967	0.10484	3
13	0.10606	3
13.033	0.10606	3
13.067	0.10484	3
13.1	0.10585	3
13.133	0.10818	3
13.167	0.10842	3
13.2	0.10842	3
13.233	0.11055	3
13.267	0.10818	3
13.3	0.10818	3
13.333	0.10943	3
13.367	0.10943	3
13.4	0.10943	3
13.433	0.11065	3
13.467	0.10943	3
13.5	0.11065	3
13.533	0.11065	3
13.567	0.1119	3
13.6	0.11177	3
13.633	0.11044	3
13.667	0.11044	3
13.7	0.11044	3
13.733	0.11044	3
13.767	0.11278	3
13.8	0.11278	3
13.833	0.11166	3
13.867	0.11379	3
13.9	0.11267	3
13.933	0.11379	3
13.967	0.11379	3
14	0.11502	3
14.033	0.11379	3
14.067	0.11627	3
14.1	0.11627	3
14.133	0.11627	3
14.167	0.11862	3
14.2	0.11862	3
14.233	0.11862	3
14.267	0.11862	3
14.3	0.11862	3
14.333	0.11862	3
14.367	0.11862	3
14.4	0.11862	3
14.433	0.11988	3
14.467	0.121	3
14.5	0.11988	3
14.533	0.11886	3
14.567	0.121	3
14.6	0.11988	3
14.633	0.11999	3
14.667	0.121	3
14.7	0.121	3
14.733	0.121	3
14.767	0.121	3
14.8	0.11978	3
14.833	0.11957	3
14.867	0.11957	3
14.9	0.11855	3
14.933	0.11868	3
14.967	0.11844	3
15	0.12215	3
15.033	0.12451	3
15.067	0.12325	3
15.1	0.12451	3
15.133	0.12325	3
15.167	0.12451	3
15.2	0.12666	3
15.233	0.12451	3
15.267	0.12325	3
15.3	0.12328	3
15.333	0.12328	3
15.367	0.12543	3
15.4	0.12543	3
15.433	0.12666	3
15.467	0.12553	3
15.5	0.12543	3
15.533	0.12543	3
15.567	0.12666	3
15.6	0.12666	3
15.633	0.12666	3
15.667	0.12645	3
15.7	0.12771	3
15.733	0.12669	3
15.767	0.12543	3
15.8	0.12905	3
15.833	0.12792	3
15.867	0.12905	3
15.9	0.12905	3
15.933	0.12782	3
15.967	0.12905	3
16	0.13029	3
16.033	0.12881	3
16.067	0.12881	3
16.1	0.12881	3
16.133	0.12881	3
16.167	0.12881	3
16.2	0.12884	3
16.233	0.12884	3
16.267	0.13131	3
16.3	0.13131	3
16.333	0.13233	3
16.367	0.13357	3
16.4	0.13231	3
16.433	0.13107	3
16.467	0.13231	3
16.5	0.13107	3
16.533	0.13107	3
16.567	0.13336	3
16.6	0.13233	3
16.633	0.13233	3
16.667	0.13131	3
16.7	0.13244	3
16.733	0.13495	3
16.767	0.13381	3
16.8	0.13597	3
16.833	0.13573	3
16.867	0.13573	3
16.9	0.13676	3
16.933	0.13573	3
16.967	0.13573	3
17	0.1346	3
17.033	0.13573	3
17.067	0.13573	3
17.1	0.13803	3
17.133	0.13803	3
17.167	0.137	3
17.2	0.13814	3
17.233	0.13938	3
17.267	0.13824	3
17.3	0.13938	3
17.333	0.13938	3
17.367	0.13811	3
17.4	0.13938	3
17.433	0.13938	3
17.467	0.13938	3
17.5	0.13938	3
17.533	0.13928	3
17.567	0.13952	3
17.6	0.13838	3
17.633	0.13711	3
17.667	0.13711	3
17.7	0.13711	3
17.733	0.13711	3
17.767	0.13838	3
17.8	0.13838	3
17.833	0.13838	3
17.867	0.13835	3
17.9	0.13835	3
17.933	0.13711	3
17.967	0.13597	3
18	0.13951	3
18.033	0.14065	3
18.067	0.14065	3
18.1	0.13938	3
18.133	0.13938	3
18.167	0.14168	3
18.2	0.14065	3
18.233	0.14179	3
18.267	0.14179	3
18.3	0.14189	3
18.333	0.14303	3
18.367	0.14179	3
18.4	0.14406	3
18.433	0.14406	3
18.467	0.14406	3
18.5	0.14406	3
18.533	0.14292	3
18.567	0.14303	3
18.6	0.14303	3
18.633	0.14418	3
18.667	0.14418	3
18.7	0.14418	3
18.733	0.14418	3
18.767	0.14418	3
18.8	0.14418	3
18.833	0.14418	3
18.867	0.14291	3
18.9	0.14418	3
18.933	0.14291	3
18.967	0.14418	3
19	0.14291	3
19.033	0.14291	3
19.067	0.14291	3
19.1	0.14291	3
19.133	0.14291	3
19.167	0.14415	3
19.2	0.14291	3
19.233	0.14543	3
19.267	0.14415	3
19.3	0.14301	3
19.333	0.14519	3
19.367	0.14415	3
19.4	0.14291	3
19.433	0.14519	3
19.467	0.14519	3
19.5	0.14646	3
19.533	0.14646	3
19.567	0.14646	3
19.6	0.14646	3
19.633	0.14646	3
19.667	0.14646	3
19.7	0.14646	3
19.733	0.14646	3
19.767	0.14646	3
19.8	0.14773	3
19.833	0.14773	3
19.867	0.14773	3
19.9	0.14773	3
19.933	0.14773	3
19.967	0.14876	3
20	0.14876	3
20.033	0.14749	3
20.067	0.14876	3
20.1	0.15001	3
20.133	0.15001	3
20.167	0.14773	3
20.2	0.14876	3
20.233	0.14876	3
20.267	0.14991	3
20.3	0.14991	3
20.333	0.14867	3
20.367	0.14867	3
20.4	0.14867	3
20.433	0.14742	3
20.467	0.14867	3
20.5	0.14752	3
20.533	0.14867	3
20.567	0.14991	3
20.6	0.14991	3
20.633	0.14991	3
20.667	0.14991	3
20.7	0.15116	3
20.733	0.15116	3
20.767	0.14991	3
20.8	0.14991	3
20.833	0.14991	3
20.867	0.14991	3
20.9	0.14991	3
20.933	0.15231	3
20.967	0.14991	3
21	0.14991	3
21.033	0.14991	3
21.067	0.14991	3
21.1	0.14991	3
21.133	0.14991	3
21.167	0.14991	3
21.2	0.14991	3
21.233	0.14991	3
21.267	0.14991	3
21.3	0.14991	3
21.333	0.15095	3
21.367	0.15234	3
21.4	0.15234	3
21.433	0.15338	3
21.467	0.15338	3
21.5	0.15338	3
21.533	0.15338	3
21.567	0.15106	3
21.6	0.1521	3
21.633	0.15095	3
21.667	0.15119	3
21.7	0.15223	3
21.733	0.15095	3
21.767	0.15095	3
21.8	0.15348	3
21.833	0.15223	3
21.867	0.15223	3
21.9	0.15338	3
21.933	0.15085	3
21.967	0.15338	3
22	0.15338	3
22.033	0.15338	3
22.067	0.15348	3
22.1	0.15348	3
22.133	0.15463	3
22.167	0.15463	3
22.2	0.15335	3
22.233	0.15463	3
22.267	0.15463	3
22.3	0.15335	3
22.333	0.15439	3
22.367	0.15463	3
22.4	0.15335	3
22.433	0.15335	3
22.467	0.15439	3
22.5	0.15567	3
22.533	0.15463	3
22.567	0.15567	3
22.6	0.15578	3
22.633	0.15682	3
22.667	0.15567	3
22.7	0.15682	3
22.733	0.15567	3
22.767	0.15682	3
22.8	0.15808	3
22.833	0.15808	3
22.867	0.15808	3
22.9	0.15808	3
22.933	0.15808	3
22.967	0.15808	3
23	0.15808	3
23.033	0.15808	3
23.067	0.15808	3
23.1	0.15808	3
23.133	0.15808	3
23.167	0.15808	3
23.2	0.15808	3
23.233	0.15808	3
23.267	0.15692	3
23.3	0.15692	3
23.333	0.16643	3
23.367	0.15936	3
23.4	0.15936	3
23.433	0.1604	3
23.467	0.15936	3
23.5	0.16282	3
23.533	0.16166	3
23.567	0.16166	3
23.6	0.16166	3
23.633	0.16166	3
23.667	0.1604	3
23.7	0.1604	3
23.733	0.1604	3
23.767	0.15936	3
23.8	0.1604	3
23.833	0.1604	3
23.867	0.15936	3
23.9	0.16062	3
23.933	0.16166	3
23.967	0.1604	3
24	0.15936	3
24.033	0.15936	3
24.067	0.15936	3
24.1	0.15936	3
24.133	0.15936	3
24.167	0.15936	3
24.2	0.15936	3
24.233	0.16295	3
24.267	0.1604	3
24.3	0.16295	3
24.333	0.16169	3
24.367	0.1604	3
24.4	0.16169	3
24.433	0.16169	3
24.467	0.16274	3
24.5	0.16169	3
24.533	0.16399	3
24.567	0.16274	3
24.6	0.16399	3
24.633	0.16399	3
24.667	0.16399	3
24.7	0.16399	3
24.733	0.16271	3
24.767	0.16271	3
24.8	0.16271	3
24.833	0.16525	3
24.867	0.16397	3
24.9	0.16271	3
24.933	0.16397	3
24.967	0.16512	3
25	0.16399	3
25.033	0.16525	3
25.067	0.16746	3
25.1	0.16515	3
25.133	0.16525	3
25.167	0.16525	3
25.2	0.16641	3
25.233	0.16397	3
25.267	0.16512	3
25.3	0.16512	3
25.333	0.16512	3
25.367	0.16408	3
25.4	0.16408	3
25.433	0.16512	3
25.467	0.16641	3
25.5	0.16536	3
25.533	0.16536	3
25.567	0.16408	3
25.6	0.16408	3
25.633	0.16558	3
25.667	0.16303	3
25.7	0.16303	3
25.733	0.16536	3
25.767	0.16663	3
25.8	0.16663	3
25.833	0.16536	3
25.867	0.16757	3
25.9	0.16757	3
25.933	0.16631	3
25.967	0.16515	3
26	0.16515	3
26.033	0.16641	3
26.067	0.1677	3
26.1	0.1677	3
26.133	0.16886	3
26.167	0.1677	3
26.2	0.16886	3
26.233	0.16757	3
26.267	0.16757	3
26.3	0.16886	3
26.333	0.16886	3
26.367	0.16886	3
26.4	0.16886	3
26.433	0.16886	3
26.467	0.16886	3
26.5	0.16886	3
26.533	0.16886	3
26.567	0.16886	3
26.6	0.16886	3
26.633	0.16886	3
26.667	0.16886	3
26.7	0.16886	3
26.733	0.16886	3
26.767	0.16886	3
26.8	0.16886	3
26.833	0.17013	3
26.867	0.17129	3
26.9	0.17129	3
26.933	0.17129	3
26.967	0.17154	3
27	0.17258	3
27.033	0.17258	3
27.067	0.17258	3
27.1	0.17037	3
27.133	0.17024	3
27.167	0.17154	3
27.2	0.17024	3
27.233	0.17024	3
27.267	0.17037	3
27.3	0.16908	3
27.333	0.16908	3
27.367	0.16908	3
27.4	0.16908	3
27.433	0.16908	3
27.467	0.17037	3
27.5	0.17142	3
27.533	0.17164	3
27.567	0.16908	3
27.6	0.17164	3
27.633	0.17164	3
27.667	0.17164	3
27.7	0.17164	3
27.733	0.17026	3
27.767	0.17269	3
27.8	0.17142	3
27.833	0.17142	3
27.867	0.17269	3
27.9	0.17269	3
27.933	0.17269	3
27.967	0.17385	3
28	0.17385	3
28.033	0.17385	3
28.067	0.17385	3
28.1	0.17385	3
28.133	0.17385	3
28.167	0.17385	3
28.2	0.17385	3
28.233	0.17385	3
28.267	0.17385	3
28.3	0.17385	3
28.333	0.17385	3
28.367	0.17385	3
28.4	0.17385	3
28.433	0.17385	3
28.467	0.17385	3
28.5	0.17385	3
28.533	0.17385	3
28.567	0.17385	3
28.6	0.17385	3
28.633	0.17502	3
28.667	0.17385	3
28.7	0.17385	3
28.733	0.17385	3
28.767	0.17642	3
28.8	0.17515	3
28.833	0.17385	3
28.867	0.17515	3
28.9	0.17515	3
28.933	0.17632	3
28.967	0.17632	3
29	0.1741	3
29.033	0.17632	3
29.067	0.17632	3
29.1	0.17502	3
29.133	0.17632	3
29.167	0.17385	3
29.2	0.17515	3
29.233	0.17515	3
29.267	0.17515	3
29.3	0.17515	3
29.333	0.17258	3
29.367	0.17258	3
29.4	0.17258	3
29.433	0.17258	3
29.467	0.17258	3
29.5	0.17385	3
29.533	0.17385	3
29.567	0.17363	3
29.6	0.1749	3
29.633	0.1749	3
29.667	0.17385	3
29.7	0.17361	3
29.733	0.1749	3
29.767	0.17607	3
29.8	0.1749	3
29.833	0.1749	3
29.867	0.1749	3
29.9	0.1749	3
29.933	0.1749	3
29.967	0.17607	3
30	0.17607	3
30.033	0.17502	3
30.067	0.17502	3
30.1	0.17502	3
