52.767	0.012085	2
52.8	0.011654	2
52.833	0.012085	2
52.867	0.012085	2
52.9	0.011763	2
52.933	0.011656	2
52.967	0.011763	2
53	0.012085	2
53.033	0.012085	2
53.067	0.011656	2
53.1	0.010712	2
53.133	0.012085	2
53.167	0.011142	2
53.2	0.01082	2
53.233	0.011249	2
53.267	0.01082	2
53.3	0.01082	2
53.333	0.01082	2
53.367	0.011334	2
53.4	0.01082	2
53.433	0.010903	2
53.467	0.011334	2
53.5	0.010819	2
53.533	0.010903	2
53.567	0.01082	2
53.6	0.010068	2
53.633	0.011249	2
53.667	0.011334	2
53.7	0.01082	2
53.733	0.011334	2
53.767	0.011012	2
53.8	0.011334	2
53.833	0.011334	2
53.867	0.011332	2
53.9	0.011334	2
53.933	0.011334	2
53.967	0.011334	2
54	0.010903	2
54.033	0.010903	2
54.067	0.010389	2
54.1	0.010389	2
54.133	0.010903	2
54.167	0.010903	2
54.2	0.010903	2
54.233	0.010903	2
54.267	0.010903	2
54.3	0.010903	2
54.333	0.010903	2
54.367	0.010903	2
54.4	0.010903	2
54.433	0.010389	2
54.467	0.010903	2
54.5	0.010903	2
54.533	0.011418	2
54.567	0.010903	2
54.6	0.010903	2
54.633	0.010389	2
54.667	0.010903	2
54.7	0.010903	2
54.733	0.011334	2
54.767	0.010903	2
54.8	0.010582	2
54.833	0.010903	2
54.867	0.010903	2
54.9	0.010903	2
54.933	0.010903	2
54.967	0.010903	2
55	0.010903	2
55.033	0.010903	2
55.067	0.010903	2
55.1	0.010903	2
55.133	0.010903	2
55.167	0.010903	2
55.2	0.011334	2
55.233	0.010903	2
55.267	0.010903	2
55.3	0.010903	2
55.333	0.010903	2
55.367	0.010903	2
55.4	0.010389	2
55.433	0.010903	2
55.467	0.010903	2
55.5	0.010389	2
55.533	0.010903	2
55.567	0.011332	2
55.6	0.010903	2
55.633	0.010903	2
55.667	0.010582	2
55.7	0.010389	2
55.733	0.010389	2
55.767	0.010389	2
55.8	0.010903	2
55.833	0.010389	2
55.867	0.010389	2
55.9	0.010903	2
55.933	0.010389	2
55.967	0.010389	2
56	0.010389	2
56.033	0.010389	2
56.067	0.010389	2
56.1	0.010389	2
56.133	0.010389	2
56.167	0.010903	2
56.2	0.010389	2
56.233	0.010389	2
56.267	0.010389	2
56.3	0.010389	2
56.333	0.010389	2
56.367	0.010389	2
56.4	0.010389	2
56.433	0.010389	2
56.467	0.010389	2
56.5	0.010389	2
56.533	0.010389	2
56.567	0.010389	2
56.6	0.010389	2
56.633	0.0099617	2
56.667	0.010389	2
56.7	0.010389	2
56.733	0.010389	2
56.767	0.010389	2
56.8	0.0099617	2
56.833	0.010389	2
56.867	0.0099617	2
56.9	0.010389	2
56.933	0.010389	2
56.967	0.010389	2
57	0.010389	2
57.033	0.0099617	2
57.067	0.010389	2
57.1	0.010389	2
57.133	0.0099617	2
57.167	0.0095322	2
57.2	0.010389	2
57.233	0.0099617	2
57.267	0.010389	2
57.3	0.010903	2
57.333	0.0099617	2
57.367	0.010389	2
57.4	0.0099617	2
57.433	0.010389	2
57.467	0.0099617	2
57.5	0.0096401	2
57.533	0.0095322	2
57.567	0.0099617	2
57.6	0.010389	2
57.633	0.0099617	2
57.667	0.0099617	2
57.7	0.0099617	2
57.733	0.010389	2
57.767	0.010475	2
57.8	0.0099617	2
57.833	0.0099617	2
57.867	0.010389	2
57.9	0.0099617	2
57.933	0.0095322	2
57.967	0.0095322	2
58	0.010389	2
58.033	0.010903	2
58.067	0.0098546	2
58.1	0.0095322	2
58.133	0.010389	2
58.167	0.0099617	2
58.2	0.00996	2
58.233	0.00996	2
58.267	0.010389	2
58.3	0.010389	2
58.333	0.010389	2
58.367	0.010712	2
58.4	0.00996	2
58.433	0.00996	2
58.467	0.00996	2
58.5	0.00996	2
58.533	0.010282	2
58.567	0.010389	2
58.6	0.00996	2
58.633	0.010712	2
58.667	0.0098771	2
58.7	0.010389	2
58.733	0.010389	2
58.767	0.0098771	2
58.8	0.00996	2
58.833	0.010389	2
58.867	0.010389	2
58.9	0.010389	2
58.933	0.00996	2
58.967	0.010389	2
59	0.010389	2
59.033	0.010389	2
59.067	0.010068	2
59.1	0.010389	2
59.133	0.010389	2
59.167	0.01082	2
59.2	0.0098771	2
59.233	0.0098771	2
59.267	0.0098771	2
59.3	0.010389	2
59.333	0.010389	2
59.367	0.010389	2
59.4	0.010389	2
59.433	0.010389	2
59.467	0.010389	2
59.5	0.01082	2
59.533	0.010389	2
59.567	0.010389	2
59.6	0.010389	2
59.633	0.010389	2
59.667	0.010389	2
59.7	0.010068	2
59.733	0.010389	2
59.767	0.010389	2
59.8	0.010389	2
59.833	0.010389	2
59.867	0.010068	2
59.9	0.010068	2
59.933	0.010389	2
59.967	0.010068	2
60	0.0091277	2
60.033	0.010389	2
60.067	0.010389	2
60.1	0.010068	2
60.133	0.010389	2
60.167	0.010389	2
60.2	0.010068	2
60.233	0.010068	2
60.267	0.010389	2
60.3	0.010389	2
60.333	0.010389	2
60.367	0.010068	2
60.4	0.0099617	2
60.433	0.010389	2
60.467	0.010389	2
60.5	0.010389	2
60.533	0.0096401	2
60.567	0.010389	2
60.6	0.010068	2
60.633	0.010389	2
60.667	0.010068	2
60.7	0.010392	2
60.733	0.010389	2
60.767	0.010389	2
60.8	0.0096401	2
60.833	0.0096401	2
60.867	0.010068	2
60.9	0.010389	2
60.933	0.0099617	2
60.967	0.010389	2
61	0.0099617	2
61.033	0.010389	2
61.067	0.010389	2
61.1	0.01082	2
61.133	0.010389	2
61.167	0.010389	2
61.2	0.010284	2
61.233	0.010284	2
61.267	0.010712	2
61.3	0.010284	2
61.333	0.010712	2
61.367	0.010389	2
61.4	0.010389	2
61.433	0.0099617	2
61.467	0.0099617	2
61.5	0.010389	2
61.533	0.010389	2
61.567	0.0099617	2
61.6	0.010389	2
61.633	0.010389	2
61.667	0.00996	2
61.7	0.010712	2
61.733	0.010712	2
61.767	0.010474	2
61.8	0.011225	2
61.833	0.011225	2
61.867	0.011225	2
61.9	0.010712	2
61.933	0.010712	2
61.967	0.010712	2
62	0.010389	2
62.033	0.010712	2
62.067	0.010712	2
62.1	0.010389	2
62.133	0.010712	2
62.167	0.00996	2
62.2	0.011225	2
62.233	0.010389	2
62.267	0.010712	2
62.3	0.010389	2
62.333	0.010903	2
62.367	0.010389	2
62.4	0.0099617	2
62.433	0.010389	2
62.467	0.010389	2
62.5	0.010389	2
62.533	0.010389	2
62.567	0.010474	2
62.6	0.010474	2
62.633	0.011225	2
62.667	0.00996	2
62.7	0.00996	2
62.733	0.010389	2
62.767	0.010389	2
62.8	0.00996	2
62.833	0.010389	2
62.867	0.010389	2
62.9	0.010389	2
62.933	0.010389	2
62.967	0.00996	2
63	0.010474	2
63.033	0.00996	2
63.067	0.00996	2
63.1	0.00996	2
63.133	0.010389	2
63.167	0.0099617	2
63.2	0.010389	2
63.233	0.010389	2
63.267	0.00996	2
63.3	0.0095322	2
63.333	0.010389	2
63.367	0.010389	2
63.4	0.010903	2
63.433	0.010389	2
63.467	0.0099617	2
63.5	0.0099617	2
63.533	0.0099617	2
63.567	0.010389	2
63.6	0.010389	2
63.633	0.0099617	2
63.667	0.0099617	2
63.7	0.0095322	2
63.733	0.0099617	2
63.767	0.0099617	2
63.8	0.0095322	2
63.833	0.0099617	2
63.867	0.0099617	2
63.9	0.0099617	2
63.933	0.0095322	2
63.967	0.010389	2
64	0.0099617	2
64.033	0.0095322	2
64.067	0.0099617	2
64.1	0.010389	2
64.133	0.0099617	2
64.167	0.00996	2
64.2	0.0095322	2
64.233	0.010389	2
64.267	0.0099617	2
64.3	0.010474	2
64.333	0.0095322	2
64.367	0.00996	2
64.4	0.010389	2
64.433	0.00996	2
64.467	0.010389	2
64.5	0.010389	2
64.533	0.00996	2
64.567	0.0099617	2
64.6	0.010389	2
64.633	0.010389	2
64.667	0.010389	2
64.7	0.010389	2
64.733	0.010389	2
64.767	0.00996	2
64.8	0.00996	2
64.833	0.00996	2
64.867	0.00996	2
64.9	0.010389	2
64.933	0.0096384	2
64.967	0.010903	2
65	0.010903	2
65.033	0.010389	2
65.067	0.010389	2
65.1	0.010474	2
65.133	0.010474	2
65.167	0.010474	2
65.2	0.010474	2
65.233	0.010474	2
65.267	0.010474	2
65.3	0.00996	2
65.333	0.00996	2
65.367	0.00996	2
65.4	0.0095322	2
65.433	0.010474	2
65.467	0.00996	2
65.5	0.010474	2
65.533	0.00996	2
65.567	0.010389	2
65.6	0.00996	2
65.633	0.00996	2
65.667	0.00996	2
65.7	0.00996	2
65.733	0.010389	2
65.767	0.0095322	2
65.8	0.010474	2
65.833	0.00996	2
65.867	0.010046	2
65.9	0.0095322	2
65.933	0.0095322	2
65.967	0.00996	2
66	0.0097242	2
66.033	0.0097242	2
66.067	0.00996	2
66.1	0.0095322	2
66.133	0.0095322	2
66.167	0.010474	2
66.2	0.0095322	2
66.233	0.0095322	2
66.267	0.00996	2
66.3	0.0095322	2
66.333	0.0095322	2
66.367	0.0095322	2
66.4	0.0098546	2
66.433	0.0098546	2
66.467	0.0098546	2
66.5	0.010284	2
66.533	0.0098546	2
66.567	0.0098546	2
66.6	0.0098546	2
66.633	0.0098546	2
66.667	0.010712	2
66.7	0.0095322	2
66.733	0.010712	2
66.767	0.0095322	2
66.8	0.0099617	2
66.833	0.010046	2
66.867	0.0095322	2
66.9	0.0095322	2
66.933	0.0099617	2
66.967	0.0095322	2
67	0.0095322	2
67.033	0.0095322	2
67.067	0.0095322	2
67.1	0.0099617	2
67.133	0.0095322	2
67.167	0.0095322	2
67.2	0.0098546	2
67.233	0.0098546	2
67.267	0.0098546	2
67.3	0.0098546	2
67.333	0.0093422	2
67.367	0.0093422	2
67.4	0.0098546	2
67.433	0.010284	2
67.467	0.010284	2
67.5	0.0099617	2
67.533	0.010284	2
67.567	0.010284	2
67.6	0.0099617	2
67.633	0.010284	2
67.667	0.0099617	2
67.7	0.010284	2
67.733	0.0099617	2
67.767	0.0099617	2
67.8	0.0099617	2
67.833	0.0099617	2
67.867	0.0099617	2
67.9	0.0099617	2
67.933	0.0099617	2
67.967	0.0099617	2
68	0.010712	2
68.033	0.010712	2
68.067	0.010389	2
68.1	0.010284	2
68.133	0.00996	2
68.167	0.00996	2
68.2	0.010712	2
68.233	0.0095322	2
68.267	0.00996	2
68.3	0.010389	2
68.333	0.010389	2
68.367	0.010389	2
68.4	0.010389	2
68.433	0.010389	2
68.467	0.010389	2
68.5	0.010389	2
68.533	0.010819	2
68.567	0.010389	2
68.6	0.010389	2
68.633	0.010389	2
68.667	0.010389	2
68.7	0.010389	2
68.733	0.010389	2
68.767	0.010389	2
68.8	0.010389	2
68.833	0.010712	2
68.867	0.010903	2
68.9	0.010903	2
68.933	0.010474	2
68.967	0.010152	2
69	0.011225	2
0.083333	0.0074725	3
0.16667	0.0061784	3
0.25	0.0061784	3
0.33333	0.005534	3
0.41667	0.0050164	3
0.5	0.0050164	3
0.58333	0.0050164	3
0.66667	0.0045001	3
0.75	0.0050164	3
0.83333	0.0050164	3
0.91667	0.0045001	3
1	0.0050164	3
1.0833	0.0050164	3
1.1667	0.0045001	3
1.25	0.0045001	3
1.3333	0.0050164	3
1.4167	0.0045001	3
1.5	0.0045001	3
1.5833	0.0045001	3
1.6667	0.0045001	3
1.75	0.0039839	3
1.8333	0.0045001	3
1.9167	0.0045001	3
2	0.0039839	3
2.0833	0.0039839	3
2.1667	0.0039839	3
2.25	0.0039839	3
2.3333	0.0039839	3
2.4167	0.0033412	3
2.5	0.0033412	3
2.5833	0.0039839	3
2.6667	0.0033412	3
2.75	0.0033412	3
2.8333	0.0033412	3
2.9167	0.0033412	3
3	0.0033412	3
3.0833	0.0033412	3
3.1667	0.0033412	3
3.25	0.0033412	3
3.3333	0.0033412	3
3.4167	0.0033412	3
3.5	0.0033412	3
3.5833	0.0023113	3
3.6667	0.0030571	3
3.75	0.0028263	3
3.8333	0.0028263	3
3.9167	0.0028263	3
4	0.0023113	3
4.0833	0.0020273	3
4.1667	0.0020273	3
4.25	0.0020273	3
4.3333	0.0020273	3
4.4167	0.0020273	3
4.5	0.0020273	3
4.5833	0.0020273	3
4.6667	0.0020273	3
4.75	0.0020273	3
4.8333	0.0020273	3
4.9167	0.0020273	3
5	0.0020273	3
5.0833	0.0020273	3
5.1667	0.0020273	3
5.25	0.0020273	3
5.3333	0.0020273	3
5.4167	0.0020273	3
5.5	0.0020273	3
5.5833	0.0015136	3
5.6667	0.0020273	3
5.75	0.0015136	3
5.8333	0.0020273	3
5.9167	0.0020273	3
6	0.0015136	3
6.0833	0.0015136	3
6.1667	0.0020273	3
6.25	0.0020273	3
6.3333	0.0020273	3
6.4167	0.0020273	3
6.5	0.0020273	3
6.5833	0.0020273	3
6.6667	0.001	3
6.75	0.0020273	3
6.8333	0.001	3
6.9167	0.0020273	3
7	0.0020273	3
7.0833	0.0015136	3
7.1667	0.0015136	3
7.25	0.0020273	3
7.3333	0.001	3
7.4167	0.0015136	3
7.5	0.0020273	3
7.5833	0.0020273	3
7.6667	0.0015136	3
7.75	0.001	3
7.8333	0.0020273	3
7.9167	0.0015137	3
8	0.0015137	3
8.0833	0.0015137	3
8.1667	0.001	3
8.25	0.001	3
8.3333	0.001	3
8.4167	0.0015137	3
8.5	0.0015137	3
8.5833	0.0015137	3
8.6667	0.001	3
8.75	0.001	3
8.8333	0.0020273	3
8.9167	0.0020273	3
9	0.0020273	3
9.0833	0.0020273	3
9.1667	0.001	3
9.25	0.0015137	3
9.3333	0.0020273	3
9.4167	0.0015137	3
9.5	0.001	3
9.5833	0.0015137	3
9.6667	0.0015137	3
9.75	0.0015137	3
9.8333	0.001	3
9.9167	0.0015137	3
10	0.0015137	3
10.083	0.001	3
10.167	0.0020273	3
10.25	0.0015137	3
10.333	0.0015137	3
10.417	0.0020273	3
10.5	0.0015137	3
10.583	0.0015137	3
10.667	0.0015137	3
10.75	0.0015137	3
10.833	0.0015137	3
10.917	0.0020273	3
11	0.0026699	3
11.083	0.0021564	3
11.167	0.0021564	3
11.25	0.0020273	3
11.333	0.0026699	3
11.417	0.0020273	3
11.5	0.002954	3
11.583	0.0026699	3
11.667	0.0031849	3
11.75	0.0021564	3
11.833	0.002954	3
11.917	0.003469	3
12	0.0026699	3
12.083	0.002954	3
12.167	0.003469	3
12.25	0.003469	3
12.333	0.002954	3
12.417	0.002954	3
12.5	0.003469	3
12.583	0.003469	3
12.667	0.002954	3
12.75	0.0041134	3
12.833	0.0041134	3
12.917	0.0041134	3
13	0.0035984	3
13.083	0.0041134	3
13.167	0.0041134	3
13.25	0.0041134	3
13.333	0.0041134	3
13.417	0.0041134	3
13.5	0.0041134	3
13.583	0.0041134	3
13.667	0.0041134	3
13.75	0.0041134	3
13.833	0.0041134	3
13.917	0.0035984	3
14	0.0041134	3
14.083	0.0041134	3
14.167	0.0041134	3
14.25	0.0035984	3
14.333	0.0041134	3
14.417	0.0041134	3
14.5	0.0035984	3
14.583	0.0035984	3
14.667	0.0041134	3
14.75	0.0041134	3
14.833	0.0047596	3
14.917	0.0045294	3
15	0.0047596	3
15.083	0.0052758	3
15.167	0.0059238	3
15.25	0.0059238	3
15.333	0.0057907	3
15.417	0.0046296	3
15.5	0.0051472	3
15.583	0.0056621	3
15.667	0.0061809	3
15.75	0.0045027	3
15.833	0.0055364	3
15.917	0.0061809	3
16	0.0050215	3
16.083	0.0050176	3
16.167	0.0050176	3
16.25	0.0039852	3
16.333	0.0047849	3
16.417	0.0045027	3
16.5	0.0050176	3
16.583	0.0053024	3
16.667	0.0064656	3
16.75	0.0064656	3
16.833	0.0059468	3
16.917	0.0059507	3
17	0.0059507	3
17.083	0.0060781	3
17.167	0.0064656	3
17.25	0.0059507	3
17.333	0.0064656	3
17.417	0.0054319	3
17.5	0.0049144	3
17.583	0.0059468	3
17.667	0.0059468	3
17.75	0.006593	3
17.833	0.0054319	3
17.917	0.0059468	3
18	0.0068784	3
18.083	0.0068784	3
18.167	0.0068784	3
18.25	0.0063635	3
18.333	0.0079134	3
18.417	0.0071092	3
18.5	0.0073946	3
18.583	0.0073946	3
18.667	0.0073946	3
18.75	0.0063609	3
18.833	0.0063609	3
18.917	0.0075264	3
19	0.0058446	3
19.083	0.0076808	3
19.167	0.007295	3
19.25	0.0076808	3
19.333	0.0071645	3
19.417	0.007295	3
19.5	0.0063609	3
19.583	0.0068784	3
19.667	0.0078112	3
19.75	0.0078125	3
19.833	0.0068784	3
19.917	0.0071632	3
20	0.0078112	3
20.083	0.0083287	3
20.167	0.0078112	3
20.25	0.007295	3
20.333	0.007295	3
20.417	0.0078125	3
20.5	0.0080426	3
20.583	0.0083287	3
20.667	0.0078125	3
20.75	0.0088463	3
20.833	0.0078112	3
20.917	0.0078112	3
21	0.0083287	3
21.083	0.0078112	3
21.167	0.0078112	3
21.25	0.0083287	3
21.333	0.0078112	3
21.417	0.0083287	3
21.5	0.0078112	3
21.583	0.0088475	3
21.667	0.0088475	3
21.75	0.0083287	3
21.833	0.0088463	3
21.917	0.0089785	3
22	0.0088475	3
22.083	0.0088463	3
22.167	0.0088463	3
22.25	0.0093676	3
22.333	0.0094973	3
22.417	0.0088475	3
22.5	0.0088475	3
22.583	0.010017	3
22.667	0.0093651	3
22.75	0.0094961	3
22.833	0.0093653	3
22.917	0.0091343	3
23	0.0088475	3
23.083	0.010015	3
23.167	0.0097829	3
23.25	0.0083287	3
23.333	0.01314	3
23.417	0.010978	3
23.5	0.012958	3
23.583	0.010458	3
23.667	0.0099394	3
23.75	0.0092914	3
23.833	0.008255	3
23.917	0.0087738	3
24	0.0092939	3
24.083	0.0092916	3
24.167	0.0087726	3
24.25	0.0088778	3
24.333	0.0092939	3
24.417	0.0084851	3
24.5	0.0090039	3
24.583	0.0087738	3
24.667	0.0084851	3
24.75	0.008255	3
24.833	0.0078402	3
24.917	0.0078402	3
25	0.0087738	3
25.083	0.0079675	3
25.167	0.0078402	3
25.25	0.0078402	3
25.333	0.0073214	3
25.417	0.0076088	3
25.5	0.0088778	3
25.583	0.0087726	3
25.667	0.0074513	3
25.75	0.0083578	3
25.833	0.0083578	3
25.917	0.0073214	3
26	0.0086452	3
26.083	0.0083578	3
26.167	0.0083602	3
26.25	0.0084863	3
26.333	0.0083578	3
26.417	0.0083578	3
26.5	0.0083578	3
26.583	0.0073214	3
26.667	0.0088767	3
26.75	0.0083579	3
26.833	0.0084863	3
26.917	0.0083578	3
27	0.0088767	3
27.083	0.0084863	3
27.167	0.0084851	3
27.25	0.007839	3
27.333	0.0093968	3
27.417	0.0084863	3
27.5	0.0090039	3
27.583	0.0083578	3
27.667	0.009524	3
27.75	0.0090064	3
27.833	0.0090039	3
27.917	0.0093968	3
28	0.009524	3
28.083	0.0084863	3
28.167	0.0090039	3
28.25	0.0083578	3
28.333	0.0088778	3
28.417	0.0090039	3
28.5	0.0090039	3
28.583	0.0090039	3
28.667	0.0095229	3
28.75	0.0090039	3
28.833	0.0083578	3
28.917	0.0090039	3
29	0.0084863	3
29.083	0.0084863	3
29.167	0.0084863	3
29.25	0.009524	3
29.333	0.0090039	3
29.417	0.0083578	3
29.5	0.0090039	3
29.583	0.0079701	3
29.667	0.0079675	3
29.75	0.0083578	3
29.833	0.0083578	3
29.917	0.0090039	3
30	0.0073214	3
30.083	0.0083578	3
30.167	0.0093968	3
30.25	0.0090039	3
30.333	0.0078402	3
30.417	0.0083578	3
30.5	0.0090039	3
30.583	0.0090039	3
30.667	0.009524	3
30.75	0.009524	3
30.833	0.0095229	3
30.917	0.0090039	3
31	0.0078402	3
31.083	0.009524	3
31.167	0.0092361	3
31.25	0.0095229	3
31.333	0.0078402	3
31.417	0.0090039	3
31.5	0.0095229	3
31.583	0.0078402	3
31.667	0.0088778	3
31.75	0.0083578	3
31.833	0.0084863	3
31.917	0.0088778	3
32	0.010043	3
32.083	0.010043	3
32.167	0.0078402	3
32.25	0.0090064	3
32.333	0.009524	3
32.417	0.0090039	3
32.5	0.0075534	3
32.583	0.0090064	3
32.667	0.0090039	3
32.75	0.0087171	3
32.833	0.0078402	3
32.917	0.0088778	3
33	0.0095229	3
33.083	0.0090039	3
33.167	0.0078402	3
33.25	0.009524	3
33.333	0.0095229	3
33.417	0.0087171	3
33.5	0.0083602	3
33.583	0.009524	3
33.667	0.010043	3
33.75	0.0095229	3
33.833	0.0090064	3
33.917	0.009524	3
34	0.0095229	3
34.083	0.0092372	3
34.167	0.0090064	3
34.25	0.010043	3
34.333	0.010043	3
34.417	0.009524	3
34.5	0.009524	3
34.583	0.009524	3
34.667	0.010043	3
34.75	0.009524	3
34.833	0.009524	3
34.917	0.0095229	3
35	0.0088767	3
35.083	0.0090064	3
35.167	0.0095229	3
35.25	0.009524	3
35.333	0.0093968	3
35.417	0.009524	3
35.5	0.0090039	3
35.583	0.009524	3
35.667	0.010043	3
35.75	0.009524	3
35.833	0.0090039	3
35.917	0.0099171	3
36	0.010043	3
36.083	0.0084863	3
36.167	0.009524	3
36.25	0.010043	3
36.333	0.0095229	3
36.417	0.0090064	3
36.5	0.0090039	3
36.583	0.0093968	3
36.667	0.0090039	3
36.75	0.0090064	3
36.833	0.010043	3
36.917	0.010563	3
37	0.009524	3
37.083	0.0098115	3
37.167	0.010043	3
37.25	0.0095229	3
37.333	0.009524	3
37.417	0.009524	3
37.5	0.010564	3
37.583	0.010043	3
37.667	0.009524	3
37.75	0.0098115	3
37.833	0.010564	3
37.917	0.010043	3
38	0.0090064	3
38.083	0.010852	3
38.167	0.010564	3
38.25	0.009524	3
38.333	0.009524	3
38.417	0.010045	3
38.5	0.010043	3
38.583	0.0087196	3
38.667	0.009524	3
38.75	0.010043	3
38.833	0.0097562	3
38.917	0.009524	3
39	0.010045	3
39.083	0.009524	3
39.167	0.0087196	3
39.25	0.009524	3
39.333	0.010564	3
39.417	0.010691	3
39.5	0.0090064	3
39.583	0.009524	3
39.667	0.010043	3
39.75	0.009524	3
39.833	0.010045	3
39.917	0.010564	3
40	0.009524	3
40.083	0.0099419	3
40.167	0.009524	3
40.25	0.009524	3
40.333	0.010172	3
40.417	0.009524	3
40.5	0.010333	3
40.583	0.009524	3
40.667	0.009524	3
40.75	0.010564	3
40.833	0.010564	3
40.917	0.010564	3
41	0.0095278	3
41.083	0.010852	3
41.167	0.010043	3
41.25	0.009524	3
41.333	0.010045	3
41.417	0.009524	3
41.5	0.010564	3
41.583	0.010045	3
41.667	0.010045	3
41.75	0.010045	3
41.833	0.010045	3
41.917	0.010045	3
42	0.010045	3
42.083	0.010564	3
42.167	0.0093992	3
42.25	0.010045	3
42.333	0.010045	3
42.417	0.010045	3
42.5	0.010045	3
42.583	0.010333	3
42.667	0.010045	3
42.75	0.010333	3
42.833	0.010981	3
42.917	0.010045	3
43	0.010691	3
43.083	0.010045	3
43.167	0.009524	3
43.25	0.010693	3
43.333	0.010978	3
43.417	0.010045	3
43.5	0.010459	3
43.583	0.010693	3
43.667	0.01033	3
43.75	0.010045	3
43.833	0.010045	3
43.917	0.010564	3
44	0.010564	3
44.083	0.010564	3
44.167	0.010564	3
44.25	0.011087	3
44.333	0.010564	3
44.417	0.010045	3
44.5	0.010045	3
44.583	0.010045	3
44.667	0.010564	3
44.75	0.010564	3
44.833	0.010564	3
44.917	0.011087	3
45	0.011087	3
45.083	0.011087	3
45.167	0.010564	3
45.25	0.010045	3
45.333	0.0097586	3
45.417	0.010043	3
45.5	0.010926	3
45.583	0.010404	3
45.667	0.012513	3
45.75	0.012385	3
45.833	0.012382	3
45.917	0.011212	3
46	0.011735	3
46.083	0.012022	3
46.167	0.012311	3
46.25	0.011375	3
46.333	0.011663	3
46.417	0.011663	3
46.5	0.011663	3
46.583	0.010856	3
46.667	0.010856	3
46.75	0.010333	3
46.833	0.010333	3
46.917	0.010333	3
47	0.010045	3
47.083	0.010045	3
47.167	0.010045	3
47.25	0.010045	3
47.333	0.010564	3
47.417	0.010564	3
47.5	0.010856	3
47.583	0.010564	3
47.667	0.010045	3
47.75	0.010564	3
47.833	0.011087	3
47.917	0.010564	3
48	0.010852	3
48.083	0.010564	3
48.167	0.010564	3
48.25	0.010564	3
48.333	0.010564	3
48.417	0.011375	3
48.5	0.010852	3
48.583	0.011375	3
48.667	0.010852	3
48.75	0.010564	3
48.833	0.010852	3
48.917	0.010564	3
49	0.010852	3
49.083	0.010564	3
49.167	0.011085	3
49.25	0.010564	3
49.333	0.010564	3
49.417	0.011895	3
49.5	0.011087	3
49.583	0.011607	3
49.667	0.011087	3
49.75	0.010852	3
49.833	0.010564	3
49.917	0.010564	3
50	0.010852	3
50.083	0.011607	3
50.167	0.010564	3
50.25	0.011087	3
50.333	0.010564	3
50.417	0.010564	3
50.5	0.011607	3
50.583	0.010564	3
50.667	0.010564	3
50.75	0.011085	3
50.833	0.011607	3
50.917	0.010564	3
51	0.010563	3
51.083	0.010564	3
51.167	0.011087	3
51.25	0.010564	3
51.333	0.010564	3
51.417	0.010564	3
51.5	0.010564	3
51.583	0.010564	3
51.667	0.010564	3
51.75	0.011087	3
51.833	0.010278	3
51.917	0.011372	3
52	0.015467	3
52.083	0.013899	3
52.167	0.013247	3
52.25	0.013899	3
52.333	0.012958	3
52.417	0.013481	3
52.5	0.013481	3
52.583	0.01377	3
52.667	0.013481	3
52.75	0.013481	3
52.833	0.011269	3
52.917	0.01377	3
53	0.013481	3
53.083	0.01377	3
53.167	0.013249	3
53.25	0.01377	3
53.333	0.012727	3
53.417	0.012597	3
53.5	0.0126	3
53.583	0.012077	3
53.667	0.013249	3
53.75	0.012077	3
53.833	0.013247	3
53.917	0.012366	3
54	0.01377	3
54.083	0.013247	3
54.167	0.012366	3
54.25	0.012597	3
54.333	0.013247	3
54.417	0.013247	3
54.5	0.013537	3
54.583	0.012887	3
54.667	0.013247	3
54.75	0.013408	3
54.833	0.013537	3
54.917	0.013537	3
55	0.013537	3
55.083	0.013537	3
55.167	0.013537	3
55.25	0.012887	3
55.333	0.013537	3
55.417	0.012365	3
55.5	0.013537	3
55.583	0.013537	3
55.667	0.013537	3
55.75	0.013537	3
55.833	0.014059	3
55.917	0.013537	3
56	0.013537	3
56.083	0.014059	3
56.167	0.014059	3
56.25	0.014581	3
56.333	0.014059	3
56.417	0.014059	3
56.5	0.013537	3
56.583	0.013537	3
56.667	0.013537	3
56.75	0.014581	3
56.833	0.014058	3
56.917	0.013537	3
57	0.014058	3
57.083	0.014058	3
57.167	0.013247	3
57.25	0.013537	3
57.333	0.014058	3
57.417	0.013537	3
57.5	0.012597	3
57.583	0.014291	3
57.667	0.013537	3
57.75	0.014058	3
57.833	0.013247	3
57.917	0.013247	3
58	0.013247	3
58.083	0.013247	3
58.167	0.013537	3
58.25	0.013247	3
58.333	0.013537	3
58.417	0.012597	3
58.5	0.013537	3
58.583	0.013769	3
58.667	0.013537	3
58.75	0.013015	3
58.833	0.013015	3
58.917	0.014058	3
59	0.013537	3
59.083	0.013015	3
59.167	0.013015	3
59.25	0.014058	3
59.333	0.013537	3
59.417	0.012365	3
59.5	0.014058	3
59.583	0.014058	3
59.667	0.013537	3
59.75	0.013015	3
59.833	0.013408	3
59.917	0.012887	3
60	0.013537	3
60.083	0.013537	3
60.167	0.013015	3
60.25	0.013247	3
60.333	0.013015	3
60.417	0.014058	3
60.5	0.013537	3
60.583	0.013015	3
60.667	0.013537	3
60.75	0.013537	3
60.833	0.013537	3
60.917	0.013537	3
61	0.013537	3
61.083	0.014058	3
61.167	0.013537	3
61.25	0.013827	3
61.333	0.013827	3
61.417	0.013537	3
61.5	0.01435	3
61.583	0.013537	3
61.667	0.013537	3
61.75	0.013827	3
61.833	0.012887	3
61.917	0.012365	3
62	0.012887	3
62.083	0.013537	3
62.167	0.012887	3
62.25	0.012887	3
