56.267	0.23449	2
56.3	0.2315	2
56.333	0.2315	2
56.367	0.2315	2
56.4	0.23322	2
56.433	0.2315	2
56.467	0.2315	2
56.5	0.2315	2
56.533	0.2315	2
56.567	0.2315	2
56.6	0.2315	2
56.633	0.2315	2
56.667	0.23322	2
56.7	0.2315	2
56.733	0.2315	2
56.767	0.2315	2
56.8	0.23322	2
56.833	0.2315	2
56.867	0.2315	2
56.9	0.23322	2
56.933	0.2315	2
56.967	0.2315	2
57	0.2315	2
57.033	0.2315	2
57.067	0.23586	2
57.1	0.2315	2
57.133	0.2315	2
57.167	0.2315	2
57.2	0.2315	2
57.233	0.23062	2
57.267	0.2315	2
57.3	0.2315	2
57.333	0.2315	2
57.367	0.23414	2
57.4	0.2315	2
57.433	0.2315	2
57.467	0.2315	2
57.5	0.2315	2
57.533	0.2315	2
57.567	0.2315	2
57.6	0.23106	2
57.633	0.2315	2
57.667	0.23322	2
57.7	0.2315	2
57.733	0.2315	2
57.767	0.2315	2
57.8	0.2315	2
57.833	0.2315	2
57.867	0.2315	2
57.9	0.2315	2
57.933	0.2315	2
57.967	0.22934	2
58	0.23414	2
58.033	0.2315	2
58.067	0.23023	2
58.1	0.2315	2
58.133	0.2315	2
58.167	0.2315	2
58.2	0.2315	2
58.233	0.2315	2
58.267	0.2315	2
58.3	0.2315	2
58.333	0.2315	2
58.367	0.2315	2
58.4	0.22934	2
58.433	0.2315	2
58.467	0.2315	2
58.5	0.2315	2
58.533	0.2315	2
58.567	0.2315	2
58.6	0.2315	2
58.633	0.2315	2
58.667	0.22807	2
58.7	0.22807	2
58.733	0.23322	2
58.767	0.2315	2
58.8	0.22934	2
58.833	0.2315	2
58.867	0.2315	2
58.9	0.2315	2
58.933	0.2315	2
58.967	0.22934	2
59	0.22934	2
59.033	0.2315	2
59.067	0.2315	2
59.1	0.2315	2
59.133	0.23414	2
59.167	0.23023	2
59.2	0.22807	2
59.233	0.2315	2
59.267	0.2315	2
59.3	0.2315	2
59.333	0.22934	2
59.367	0.2315	2
59.4	0.23023	2
59.433	0.23023	2
59.467	0.2315	2
59.5	0.22807	2
59.533	0.2315	2
59.567	0.2315	2
59.6	0.22807	2
59.633	0.23023	2
59.667	0.2315	2
59.7	0.22807	2
59.733	0.23023	2
59.767	0.23023	2
59.8	0.22807	2
59.833	0.22807	2
59.867	0.22807	2
59.9	0.22807	2
59.933	0.22807	2
59.967	0.22807	2
60	0.22807	2
60.033	0.22934	2
60.067	0.22636	2
60.1	0.22807	2
60.133	0.23023	2
60.167	0.23023	2
60.2	0.22807	2
60.233	0.22807	2
60.267	0.22807	2
60.3	0.22807	2
60.333	0.22934	2
60.367	0.22807	2
60.4	0.22807	2
60.433	0.22807	2
60.467	0.22807	2
60.5	0.23023	2
60.533	0.22807	2
60.567	0.23023	2
60.6	0.22807	2
60.633	0.22807	2
60.667	0.22807	2
60.7	0.22807	2
60.733	0.22807	2
60.767	0.22807	2
60.8	0.22807	2
60.833	0.22372	2
60.867	0.22807	2
60.9	0.22807	2
60.933	0.22807	2
60.967	0.22807	2
61	0.22807	2
61.033	0.23023	2
61.067	0.22543	2
61.1	0.22807	2
61.133	0.22807	2
61.167	0.22934	2
61.2	0.22636	2
61.233	0.22807	2
61.267	0.22807	2
61.3	0.22636	2
61.333	0.22807	2
61.367	0.22807	2
61.4	0.22807	2
61.433	0.22636	2
61.467	0.22807	2
61.5	0.22372	2
61.533	0.23023	2
61.567	0.22372	2
61.6	0.22636	2
61.633	0.22807	2
61.667	0.22636	2
61.7	0.22807	2
61.733	0.22636	2
61.767	0.22636	2
61.8	0.22636	2
61.833	0.22636	2
61.867	0.22636	2
61.9	0.22372	2
61.933	0.22636	2
61.967	0.22636	2
62	0.22636	2
62.033	0.22509	2
62.067	0.22509	2
62.1	0.22636	2
62.133	0.22509	2
62.167	0.22509	2
62.2	0.22636	2
62.233	0.22851	2
62.267	0.22636	2
62.3	0.22509	2
62.333	0.22636	2
62.367	0.22509	2
62.4	0.22636	2
62.433	0.22509	2
62.467	0.2242	2
62.5	0.22509	2
62.533	0.22509	2
62.567	0.22636	2
62.6	0.22807	2
62.633	0.22372	2
62.667	0.22636	2
62.7	0.22509	2
62.733	0.22245	2
62.767	0.22509	2
62.8	0.22245	2
62.833	0.22245	2
62.867	0.22245	2
62.9	0.22509	2
62.933	0.22509	2
62.967	0.22245	2
63	0.22245	2
63.033	0.22509	2
63.067	0.22245	2
63.1	0.22245	2
63.133	0.22245	2
63.167	0.22245	2
63.2	0.22245	2
63.233	0.22245	2
63.267	0.22509	2
63.3	0.22372	2
63.333	0.22724	2
63.367	0.22245	2
63.4	0.22509	2
63.433	0.22372	2
63.467	0.22245	2
63.5	0.22245	2
63.533	0.22509	2
63.567	0.22509	2
63.6	0.22245	2
63.633	0.22245	2
63.667	0.2268	2
63.7	0.22245	2
63.733	0.22509	2
63.767	0.22245	2
63.8	0.22245	2
63.833	0.22245	2
63.867	0.22245	2
63.9	0.22509	2
63.933	0.22245	2
63.967	0.22245	2
64	0.22509	2
64.033	0.22245	2
64.067	0.22509	2
64.1	0.22509	2
64.133	0.22245	2
64.167	0.22509	2
64.2	0.22245	2
64.233	0.22245	2
64.267	0.22245	2
64.3	0.22509	2
64.333	0.22509	2
64.367	0.22245	2
64.4	0.22245	2
64.433	0.22245	2
64.467	0.22119	2
64.5	0.22245	2
64.533	0.22245	2
64.567	0.22245	2
64.6	0.22245	2
64.633	0.22245	2
64.667	0.22245	2
64.7	0.22119	2
64.733	0.22245	2
64.767	0.22245	2
64.8	0.22245	2
64.833	0.2203	2
64.867	0.22509	2
64.9	0.22245	2
64.933	0.22245	2
64.967	0.2203	2
65	0.22245	2
65.033	0.22245	2
65.067	0.22245	2
65.1	0.22119	2
65.133	0.22245	2
65.167	0.22245	2
65.2	0.22075	2
65.233	0.22075	2
65.267	0.22245	2
65.3	0.21903	2
65.333	0.22245	2
65.367	0.22119	2
65.4	0.21733	2
65.433	0.22245	2
65.467	0.22119	2
65.5	0.22245	2
65.533	0.22119	2
65.567	0.22119	2
65.6	0.21903	2
65.633	0.21733	2
65.667	0.21948	2
65.7	0.22245	2
65.733	0.2203	2
65.767	0.21948	2
65.8	0.22245	2
65.833	0.21903	2
65.867	0.21948	2
65.9	0.22119	2
65.933	0.21948	2
65.967	0.22119	2
66	0.22075	2
66.033	0.22211	2
66.067	0.22245	2
66.1	0.21948	2
66.133	0.21948	2
66.167	0.22245	2
66.2	0.21948	2
66.233	0.22119	2
66.267	0.21948	2
66.3	0.21733	2
66.333	0.21733	2
66.367	0.21733	2
66.4	0.21948	2
66.433	0.21948	2
66.467	0.21733	2
66.5	0.22119	2
66.533	0.21733	2
66.567	0.21733	2
66.6	0.21733	2
66.633	0.21903	2
66.667	0.21733	2
66.7	0.21733	2
66.733	0.21948	2
66.767	0.21733	2
66.8	0.21733	2
66.833	0.21733	2
66.867	0.21733	2
66.9	0.21606	2
66.933	0.21948	2
66.967	0.21733	2
67	0.21733	2
67.033	0.21733	2
67.067	0.21733	2
67.1	0.21733	2
67.133	0.21733	2
67.167	0.21733	2
67.2	0.21733	2
67.233	0.21733	2
67.267	0.2147	2
67.3	0.21733	2
67.333	0.21733	2
67.367	0.21733	2
67.4	0.21733	2
67.433	0.21733	2
67.467	0.21733	2
67.5	0.21733	2
67.533	0.21948	2
67.567	0.21733	2
67.6	0.21733	2
67.633	0.21606	2
67.667	0.21733	2
67.7	0.21606	2
67.733	0.21733	2
67.767	0.21733	2
67.8	0.21733	2
67.833	0.21733	2
67.867	0.21606	2
67.9	0.21733	2
67.933	0.21733	2
67.967	0.21733	2
68	0.21733	2
68.033	0.21606	2
68.067	0.21436	2
68.1	0.21733	2
68.133	0.21733	2
68.167	0.21733	2
68.2	0.21733	2
68.233	0.21733	2
68.267	0.21606	2
68.3	0.21606	2
68.333	0.21606	2
68.367	0.21733	2
68.4	0.21733	2
68.433	0.21606	2
68.467	0.21733	2
68.5	0.21606	2
68.533	0.21606	2
68.567	0.21606	2
68.6	0.21606	2
68.633	0.21606	2
68.667	0.21606	2
68.7	0.21733	2
68.733	0.21733	2
68.767	0.21733	2
68.8	0.21436	2
68.833	0.21733	2
68.867	0.21475	2
68.9	0.21475	2
68.933	0.21304	2
68.967	0.21525	2
69	0.21568	2
0.083333	0.0076847	3
0.16667	0.0044669	3
0.25	0.0033731	3
0.33333	0.0033731	3
0.41667	0.0033731	3
0.5	0.0033731	3
0.58333	0.0057522	3
0.66667	0.0033731	3
0.75	0.0033731	3
0.83333	0.0043944	3
0.91667	0.0046583	3
1	0.0065909	3
1.0833	0.0053056	3
1.1667	0.0053056	3
1.25	0.0043944	3
1.3333	0.0046583	3
1.4167	0.0033731	3
1.5	0.0033731	3
1.5833	0.0033731	3
1.6667	0.0046583	3
1.75	0.0033731	3
1.8333	0.0033731	3
1.9167	0.0046583	3
2	0.0033731	3
2.0833	0.0033731	3
2.1667	0.0033731	3
2.25	0.0043944	3
2.3333	0.0033731	3
2.4167	0.0033731	3
2.5	0.0033731	3
2.5833	0.0033731	3
2.6667	0.0033731	3
2.75	0.0033731	3
2.8333	0.0033731	3
2.9167	0.0033731	3
3	0.0033731	3
3.0833	0.0033731	3
3.1667	0.0033731	3
3.25	0.0033731	3
3.3333	0.0033731	3
3.4167	0.0033731	3
3.5	0.0033731	3
3.5833	0.0033731	3
3.6667	0.0033731	3
3.75	0.0033731	3
3.8333	0.0033731	3
3.9167	0.0033731	3
4	0.0022818	3
4.0833	0.0022818	3
4.1667	0.001	3
4.25	0.0020912	3
4.3333	0.0022818	3
4.4167	0.0022818	3
4.5	0.0033731	3
4.5833	0.0033731	3
4.6667	0.0022818	3
4.75	0.0033731	3
4.8333	0.0033731	3
4.9167	0.0033731	3
5	0.0033731	3
5.0833	0.0022818	3
5.1667	0.0033731	3
5.25	0.0033731	3
5.3333	0.0033731	3
5.4167	0.0022818	3
5.5	0.001	3
5.5833	0.001	3
5.6667	0.001	3
5.75	0.001	3
5.8333	0.0033731	3
5.9167	0.0033731	3
6	0.001	3
6.0833	0.0022818	3
6.1667	0.001	3
6.25	0.001	3
6.3333	0.001	3
6.4167	0.001	3
6.5	0.001	3
6.5833	0.0022818	3
6.6667	0.001	3
6.75	0.001	3
6.8333	0.001	3
6.9167	0.0022818	3
7	0.0033731	3
7.0833	0.001	3
7.1667	0.001	3
7.25	0.0033731	3
7.3333	0.001	3
7.4167	0.001	3
7.5	0.0033731	3
7.5833	0.0033731	3
7.6667	0.001	3
7.75	0.001	3
7.8333	0.001	3
7.9167	0.001	3
8	0.001	3
8.0833	0.0033731	3
8.1667	0.0020912	3
8.25	0.001	3
8.3333	0.0020912	3
8.4167	0.001	3
8.5	0.0020912	3
8.5833	0.001	3
8.6667	0.001	3
8.75	0.001	3
8.8333	0.0020912	3
8.9167	0.0020912	3
9	0.0033731	3
9.0833	0.0033731	3
9.1667	0.001	3
9.25	0.0020912	3
9.3333	0.0020912	3
9.4167	0.0020912	3
9.5	0.0020912	3
9.5833	0.0020912	3
9.6667	0.0020912	3
9.75	0.0020912	3
9.8333	0.0033731	3
9.9167	0.0033731	3
10	0.0033731	3
10.083	0.0020912	3
10.167	0.0020912	3
10.25	0.0033731	3
10.333	0.0033731	3
10.417	0.0033731	3
10.5	0.0020912	3
10.583	0.0020912	3
10.667	0.0020912	3
10.75	0.0030025	3
10.833	0.0020912	3
10.917	0.0030025	3
11	0.0030025	3
11.083	0.0042843	3
11.167	0.0042843	3
11.25	0.0044669	3
11.333	0.0033731	3
11.417	0.0053782	3
11.5	0.0063995	3
11.583	0.0063995	3
11.667	0.0063995	3
11.75	0.0063995	3
11.833	0.0063995	3
11.917	0.0063995	3
12	0.0051177	3
12.083	0.0063995	3
12.167	0.0084098	3
12.25	0.0095151	3
12.333	0.0096951	3
12.417	0.0087812	3
12.5	0.0087812	3
12.583	0.007496	3
12.667	0.010794	3
12.75	0.0096951	3
12.833	0.0095089	3
12.917	0.010794	3
13	0.011818	3
13.083	0.01292	3
13.167	0.012551	3
13.25	0.01292	3
13.333	0.013836	3
13.417	0.015125	3
13.5	0.016417	3
13.583	0.016796	3
13.667	0.014023	3
13.75	0.013577	3
13.833	0.016151	3
13.917	0.014863	3
14	0.014863	3
14.083	0.01707	3
14.167	0.017261	3
14.25	0.015969	3
14.333	0.018666	3
14.417	0.017567	3
14.5	0.016271	3
14.583	0.017567	3
14.667	0.018666	3
14.75	0.020817	3
14.833	0.020243	3
14.917	0.020423	3
15	0.018029	3
15.083	0.021538	3
15.167	0.025898	3
15.25	0.026276	3
15.333	0.025242	3
15.417	0.028305	3
15.5	0.029434	3
15.583	0.029341	3
15.667	0.029078	3
15.75	0.032884	3
15.833	0.031047	3
15.917	0.031112	3
16	0.031376	3
16.083	0.039632	3
16.167	0.040089	3
16.25	0.042514	3
16.333	0.043765	3
16.417	0.045961	3
16.5	0.045237	3
16.583	0.0476	3
16.667	0.05394	3
16.75	0.050909	3
16.833	0.055792	3
16.917	0.065067	3
17	0.065861	3
17.083	0.067573	3
17.167	0.072395	3
17.25	0.076031	3
17.333	0.076139	3
17.417	0.078655	3
17.5	0.082579	3
17.583	0.084415	3
17.667	0.082852	3
17.75	0.090834	3
17.833	0.10033	3
17.917	0.099752	3
18	0.10524	3
18.083	0.099431	3
18.167	0.11137	3
18.25	0.11871	3
18.333	0.11961	3
18.417	0.11492	3
18.5	0.12106	3
18.583	0.12825	3
18.667	0.13328	3
18.75	0.13035	3
18.833	0.1384	3
18.917	0.14099	3
19	0.15118	3
19.083	0.15756	3
19.167	0.15864	3
19.25	0.16752	3
19.333	0.1649	3
19.417	0.16935	3
19.5	0.17333	3
19.583	0.17241	3
19.667	0.18103	3
19.75	0.19173	3
19.833	0.19655	3
19.917	0.19704	3
20	0.20533	3
20.083	0.20538	3
20.167	0.21168	3
20.25	0.2201	3
20.333	0.2242	3
20.417	0.23348	3
20.5	0.2319	3
20.583	0.24205	3
20.667	0.24608	3
20.75	0.24883	3
20.833	0.25716	3
20.917	0.26085	3
21	0.26733	3
21.083	0.26814	3
21.167	0.27124	3
21.25	0.28022	3
21.333	0.28353	3
21.417	0.28398	3
21.5	0.29042	3
21.583	0.29475	3
21.667	0.29157	3
21.75	0.30061	3
21.833	0.30965	3
21.917	0.30252	3
22	0.30312	3
22.083	0.2967	3
22.167	0.29555	3
22.25	0.28646	3
22.333	0.2743	3
22.417	0.25482	3
22.5	0.25182	3
22.583	0.24581	3
22.667	0.23841	3
22.75	0.24789	3
22.833	0.23265	3
22.917	0.24419	3
23	0.26181	3
23.083	0.25133	3
23.167	0.22692	3
23.25	0.22892	3
23.333	0.25873	3
23.417	0.26562	3
23.5	0.27182	3
23.583	0.28234	3
23.667	0.25271	3
23.75	0.23679	3
23.833	0.21981	3
23.917	0.22176	3
24	0.23253	3
24.083	0.22235	3
24.167	0.2142	3
24.25	0.19906	3
24.333	0.1923	3
24.417	0.18608	3
24.5	0.19072	3
24.583	0.21312	3
24.667	0.21566	3
24.75	0.20384	3
24.833	0.20175	3
24.917	0.19858	3
25	0.19801	3
25.083	0.20653	3
25.167	0.21157	3
25.25	0.20886	3
25.333	0.20234	3
25.417	0.21372	3
25.5	0.21102	3
25.583	0.20604	3
25.667	0.20987	3
25.75	0.21269	3
25.833	0.21616	3
25.917	0.21535	3
26	0.21283	3
26.083	0.2071	3
26.167	0.21296	3
26.25	0.21756	3
26.333	0.20819	3
26.417	0.20599	3
26.5	0.20572	3
26.583	0.21007	3
26.667	0.20341	3
26.75	0.20961	3
26.833	0.20679	3
26.917	0.21781	3
27	0.21504	3
27.083	0.21088	3
27.167	0.20989	3
27.25	0.20613	3
27.333	0.2087	3
27.417	0.20899	3
27.5	0.20759	3
27.583	0.21269	3
27.667	0.21445	3
27.75	0.20908	3
27.833	0.20646	3
27.917	0.21552	3
28	0.20893	3
28.083	0.21416	3
28.167	0.21851	3
28.25	0.21665	3
28.333	0.21303	3
28.417	0.21602	3
28.5	0.21332	3
28.583	0.21403	3
28.667	0.20845	3
28.75	0.21261	3
28.833	0.2129	3
28.917	0.20993	3
29	0.21482	3
29.083	0.21418	3
29.167	0.21552	3
29.25	0.2153	3
29.333	0.21446	3
29.417	0.21553	3
29.5	0.21751	3
29.583	0.21484	3
29.667	0.21107	3
29.75	0.21595	3
29.833	0.21638	3
29.917	0.21255	3
30	0.21376	3
30.083	0.21404	3
30.167	0.21115	3
30.25	0.21264	3
30.333	0.21264	3
30.417	0.21115	3
30.5	0.21462	3
30.583	0.21269	3
30.667	0.21156	3
30.75	0.21644	3
30.833	0.21489	3
30.917	0.21489	3
31	0.21306	3
31.083	0.21497	3
31.167	0.21089	3
31.25	0.21497	3
31.333	0.21228	3
31.417	0.21236	3
31.5	0.21115	3
31.583	0.2108	3
31.667	0.21242	3
31.75	0.21129	3
31.833	0.21162	3
31.917	0.21228	3
32	0.21435	3
32.083	0.21322	3
32.167	0.20933	3
32.25	0.21349	3
32.333	0.21089	3
32.417	0.21236	3
32.5	0.21089	3
32.583	0.21089	3
32.667	0.20941	3
32.75	0.21089	3
32.833	0.2082	3
32.917	0.20973	3
33	0.21215	3
33.083	0.20973	3
33.167	0.20947	3
33.25	0.2106	3
33.333	0.21094	3
33.417	0.21094	3
33.5	0.21094	3
33.583	0.20947	3
33.667	0.20947	3
33.75	0.20834	3
33.833	0.21201	3
33.917	0.20947	3
34	0.21068	3
34.083	0.20947	3
34.167	0.20834	3
34.25	0.20947	3
34.333	0.20947	3
34.417	0.20834	3
34.5	0.20947	3
34.583	0.20834	3
34.667	0.20834	3
34.75	0.20955	3
34.833	0.20834	3
34.917	0.20834	3
35	0.20834	3
35.083	0.20687	3
35.167	0.20687	3
35.25	0.20834	3
35.333	0.20693	3
35.417	0.20693	3
35.5	0.20687	3
35.583	0.20834	3
35.667	0.208	3
35.75	0.20687	3
35.833	0.208	3
35.917	0.2058	3
36	0.2058	3
36.083	0.2058	3
36.167	0.2058	3
36.25	0.20687	3
36.333	0.20687	3
36.417	0.20687	3
36.5	0.2058	3
36.583	0.2058	3
36.667	0.2058	3
36.75	0.20687	3
36.833	0.20687	3
36.917	0.2058	3
37	0.20693	3
37.083	0.2058	3
37.167	0.2058	3
37.25	0.20687	3
37.333	0.2058	3
37.417	0.2058	3
37.5	0.20434	3
37.583	0.20434	3
37.667	0.20434	3
37.75	0.20434	3
37.833	0.2058	3
37.917	0.2058	3
38	0.2058	3
38.083	0.2058	3
38.167	0.20687	3
38.25	0.20322	3
38.333	0.20434	3
38.417	0.20434	3
38.5	0.20434	3
38.583	0.20322	3
38.667	0.20434	3
38.75	0.20434	3
38.833	0.20322	3
38.917	0.20322	3
39	0.20434	3
39.083	0.20434	3
39.167	0.20313	3
39.25	0.20434	3
39.333	0.20434	3
39.417	0.2058	3
39.5	0.20434	3
39.583	0.20434	3
39.667	0.20434	3
39.75	0.20434	3
39.833	0.20434	3
39.917	0.20434	3
40	0.20434	3
40.083	0.20434	3
40.167	0.20434	3
40.25	0.20434	3
40.333	0.20434	3
40.417	0.20322	3
40.5	0.20434	3
40.583	0.20434	3
40.667	0.20434	3
40.75	0.20434	3
40.833	0.20434	3
40.917	0.20322	3
41	0.20434	3
41.083	0.20434	3
41.167	0.20434	3
41.25	0.20201	3
41.333	0.20434	3
41.417	0.20313	3
41.5	0.20434	3
41.583	0.20322	3
41.667	0.20434	3
41.75	0.20322	3
41.833	0.20434	3
41.917	0.20434	3
42	0.20434	3
42.083	0.20322	3
42.167	0.20434	3
42.25	0.20434	3
42.333	0.20434	3
42.417	0.20176	3
42.5	0.20288	3
42.583	0.20434	3
42.667	0.20055	3
42.75	0.20434	3
42.833	0.20434	3
42.917	0.20313	3
43	0.20434	3
43.083	0.20434	3
43.167	0.20055	3
43.25	0.20313	3
43.333	0.20322	3
43.417	0.20313	3
43.5	0.20434	3
43.583	0.20541	3
43.667	0.20055	3
43.75	0.20288	3
43.833	0.20176	3
43.917	0.20167	3
44	0.20288	3
44.083	0.20201	3
44.167	0.20274	3
44.25	0.20055	3
44.333	0.20055	3
44.417	0.20055	3
44.5	0.20274	3
44.583	0.20167	3
44.667	0.20274	3
44.75	0.20055	3
44.833	0.20167	3
44.917	0.20167	3
45	0.20055	3
45.083	0.20167	3
45.167	0.20167	3
45.25	0.20055	3
45.333	0.20167	3
45.417	0.20395	3
45.5	0.20162	3
45.583	0.20274	3
45.667	0.19934	3
45.75	0.20162	3
45.833	0.20162	3
45.917	0.20162	3
46	0.2005	3
46.083	0.20162	3
46.167	0.20429	3
46.25	0.20429	3
46.333	0.20429	3
46.417	0.20283	3
46.5	0.20429	3
46.583	0.20429	3
46.667	0.20429	3
46.75	0.20429	3
46.833	0.20317	3
46.917	0.20317	3
47	0.20317	3
47.083	0.20429	3
47.167	0.20317	3
47.25	0.20429	3
47.333	0.20429	3
47.417	0.20317	3
47.5	0.20429	3
47.583	0.20429	3
47.667	0.20429	3
47.75	0.20317	3
47.833	0.20317	3
47.917	0.20283	3
48	0.20429	3
48.083	0.20429	3
48.167	0.20171	3
48.25	0.20429	3
48.333	0.20283	3
48.417	0.20283	3
48.5	0.20283	3
48.583	0.20429	3
48.667	0.20283	3
48.75	0.20171	3
48.833	0.20283	3
48.917	0.20171	3
49	0.20162	3
49.083	0.20171	3
49.167	0.20171	3
49.25	0.20162	3
49.333	0.20283	3
49.417	0.20171	3
49.5	0.20162	3
49.583	0.20162	3
49.667	0.20283	3
49.75	0.2005	3
49.833	0.2005	3
49.917	0.20162	3
50	0.2005	3
50.083	0.2005	3
50.167	0.2005	3
50.25	0.20162	3
50.333	0.2005	3
50.417	0.2005	3
50.5	0.20283	3
50.583	0.2005	3
50.667	0.19943	3
50.75	0.2005	3
50.833	0.20162	3
50.917	0.2005	3
51	0.2005	3
51.083	0.19943	3
51.167	0.19943	3
51.25	0.19943	3
51.333	0.19943	3
51.417	0.2005	3
51.5	0.19943	3
51.583	0.19943	3
51.667	0.19943	3
51.75	0.20162	3
51.833	0.2028	3
51.917	0.20641	3
52	0.23942	3
52.083	0.24183	3
52.167	0.24183	3
52.25	0.24183	3
52.333	0.24059	3
52.417	0.23942	3
52.5	0.23832	3
52.583	0.23942	3
52.667	0.23957	3
52.75	0.23832	3
52.833	0.23942	3
52.917	0.24067	3
53	0.23832	3
53.083	0.24183	3
53.167	0.24059	3
53.25	0.23832	3
53.333	0.24183	3
53.417	0.23942	3
53.5	0.24059	3
53.583	0.23832	3
53.667	0.23957	3
53.75	0.23949	3
53.833	0.24059	3
53.917	0.24183	3
54	0.24059	3
54.083	0.23832	3
54.167	0.23832	3
54.25	0.23957	3
54.333	0.23949	3
54.417	0.23949	3
54.5	0.24073	3
54.583	0.23949	3
54.667	0.23832	3
54.75	0.23832	3
54.833	0.23832	3
54.917	0.23832	3
55	0.23949	3
55.083	0.23832	3
55.167	0.23949	3
55.25	0.23832	3
55.333	0.23832	3
55.417	0.23832	3
55.5	0.23832	3
55.583	0.23832	3
55.667	0.23832	3
55.75	0.23832	3
55.833	0.23832	3
55.917	0.23832	3
56	0.23832	3
56.083	0.23832	3
56.167	0.23832	3
56.25	0.23832	3
56.333	0.23832	3
56.417	0.23832	3
56.5	0.23832	3
56.583	0.23832	3
56.667	0.23832	3
56.75	0.23832	3
56.833	0.23832	3
56.917	0.23832	3
57	0.23832	3
57.083	0.23687	3
57.167	0.23722	3
57.25	0.23722	3
57.333	0.23722	3
57.417	0.23577	3
57.5	0.23577	3
57.583	0.23722	3
57.667	0.23577	3
57.75	0.23687	3
57.833	0.23577	3
57.917	0.23577	3
58	0.23577	3
58.083	0.23577	3
58.167	0.23577	3
58.25	0.23577	3
58.333	0.23453	3
58.417	0.23577	3
58.5	0.23577	3
58.583	0.23453	3
58.667	0.23577	3
58.75	0.23453	3
58.833	0.23453	3
58.917	0.23453	3
59	0.23453	3
59.083	0.23337	3
59.167	0.23577	3
59.25	0.23453	3
59.333	0.23453	3
59.417	0.23337	3
59.5	0.23461	3
59.583	0.23453	3
59.667	0.23453	3
59.75	0.23337	3
59.833	0.23337	3
59.917	0.23337	3
60	0.23337	3
60.083	0.23453	3
60.167	0.23337	3
60.25	0.23227	3
60.333	0.23337	3
60.417	0.23337	3
60.5	0.23337	3
60.583	0.23227	3
60.667	0.23227	3
60.75	0.23227	3
60.833	0.23227	3
60.917	0.23227	3
61	0.23227	3
61.083	0.23227	3
61.167	0.23227	3
61.25	0.23227	3
61.333	0.23227	3
61.417	0.23227	3
61.5	0.23227	3
61.583	0.23227	3
61.667	0.23082	3
61.75	0.23227	3
61.833	0.23082	3
61.917	0.23082	3
62	0.23082	3
62.083	0.23227	3
62.167	0.23082	3
62.25	0.23082	3
62.333	0.23082	3
62.417	0.23082	3
62.5	0.23082	3
62.583	0.23082	3
62.667	0.23082	3
62.75	0.23082	3
62.833	0.23082	3
62.917	0.23082	3
63	0.23082	3
63.083	0.23082	3
63.167	0.23082	3
63.25	0.22959	3
63.333	0.22734	3
63.417	0.23082	3
63.5	0.22959	3
63.583	0.22857	3
63.667	0.22959	3
63.75	0.2285	3
63.833	0.22734	3
63.917	0.22734	3
64	0.22973	3
64.083	0.22973	3
64.167	0.22734	3
64.25	0.22734	3
64.333	0.22857	3
64.417	0.2285	3
64.5	0.22734	3
64.583	0.22734	3
64.667	0.22734	3
64.75	0.22734	3
64.833	0.22734	3
64.917	0.22734	3
65	0.22734	3
65.083	0.22734	3
65.167	0.22734	3
65.25	0.22734	3
65.333	0.22734	3
65.417	0.22734	3
65.5	0.22734	3
65.583	0.22734	3
65.667	0.22734	3
65.75	0.22734	3
65.833	0.22734	3
65.917	0.22734	3
66	0.22734	3
66.083	0.22734	3
66.167	0.22734	3
66.25	0.22589	3
66.333	0.22734	3
66.417	0.22589	3
66.5	0.22589	3
66.583	0.22589	3
66.667	0.22589	3
66.75	0.22589	3
66.833	0.22589	3
66.917	0.22481	3
67	0.22589	3
67.083	0.22481	3
67.167	0.22589	3
67.25	0.22589	3
67.333	0.22589	3
67.417	0.22589	3
67.5	0.22481	3
67.583	0.22481	3
67.667	0.22481	3
67.75	0.22481	3
67.833	0.22481	3
67.917	0.22481	3
68	0.22481	3
68.083	0.22481	3
68.167	0.22481	3
68.25	0.22481	3
68.333	0.22481	3
68.417	0.22481	3
68.5	0.22481	3
68.583	0.22481	3
68.667	0.22365	3
68.75	0.22481	3
68.833	0.22981	3
68.917	0.22323	3
0.083333	0.0026397	4
0.16667	0.001	4
0.25	0.001	4
0.33333	0.001	4
0.41667	0.001	4
0.5	0.001	4
0.58333	0.0022853	4
0.66667	0.0018481	4
0.75	0.0026397	4
0.83333	0.0026397	4
0.91667	0.0026397	4
1	0.0039251	4
1.0833	0.0026397	4
1.1667	0.0026397	4
1.25	0.0026397	4
1.3333	0.0039251	4
1.4167	0.0026397	4
1.5	0.0039251	4
1.5833	0.0053011	4
1.6667	0.0039251	4
1.75	0.0039251	4
1.8333	0.0026397	4
1.9167	0.0039251	4
2	0.0039251	4
2.0833	0.0026397	4
2.1667	0.0039251	4
2.25	0.0026397	4
2.3333	0.0026397	4
2.4167	0.0026397	4
2.5	0.0039251	4
2.5833	0.0026397	4
2.6667	0.0026397	4
2.75	0.0039251	4
2.8333	0.0026397	4
2.9167	0.0053011	4
3	0.0026397	4
3.0833	0.0018481	4
3.1667	0.0026397	4
3.25	0.0039251	4
3.3333	0.001	4
3.4167	0.0026397	4
3.5	0.0026397	4
3.5833	0.001	4
3.6667	0.0026397	4
3.75	0.0018481	4
3.8333	0.001	4
3.9167	0.0026397	4
4	0.001	4
4.0833	0.001	4
4.1667	0.001	4
4.25	0.0018481	4
4.3333	0.0018481	4
4.4167	0.0039251	4
4.5	0.001	4
4.5833	0.0018481	4
4.6667	0.001	4
