56.6	0.20388	2
56.633	0.20155	2
56.667	0.20155	2
56.7	0.19853	2
56.733	0.20155	2
56.767	0.20045	2
56.8	0.20155	2
56.833	0.20155	2
56.867	0.20155	2
56.9	0.20045	2
56.933	0.20388	2
56.967	0.20388	2
57	0.19853	2
57.033	0.19853	2
57.067	0.20155	2
57.1	0.20297	2
57.133	0.19853	2
57.167	0.20155	2
57.2	0.20155	2
57.233	0.20297	2
57.267	0.20297	2
57.3	0.20297	2
57.333	0.20155	2
57.367	0.20297	2
57.4	0.20045	2
57.433	0.20297	2
57.467	0.20297	2
57.5	0.19995	2
57.533	0.20155	2
57.567	0.20155	2
57.6	0.20155	2
57.633	0.20155	2
57.667	0.20155	2
57.7	0.20155	2
57.733	0.20155	2
57.767	0.20297	2
57.8	0.20155	2
57.833	0.20155	2
57.867	0.20266	2
57.9	0.20155	2
57.933	0.20155	2
57.967	0.20155	2
58	0.19923	2
58.033	0.20155	2
58.067	0.20155	2
58.1	0.20155	2
58.133	0.20155	2
58.167	0.20155	2
58.2	0.20155	2
58.233	0.20155	2
58.267	0.20155	2
58.3	0.19853	2
58.333	0.20155	2
58.367	0.20155	2
58.4	0.20155	2
58.433	0.20155	2
58.467	0.20155	2
58.5	0.20155	2
58.533	0.20155	2
58.567	0.20266	2
58.6	0.20155	2
58.633	0.20155	2
58.667	0.20155	2
58.7	0.20155	2
58.733	0.20065	2
58.767	0.20155	2
58.8	0.20297	2
58.833	0.19995	2
58.867	0.20297	2
58.9	0.19923	2
58.933	0.20065	2
58.967	0.20297	2
59	0.20297	2
59.033	0.20155	2
59.067	0.20155	2
59.1	0.20297	2
59.133	0.20297	2
59.167	0.20297	2
59.2	0.20408	2
59.233	0.20065	2
59.267	0.20155	2
59.3	0.20155	2
59.333	0.20155	2
59.367	0.20155	2
59.4	0.20155	2
59.433	0.20297	2
59.467	0.20155	2
59.5	0.19923	2
59.533	0.20155	2
59.567	0.19923	2
59.6	0.20155	2
59.633	0.20155	2
59.667	0.20065	2
59.7	0.20155	2
59.733	0.20266	2
59.767	0.20155	2
59.8	0.20065	2
59.833	0.20297	2
59.867	0.20408	2
59.9	0.20297	2
59.933	0.20297	2
59.967	0.20065	2
60	0.20408	2
60.033	0.20297	2
60.067	0.20297	2
60.1	0.20297	2
60.133	0.19995	2
60.167	0.20297	2
60.2	0.20297	2
60.233	0.20297	2
60.267	0.20297	2
60.3	0.20065	2
60.333	0.20065	2
60.367	0.20175	2
60.4	0.20175	2
60.433	0.20297	2
60.467	0.20065	2
60.5	0.20297	2
60.533	0.20297	2
60.567	0.20297	2
60.6	0.20033	2
60.633	0.20408	2
60.667	0.20155	2
60.7	0.20065	2
60.733	0.20065	2
60.767	0.20155	2
60.8	0.20065	2
60.833	0.20065	2
60.867	0.20065	2
60.9	0.20065	2
60.933	0.20297	2
60.967	0.20641	2
61	0.20408	2
61.033	0.20297	2
61.067	0.20297	2
61.1	0.20297	2
61.133	0.20297	2
61.167	0.20297	2
61.2	0.20297	2
61.233	0.20297	2
61.267	0.20297	2
61.3	0.20297	2
61.333	0.20297	2
61.367	0.20297	2
61.4	0.20297	2
61.433	0.19995	2
61.467	0.20297	2
61.5	0.20297	2
61.533	0.19763	2
61.567	0.2044	2
61.6	0.20297	2
61.633	0.20065	2
61.667	0.20297	2
61.7	0.20297	2
61.733	0.20297	2
61.767	0.2053	2
61.8	0.20297	2
61.833	0.20297	2
61.867	0.20297	2
61.9	0.20065	2
61.933	0.20297	2
61.967	0.20065	2
62	0.20297	2
62.033	0.20297	2
62.067	0.20297	2
62.1	0.20297	2
62.133	0.19763	2
62.167	0.19621	2
62.2	0.19763	2
62.233	0.19995	2
62.267	0.20106	2
62.3	0.19763	2
62.333	0.19995	2
62.367	0.19995	2
62.4	0.19763	2
62.433	0.19995	2
62.467	0.19995	2
62.5	0.19995	2
62.533	0.20297	2
62.567	0.2053	2
62.6	0.20673	2
62.633	0.19995	2
62.667	0.20297	2
62.7	0.2044	2
62.733	0.20297	2
62.767	0.20297	2
62.8	0.20297	2
62.833	0.20297	2
62.867	0.20297	2
62.9	0.20297	2
62.933	0.19995	2
62.967	0.20297	2
63	0.2044	2
63.033	0.20297	2
63.067	0.20297	2
63.1	0.20297	2
63.133	0.20138	2
63.167	0.20297	2
63.2	0.19995	2
63.233	0.19995	2
63.267	0.20138	2
63.3	0.20297	2
63.333	0.20297	2
63.367	0.20297	2
63.4	0.2044	2
63.433	0.20297	2
63.467	0.20297	2
63.5	0.20297	2
63.533	0.20297	2
63.567	0.2053	2
63.6	0.20297	2
63.633	0.20297	2
63.667	0.20297	2
63.7	0.2053	2
63.733	0.20408	2
63.767	0.20297	2
63.8	0.20297	2
63.833	0.20297	2
63.867	0.20297	2
63.9	0.19763	2
63.933	0.20297	2
63.967	0.19995	2
64	0.20297	2
64.033	0.20297	2
64.067	0.20297	2
64.1	0.20297	2
64.133	0.20297	2
64.167	0.20297	2
64.2	0.20297	2
64.233	0.20297	2
64.267	0.2053	2
64.3	0.20297	2
64.333	0.20297	2
64.367	0.20297	2
64.4	0.19995	2
64.433	0.20297	2
64.467	0.20297	2
64.5	0.20297	2
64.533	0.20297	2
64.567	0.19995	2
64.6	0.19995	2
64.633	0.19995	2
64.667	0.20297	2
64.7	0.19995	2
64.733	0.20297	2
64.767	0.20297	2
64.8	0.20297	2
64.833	0.20297	2
64.867	0.20297	2
64.9	0.20297	2
64.933	0.20297	2
64.967	0.20297	2
65	0.20297	2
65.033	0.2053	2
65.067	0.20297	2
65.1	0.20297	2
65.133	0.19885	2
65.167	0.20297	2
65.2	0.20297	2
65.233	0.20065	2
65.267	0.20187	2
65.3	0.20297	2
65.333	0.20297	2
65.367	0.20297	2
65.4	0.20408	2
65.433	0.20297	2
65.467	0.2053	2
65.5	0.20408	2
65.533	0.20783	2
65.567	0.20297	2
65.6	0.20408	2
65.633	0.19995	2
65.667	0.20228	2
65.7	0.20228	2
65.733	0.20106	2
65.767	0.20297	2
65.8	0.20297	2
65.833	0.20106	2
65.867	0.20106	2
65.9	0.19995	2
65.933	0.20297	2
65.967	0.20408	2
66	0.20408	2
66.033	0.20297	2
66.067	0.20408	2
66.1	0.20266	2
66.133	0.20297	2
66.167	0.20408	2
66.2	0.20408	2
66.233	0.20641	2
66.267	0.20339	2
66.3	0.19995	2
66.333	0.20297	2
66.367	0.19995	2
66.4	0.20106	2
66.433	0.19995	2
66.467	0.20106	2
66.5	0.20106	2
66.533	0.20408	2
66.567	0.20297	2
66.6	0.20297	2
66.633	0.20408	2
66.667	0.20408	2
66.7	0.20297	2
66.733	0.19995	2
66.767	0.19995	2
66.8	0.20106	2
66.833	0.19995	2
66.867	0.19995	2
66.9	0.19995	2
66.933	0.19995	2
66.967	0.19995	2
67	0.19995	2
67.033	0.19995	2
67.067	0.19995	2
67.1	0.19995	2
67.133	0.20106	2
67.167	0.19995	2
67.2	0.20106	2
67.233	0.20106	2
67.267	0.20106	2
67.3	0.20106	2
67.333	0.19995	2
67.367	0.20408	2
67.4	0.19874	2
67.433	0.20106	2
67.467	0.20106	2
67.5	0.19995	2
67.533	0.20106	2
67.567	0.20106	2
67.6	0.20106	2
67.633	0.19995	2
67.667	0.20228	2
67.7	0.20106	2
67.733	0.19995	2
67.767	0.19995	2
67.8	0.19995	2
67.833	0.19995	2
67.867	0.20106	2
67.9	0.20106	2
67.933	0.19853	2
67.967	0.19995	2
68	0.20086	2
68.033	0.19853	2
68.067	0.19853	2
68.1	0.19995	2
68.133	0.19853	2
68.167	0.19853	2
68.2	0.19853	2
68.233	0.19853	2
68.267	0.19853	2
68.3	0.19853	2
68.333	0.19853	2
68.367	0.19853	2
68.4	0.19853	2
68.433	0.19853	2
68.467	0.19995	2
68.5	0.20155	2
68.533	0.20086	2
68.567	0.19853	2
68.6	0.19853	2
68.633	0.19995	2
68.667	0.20228	2
68.7	0.19853	2
68.733	0.19995	2
68.767	0.19964	2
68.8	0.19995	2
68.833	0.19995	2
68.867	0.19805	2
68.9	0.19928	2
68.933	0.19853	2
68.967	0.20086	2
69	0.19964	2
69.033	0.20086	2
69.067	0.20086	2
69.1	0.20086	2
69.133	0.20086	2
69.167	0.19945	2
69.2	0.20086	2
69.233	0.20197	2
69.267	0.20086	2
69.3	0.20086	2
69.333	0.20086	2
69.367	0.20086	2
69.4	0.20086	2
69.433	0.19853	2
69.467	0.20086	2
69.5	0.20086	2
69.533	0.20086	2
69.567	0.20197	2
69.6	0.20086	2
69.633	0.20086	2
69.667	0.19976	2
69.7	0.20086	2
69.733	0.20086	2
69.767	0.19786	2
69.8	0.19621	2
69.833	0.19896	2
69.867	0.19786	2
69.9	0.19853	2
69.933	0.19553	2
69.967	0.19896	2
70	0.20197	2
70.033	0.20086	2
0.083333	0.012056	3
0.16667	0.0061879	3
0.25	0.0076449	3
0.33333	0.0051545	3
0.41667	0.0066115	3
0.5	0.0066115	3
0.58333	0.0066115	3
0.66667	0.0066115	3
0.75	0.005581	3
0.83333	0.0034847	3
0.91667	0.005581	3
1	0.0034847	3
1.0833	0.005581	3
1.1667	0.005581	3
1.25	0.0034847	3
1.3333	0.005581	3
1.4167	0.005581	3
1.5	0.0034847	3
1.5833	0.0034847	3
1.6667	0.0045533	3
1.75	0.005581	3
1.8333	0.0045533	3
1.9167	0.002457	3
2	0.0034847	3
2.0833	0.0034847	3
2.1667	0.0034847	3
2.25	0.0047576	3
2.3333	0.0034847	3
2.4167	0.0034847	3
2.5	0.0047576	3
2.5833	0.0034847	3
2.6667	0.0034847	3
2.75	0.0047576	3
2.8333	0.0047576	3
2.9167	0.0034847	3
3	0.006218	3
3.0833	0.0047576	3
3.1667	0.0057881	3
3.25	0.0047576	3
3.3333	0.0047576	3
3.4167	0.0072486	3
3.5	0.0072486	3
3.5833	0.006218	3
3.6667	0.0057881	3
3.75	0.0057881	3
3.8333	0.0057881	3
3.9167	0.0057881	3
4	0.0057881	3
4.0833	0.0072486	3
4.1667	0.0072486	3
4.25	0.0057881	3
4.3333	0.0072486	3
4.4167	0.0085246	3
4.5	0.009558	3
4.5833	0.009558	3
4.6667	0.009558	3
4.75	0.009558	3
4.8333	0.009558	3
4.9167	0.009558	3
5	0.009558	3
5.0833	0.009558	3
5.1667	0.010594	3
5.25	0.010594	3
5.3333	0.010594	3
5.4167	0.010594	3
5.5	0.012058	3
5.5833	0.013337	3
5.6667	0.014376	3
5.75	0.013097	3
5.8333	0.015434	3
5.9167	0.014376	3
6	0.016473	3
6.0833	0.016473	3
6.1667	0.017755	3
6.25	0.016473	3
6.3333	0.020265	3
6.4167	0.020265	3
6.5	0.020265	3
6.5833	0.02155	3
6.6667	0.022595	3
6.75	0.022595	3
6.8333	0.02155	3
6.9167	0.024066	3
7	0.025986	3
7.0833	0.026168	3
7.1667	0.027457	3
7.25	0.029797	3
7.3333	0.029797	3
7.4167	0.031271	3
7.5	0.029797	3
7.5833	0.03103	3
7.6667	0.032955	3
7.75	0.03443	3
7.8333	0.03425	3
7.9167	0.036779	3
8	0.035483	3
8.0833	0.038077	3
8.1667	0.041427	3
8.25	0.042725	3
8.3333	0.041914	3
8.4167	0.044027	3
8.5	0.044027	3
8.5833	0.046569	3
8.6667	0.046569	3
8.75	0.049992	3
8.8333	0.048687	3
8.9167	0.048936	3
9	0.052364	3
9.0833	0.055161	3
9.1667	0.052364	3
9.25	0.056227	3
9.3333	0.056227	3
9.4167	0.056404	3
9.5	0.05984	3
9.5833	0.05984	3
9.6667	0.063717	3
9.75	0.060909	3
9.8333	0.063717	3
9.9167	0.063717	3
10	0.065846	3
10.083	0.071869	3
10.167	0.069301	3
10.25	0.069733	3
10.333	0.071869	3
10.417	0.070808	3
10.5	0.073191	3
10.583	0.075766	3
10.667	0.076407	3
10.75	0.075766	3
10.833	0.075766	3
10.917	0.079233	3
11	0.080311	3
11.083	0.077907	3
11.167	0.080311	3
11.25	0.080311	3
11.333	0.080311	3
11.417	0.081814	3
11.5	0.081814	3
11.583	0.081639	3
11.667	0.083143	3
11.75	0.086371	3
11.833	0.086371	3
11.917	0.087704	3
12	0.087704	3
12.083	0.087704	3
12.167	0.087704	3
12.25	0.091192	3
12.333	0.088788	3
12.417	0.090941	3
12.5	0.0927	3
12.583	0.092277	3
12.667	0.093784	3
12.75	0.095123	3
12.833	0.095123	3
12.917	0.095123	3
13	0.097722	3
13.083	0.096635	3
13.167	0.096635	3
13.25	0.099881	3
13.333	0.1014	3
13.417	0.099881	3
13.5	0.10122	3
13.583	0.097722	3
13.667	0.10231	3
13.75	0.10097	3
13.833	0.10249	3
13.917	0.10231	3
14	0.10383	3
14.083	0.10231	3
14.167	0.10518	3
14.25	0.10231	3
14.333	0.10627	3
14.417	0.10518	3
14.5	0.10231	3
14.583	0.10843	3
14.667	0.10843	3
14.75	0.10843	3
14.833	0.10843	3
14.917	0.10843	3
15	0.10978	3
15.083	0.10953	3
15.167	0.11088	3
15.25	0.11088	3
15.333	0.10978	3
15.417	0.1124	3
15.5	0.11457	3
15.583	0.1144	3
15.667	0.1124	3
15.75	0.11088	3
15.833	0.1135	3
15.917	0.11485	3
16	0.11375	3
16.083	0.11702	3
16.167	0.11855	3
16.25	0.11702	3
16.333	0.11702	3
16.417	0.12101	3
16.5	0.1199	3
16.583	0.11948	3
16.667	0.11838	3
16.75	0.11948	3
16.833	0.12101	3
16.917	0.12101	3
17	0.11813	3
17.083	0.11965	3
17.167	0.12211	3
17.25	0.11965	3
17.333	0.12101	3
17.417	0.12211	3
17.5	0.12101	3
17.583	0.12211	3
17.667	0.12211	3
17.75	0.12228	3
17.833	0.12364	3
17.917	0.12364	3
18	0.12429	3
18.083	0.12364	3
18.167	0.12211	3
18.25	0.12475	3
18.333	0.12582	3
18.417	0.12364	3
18.5	0.12364	3
18.583	0.12404	3
18.667	0.12475	3
18.75	0.12475	3
18.833	0.1254	3
18.917	0.12475	3
19	0.1254	3
19.083	0.12339	3
19.167	0.12557	3
19.25	0.12668	3
19.333	0.12821	3
19.417	0.12557	3
19.5	0.12604	3
19.583	0.12668	3
19.667	0.12557	3
19.75	0.12668	3
19.833	0.12668	3
19.917	0.12686	3
20	0.1238	3
20.083	0.12668	3
20.167	0.12516	3
20.25	0.12644	3
20.333	0.12686	3
20.417	0.12644	3
20.5	0.12644	3
20.583	0.12533	3
20.667	0.12863	3
20.75	0.12533	3
20.833	0.12798	3
20.917	0.12686	3
21	0.12863	3
21.083	0.12644	3
21.167	0.12644	3
21.25	0.1271	3
21.333	0.13016	3
21.417	0.13016	3
21.5	0.13016	3
21.583	0.12798	3
21.667	0.1311	3
21.75	0.13016	3
21.833	0.12998	3
21.917	0.12975	3
22	0.12863	3
22.083	0.13263	3
22.167	0.12998	3
22.25	0.12845	3
22.333	0.12653	3
22.417	0.12805	3
22.5	0.12805	3
22.583	0.12957	3
22.667	0.1311	3
22.75	0.13416	3
22.833	0.13529	3
22.917	0.13529	3
23	0.13683	3
23.083	0.13683	3
23.167	0.13683	3
23.25	0.13683	3
23.333	0.14056	3
23.417	0.13901	3
23.5	0.13901	3
23.583	0.13837	3
23.667	0.13991	3
23.75	0.13837	3
23.833	0.13991	3
23.917	0.13837	3
24	0.13837	3
24.083	0.13972	3
24.167	0.14014	3
24.25	0.13683	3
24.333	0.1415	3
24.417	0.13931	3
24.5	0.13972	3
24.583	0.13949	3
24.667	0.13818	3
24.75	0.13706	3
24.833	0.13925	3
24.917	0.13771	3
25	0.14525	3
25.083	0.15071	3
25.167	0.14417	3
25.25	0.14636	3
25.333	0.14444	3
25.417	0.14644	3
25.5	0.1449	3
25.583	0.14644	3
25.667	0.1449	3
25.75	0.14709	3
25.833	0.14644	3
25.917	0.14644	3
26	0.14644	3
26.083	0.14644	3
26.167	0.14644	3
26.25	0.14863	3
26.333	0.14709	3
26.417	0.14574	3
26.5	0.14306	3
26.583	0.1442	3
26.667	0.1446	3
26.75	0.14442	3
26.833	0.14288	3
26.917	0.14288	3
27	0.14193	3
27.083	0.14596	3
27.167	0.1475	3
27.25	0.14791	3
27.333	0.14636	3
27.417	0.14678	3
27.5	0.14678	3
27.583	0.14614	3
27.667	0.1475	3
27.75	0.15166	3
27.833	0.15166	3
27.917	0.15571	3
28	0.15435	3
28.083	0.15571	3
28.167	0.15727	3
28.25	0.15351	3
28.333	0.15302	3
28.417	0.1526	3
28.5	0.14898	3
28.583	0.15034	3
28.667	0.14505	3
28.75	0.14613	3
28.833	0.14725	3
28.917	0.15034	3
29	0.15302	3
29.083	0.15302	3
29.167	0.15302	3
29.25	0.15302	3
29.333	0.15571	3
29.417	0.15415	3
29.5	0.15571	3
29.583	0.15415	3
29.667	0.15457	3
29.75	0.1541	3
29.833	0.15189	3
29.917	0.15255	3
30	0.15255	3
30.083	0.15302	3
30.167	0.15481	3
30.25	0.15415	3
30.333	0.15707	3
30.417	0.15886	3
30.5	0.15821	3
30.583	0.15821	3
30.667	0.15928	3
30.75	0.15821	3
30.833	0.15821	3
30.917	0.16197	3
31	0.15977	3
31.083	0.16084	3
31.167	0.15977	3
31.25	0.16197	3
31.333	0.16197	3
31.417	0.16197	3
31.5	0.16061	3
31.583	0.16042	3
31.667	0.16084	3
31.75	0.15928	3
31.833	0.15928	3
31.917	0.15928	3
32	0.16197	3
32.083	0.16042	3
32.167	0.16197	3
32.25	0.16156	3
32.333	0.16311	3
32.417	0.16311	3
32.5	0.16311	3
32.583	0.16311	3
32.667	0.16448	3
32.75	0.16719	3
32.833	0.16826	3
32.917	0.16448	3
33	0.16669	3
33.083	0.16292	3
33.167	0.16514	3
33.25	0.164	3
33.333	0.16514	3
33.417	0.16334	3
33.5	0.16555	3
33.583	0.16669	3
33.667	0.16555	3
33.75	0.16555	3
33.833	0.16669	3
33.917	0.16826	3
34	0.1694	3
34.083	0.1694	3
34.167	0.1694	3
34.25	0.17234	3
34.333	0.17097	3
34.417	0.17348	3
34.5	0.17348	3
34.583	0.17348	3
34.667	0.17192	3
34.75	0.17192	3
34.833	0.17192	3
34.917	0.17055	3
35	0.16921	3
35.083	0.17077	3
35.167	0.17077	3
35.25	0.16963	3
35.333	0.16963	3
35.417	0.17119	3
35.5	0.16963	3
35.583	0.17234	3
35.667	0.17192	3
35.75	0.17348	3
35.833	0.17348	3
35.917	0.17348	3
36	0.17486	3
36.083	0.17486	3
36.167	0.17505	3
36.25	0.17348	3
36.333	0.17643	3
36.417	0.17601	3
36.5	0.17444	3
36.583	0.17444	3
36.667	0.17444	3
36.75	0.17329	3
36.833	0.17486	3
36.917	0.17215	3
37	0.17486	3
37.083	0.17601	3
37.167	0.17601	3
37.25	0.17601	3
37.333	0.17601	3
37.417	0.17601	3
37.5	0.17444	3
37.583	0.17444	3
37.667	0.1756	3
37.75	0.17698	3
37.833	0.1792	3
37.917	0.17648	3
38	0.17689	3
38.083	0.17804	3
38.167	0.17648	3
38.25	0.17804	3
38.333	0.17467	3
38.417	0.17731	3
38.5	0.17731	3
38.583	0.17352	3
38.667	0.17731	3
38.75	0.17731	3
38.833	0.17574	3
38.917	0.17617	3
39	0.17846	3
39.083	0.17509	3
39.167	0.17731	3
39.25	0.17731	3
39.333	0.17689	3
39.417	0.18099	3
39.5	0.17721	3
39.583	0.17786	3
39.667	0.17804	3
39.75	0.17942	3
39.833	0.17804	3
39.917	0.17721	3
40	0.18099	3
40.083	0.18099	3
40.167	0.17689	3
40.25	0.18099	3
40.333	0.17827	3
40.417	0.17984	3
40.5	0.17984	3
40.583	0.18141	3
40.667	0.18141	3
40.75	0.18141	3
40.833	0.18141	3
40.917	0.17869	3
41	0.18099	3
41.083	0.17942	3
41.167	0.17942	3
41.25	0.17942	3
41.333	0.17942	3
41.417	0.18165	3
41.5	0.1828	3
41.583	0.1828	3
41.667	0.18419	3
41.75	0.1828	3
41.833	0.18437	3
41.917	0.18553	3
42	0.18576	3
42.083	0.18691	3
42.167	0.18437	3
42.25	0.18626	3
42.333	0.18848	3
42.417	0.18594	3
42.5	0.18848	3
42.583	0.18733	3
42.667	0.18576	3
42.75	0.18576	3
42.833	0.18419	3
42.917	0.18626	3
43	0.18691	3
43.083	0.18715	3
43.167	0.18691	3
43.25	0.18691	3
43.333	0.1883	3
43.417	0.18535	3
43.5	0.1879	3
43.583	0.1879	3
43.667	0.19013	3
43.75	0.18946	3
43.833	0.18946	3
43.917	0.1883	3
44	0.1879	3
44.083	0.1879	3
44.167	0.1879	3
44.25	0.18906	3
44.333	0.18558	3
44.417	0.18674	3
44.5	0.1879	3
44.583	0.1879	3
44.667	0.1879	3
44.75	0.18567	3
44.833	0.1879	3
44.917	0.18674	3
45	0.1879	3
45.083	0.18929	3
45.167	0.18929	3
45.25	0.18929	3
45.333	0.18929	3
45.417	0.18929	3
45.5	0.1889	3
45.583	0.1889	3
45.667	0.1889	3
45.75	0.18906	3
45.833	0.19163	3
45.917	0.1889	3
46	0.19163	3
46.083	0.1889	3
46.167	0.19046	3
46.25	0.19086	3
46.333	0.18813	3
46.417	0.19086	3
46.5	0.18929	3
46.583	0.18929	3
46.667	0.19086	3
46.75	0.18813	3
46.833	0.18863	3
46.917	0.19046	3
47	0.19046	3
47.083	0.19046	3
47.167	0.19186	3
47.25	0.19342	3
47.333	0.19342	3
47.417	0.19459	3
47.5	0.19476	3
47.583	0.19565	3
47.667	0.19319	3
47.75	0.19342	3
47.833	0.19459	3
47.917	0.19342	3
48	0.19839	3
48.083	0.19616	3
48.167	0.19499	3
48.25	0.19499	3
48.333	0.19722	3
48.417	0.19565	3
48.5	0.19342	3
48.583	0.19565	3
48.667	0.19342	3
48.75	0.19565	3
48.833	0.19722	3
48.917	0.19722	3
49	0.19839	3
49.083	0.19722	3
49.167	0.19722	3
49.25	0.19705	3
49.333	0.19705	3
49.417	0.19979	3
49.5	0.19839	3
49.583	0.19996	3
49.667	0.19822	3
49.75	0.19682	3
49.833	0.19799	3
49.917	0.19682	3
50	0.19682	3
50.083	0.19979	3
50.167	0.19946	3
50.25	0.20203	3
50.333	0.19946	3
50.417	0.20203	3
50.5	0.19839	3
50.583	0.19862	3
50.667	0.19979	3
50.75	0.19722	3
50.833	0.19979	3
50.917	0.19979	3
51	0.19822	3
51.083	0.2012	3
51.167	0.19979	3
51.25	0.2012	3
51.333	0.20277	3
51.417	0.20418	3
51.5	0.20642	3
51.583	0.20277	3
51.667	0.2002	3
51.75	0.20384	3
51.833	0.19862	3
51.917	0.19886	3
52	0.19886	3
52.083	0.2016	3
52.167	0.20044	3
52.25	0.2011	3
52.333	0.19886	3
52.417	0.2016	3
52.5	0.20384	3
52.583	0.2036	3
52.667	0.2036	3
52.75	0.20277	3
52.833	0.2036	3
52.917	0.20501	3
53	0.20243	3
53.083	0.20384	3
53.167	0.20501	3
53.25	0.20501	3
53.333	0.2036	3
53.417	0.20501	3
53.5	0.20501	3
53.583	0.20618	3
53.667	0.20501	3
53.75	0.20501	3
53.833	0.20501	3
53.917	0.2036	3
54	0.20086	3
54.083	0.20243	3
54.167	0.20086	3
54.25	0.20227	3
54.333	0.20227	3
54.417	0.20725	3
54.5	0.20187	3
54.583	0.20343	3
54.667	0.20501	3
54.75	0.20343	3
54.833	0.20343	3
54.917	0.20203	3
55	0.20725	3
55.083	0.20501	3
55.167	0.20501	3
55.25	0.20501	3
55.333	0.20343	3
55.417	0.20618	3
55.5	0.20618	3
55.583	0.20618	3
55.667	0.20501	3
55.75	0.20618	3
55.833	0.20618	3
55.917	0.20501	3
56	0.20618	3
56.083	0.20776	3
56.167	0.20618	3
56.25	0.20618	3
56.333	0.20343	3
56.417	0.20736	3
56.5	0.20461	3
56.583	0.20461	3
56.667	0.20461	3
56.75	0.20618	3
56.833	0.20618	3
56.917	0.20618	3
57	0.20736	3
57.083	0.20578	3
57.167	0.20736	3
57.25	0.20719	3
57.333	0.20578	3
57.417	0.21101	3
57.5	0.21101	3
57.583	0.21101	3
57.667	0.20995	3
57.75	0.20995	3
57.833	0.20837	3
57.917	0.21219	3
58	0.20837	3
58.083	0.20578	3
58.167	0.2068	3
58.25	0.20837	3
58.333	0.20578	3
58.417	0.20719	3
58.5	0.20578	3
58.583	0.20578	3
58.667	0.20578	3
58.75	0.20578	3
58.833	0.20877	3
58.917	0.20719	3
59	0.20719	3
59.083	0.20837	3
59.167	0.20995	3
59.25	0.20995	3
59.333	0.20837	3
59.417	0.20837	3
59.5	0.20837	3
59.583	0.20837	3
59.667	0.20837	3
59.75	0.20837	3
59.833	0.20719	3
59.917	0.20719	3
60	0.20719	3
60.083	0.20719	3
60.167	0.20719	3
60.25	0.20719	3
60.333	0.20445	3
60.417	0.20602	3
60.5	0.20602	3
60.583	0.20602	3
60.667	0.20759	3
60.75	0.20602	3
60.833	0.20759	3
60.917	0.20759	3
61	0.20759	3
61.083	0.20602	3
61.167	0.20759	3
61.25	0.20759	3
61.333	0.20759	3
61.417	0.20861	3
61.5	0.20861	3
61.583	0.20562	3
61.667	0.20719	3
61.75	0.20877	3
61.833	0.20719	3
61.917	0.20877	3
62	0.20759	3
62.083	0.20877	3
62.167	0.20877	3
62.25	0.20759	3
62.333	0.20877	3
62.417	0.20759	3
62.5	0.20759	3
62.583	0.20877	3
62.667	0.20759	3
62.75	0.20759	3
62.833	0.20759	3
62.917	0.20877	3
63	0.20877	3
63.083	0.21034	3
63.167	0.21034	3
63.25	0.20653	3
63.333	0.20877	3
63.417	0.20653	3
63.5	0.21152	3
63.583	0.21152	3
63.667	0.20995	3
63.75	0.20771	3
63.833	0.20771	3
63.917	0.20771	3
64	0.20929	3
64.083	0.20929	3
64.167	0.20929	3
64.25	0.20929	3
64.333	0.20929	3
64.417	0.21152	3
64.5	0.21152	3
64.583	0.20811	3
64.667	0.20811	3
64.75	0.20811	3
64.833	0.20929	3
64.917	0.20929	3
65	0.20811	3
65.083	0.20929	3
65.167	0.20929	3
65.25	0.20929	3
65.333	0.20788	3
65.417	0.20929	3
65.5	0.20788	3
65.583	0.20946	3
65.667	0.20969	3
65.75	0.21087	3
65.833	0.20946	3
65.917	0.20828	3
66	0.21105	3
66.083	0.21105	3
66.167	0.20946	3
66.25	0.20946	3
66.333	0.20946	3
66.417	0.20946	3
66.5	0.20946	3
66.583	0.20946	3
66.667	0.21064	3
66.75	0.20906	3
66.833	0.20788	3
66.917	0.20906	3
67	0.20788	3
67.083	0.20788	3
67.167	0.20788	3
67.25	0.20512	3
67.333	0.2063	3
67.417	0.20512	3
67.5	0.2067	3
67.583	0.2067	3
67.667	0.20447	3
67.75	0.20788	3
67.833	0.20565	3
67.917	0.2067	3
68	0.2067	3
68.083	0.20828	3
68.167	0.20828	3
68.25	0.20788	3
68.333	0.20788	3
68.417	0.20788	3
68.5	0.20788	3
68.583	0.20565	3
68.667	0.20565	3
68.75	0.20407	3
68.833	0.20407	3
68.917	0.20407	3
69	0.20407	3
69.083	0.20407	3
69.167	0.20407	3
69.25	0.20289	3
69.333	0.20565	3
69.417	0.20289	3
69.5	0.20447	3
69.583	0.20447	3
69.667	0.20565	3
69.75	0.21235	3
69.833	0.21245	3
69.917	0.22651	3
0.083333	0.0056399	4
0.16667	0.0041722	4
0.25	0.0041722	4
0.33333	0.0050363	4
0.41667	0.0058936	4
0.5	0.0045131	4
0.58333	0.006753	4
0.66667	0.0058936	4
0.75	0.0067596	4
0.83333	0.0053791	4
0.91667	0.007619	4
1	0.007619	4
1.0833	0.007619	4
1.1667	0.0090028	4
1.25	0.0080663	4
1.3333	0.0090028	4
1.4167	0.0090028	4
1.5	0.007619	4
1.5833	0.0090028	4
1.6667	0.0090028	4
1.75	0.007619	4
1.8333	0.007619	4
1.9167	0.0084868	4
2	0.007619	4
2.0833	0.0084868	4
2.1667	0.0098707	4
2.25	0.0084868	4
2.3333	0.0084868	4
2.4167	0.0098707	4
2.5	0.0098707	4
