56.833	0.35276	2
56.867	0.35276	2
56.9	0.35276	2
56.933	0.35276	2
56.967	0.35276	2
57	0.35523	2
57.033	0.35398	2
57.067	0.35273	2
57.1	0.35398	2
57.133	0.35398	2
57.167	0.35218	2
57.2	0.35343	2
57.233	0.35343	2
57.267	0.35591	2
57.3	0.35591	2
57.333	0.35591	2
57.367	0.35591	2
57.4	0.35218	2
57.433	0.35343	2
57.467	0.35343	2
57.5	0.35343	2
57.533	0.35343	2
57.567	0.35343	2
57.6	0.35343	2
57.633	0.35343	2
57.667	0.35006	2
57.7	0.35523	2
57.733	0.35523	2
57.767	0.35523	2
57.8	0.35523	2
57.833	0.35523	2
57.867	0.35523	2
57.9	0.35523	2
57.933	0.35703	2
57.967	0.35703	2
58	0.35398	2
58.033	0.35398	2
58.067	0.35578	2
58.1	0.35578	2
58.133	0.35578	2
58.167	0.35207	2
58.2	0.35207	2
58.233	0.35207	2
58.267	0.35083	2
58.3	0.35083	2
58.333	0.35027	2
58.367	0.35207	2
58.4	0.35027	2
58.433	0.35027	2
58.467	0.35027	2
58.5	0.3469	2
58.533	0.3469	2
58.567	0.3469	2
58.6	0.3469	2
58.633	0.3469	2
58.667	0.34566	2
58.7	0.34566	2
58.733	0.34442	2
58.767	0.34442	2
58.8	0.34442	2
58.833	0.34566	2
58.867	0.34566	2
58.9	0.3432	2
58.933	0.34566	2
58.967	0.34746	2
59	0.3487	2
59.033	0.3487	2
59.067	0.34994	2
59.1	0.34994	2
59.133	0.35175	2
59.167	0.3487	2
59.2	0.35175	2
59.233	0.35175	2
59.267	0.35175	2
59.3	0.35051	2
59.333	0.35051	2
59.367	0.35051	2
59.4	0.35051	2
59.433	0.35051	2
59.467	0.35051	2
59.5	0.35051	2
59.533	0.35051	2
59.567	0.35051	2
59.6	0.35051	2
59.633	0.34927	2
59.667	0.35051	2
59.7	0.35051	2
59.733	0.34805	2
59.767	0.34863	2
59.8	0.34681	2
59.833	0.34681	2
59.867	0.34863	2
59.9	0.34863	2
59.933	0.34558	2
59.967	0.34863	2
60	0.34739	2
60.033	0.34739	2
60.067	0.34863	2
60.1	0.34863	2
60.133	0.34739	2
60.167	0.34863	2
60.2	0.34739	2
60.233	0.34616	2
60.267	0.34616	2
60.3	0.34616	2
60.333	0.34616	2
60.367	0.34798	2
60.4	0.34798	2
60.433	0.34798	2
60.467	0.34798	2
60.5	0.34798	2
60.533	0.34218	2
60.567	0.34218	2
60.6	0.34462	2
60.633	0.34218	2
60.667	0.34128	2
60.7	0.33884	2
60.733	0.33884	2
60.767	0.33884	2
60.8	0.33884	2
60.833	0.33884	2
60.867	0.33884	2
60.9	0.33884	2
60.933	0.33701	2
60.967	0.33825	2
61	0.33825	2
61.033	0.33825	2
61.067	0.33825	2
61.1	0.33825	2
61.133	0.33825	2
61.167	0.33825	2
61.2	0.33825	2
61.233	0.33701	2
61.267	0.33825	2
61.3	0.33825	2
61.333	0.33825	2
61.367	0.33825	2
61.4	0.33825	2
61.433	0.33825	2
61.467	0.33825	2
61.5	0.33825	2
61.533	0.33948	2
61.567	0.33948	2
61.6	0.33948	2
61.633	0.33948	2
61.667	0.34072	2
61.7	0.34072	2
61.733	0.34072	2
61.767	0.34072	2
61.8	0.33829	2
61.833	0.33829	2
61.867	0.33829	2
61.9	0.33829	2
61.933	0.33953	2
61.967	0.33772	2
62	0.33772	2
62.033	0.33772	2
62.067	0.33896	2
62.1	0.33896	2
62.133	0.33896	2
62.167	0.33896	2
62.2	0.33896	2
62.233	0.33716	2
62.267	0.33841	2
62.3	0.33841	2
62.333	0.33841	2
62.367	0.33418	2
62.4	0.33418	2
62.433	0.33418	2
62.467	0.33661	2
62.5	0.33661	2
62.533	0.33661	2
62.567	0.33535	2
62.6	0.33356	2
62.633	0.33661	2
62.667	0.33356	2
62.7	0.33239	2
62.733	0.33239	2
62.767	0.33661	2
62.8	0.33535	2
62.833	0.33293	2
62.867	0.33535	2
62.9	0.33231	2
62.933	0.33356	2
62.967	0.33231	2
63	0.33231	2
63.033	0.33356	2
63.067	0.33356	2
63.1	0.33481	2
63.133	0.33481	2
63.167	0.33607	2
63.2	0.33607	2
63.233	0.33786	2
63.267	0.33786	2
63.3	0.33912	2
63.333	0.33912	2
63.367	0.3367	2
63.4	0.3367	2
63.433	0.33976	2
63.467	0.33976	2
63.5	0.33976	2
63.533	0.33976	2
63.567	0.33976	2
63.6	0.33976	2
63.633	0.33976	2
63.667	0.33976	2
63.7	0.34311	2
63.733	0.34311	2
63.767	0.34437	2
63.8	0.34437	2
63.833	0.34103	2
63.867	0.34437	2
63.9	0.34437	2
63.933	0.34103	2
63.967	0.34103	2
64	0.33862	2
64.033	0.33862	2
64.067	0.33682	2
64.1	0.33682	2
64.133	0.33682	2
64.167	0.33617	2
64.2	0.33375	2
64.233	0.33375	2
64.267	0.33617	2
64.3	0.33617	2
64.333	0.33105	2
64.367	0.33438	2
64.4	0.33438	2
64.433	0.32737	2
64.467	0.32864	2
64.5	0.32686	2
64.533	0.32559	2
64.567	0.32559	2
64.6	0.32382	2
64.633	0.32256	2
64.667	0.32256	2
64.7	0.32256	2
64.733	0.32256	2
64.767	0.32256	2
64.8	0.32256	2
64.833	0.32015	2
64.867	0.32589	2
64.9	0.32589	2
64.933	0.32256	2
64.967	0.32256	2
65	0.32256	2
65.033	0.32256	2
65.067	0.32015	2
65.1	0.3189	2
65.133	0.3189	2
65.167	0.3189	2
65.2	0.3189	2
65.233	0.3189	2
65.267	0.32067	2
65.3	0.31736	2
65.333	0.31611	2
65.367	0.31433	2
65.4	0.31433	2
65.433	0.31308	2
65.467	0.31308	2
65.5	0.30978	2
65.533	0.31308	2
65.567	0.30978	2
65.6	0.30854	2
65.633	0.30854	2
65.667	0.30854	2
65.7	0.31272	2
65.733	0.31031	2
65.767	0.31031	2
65.8	0.31156	2
65.833	0.31156	2
65.867	0.31156	2
65.9	0.31156	2
65.933	0.31334	2
65.967	0.31334	2
66	0.31334	2
66.033	0.31334	2
66.067	0.31334	2
66.1	0.31334	2
66.133	0.31334	2
66.167	0.31209	2
66.2	0.31209	2
66.233	0.31209	2
66.267	0.31334	2
66.3	0.31334	2
66.333	0.31334	2
66.367	0.31459	2
66.4	0.31459	2
66.433	0.31459	2
66.467	0.31459	2
66.5	0.31914	2
66.533	0.31914	2
66.567	0.32039	2
66.6	0.32039	2
66.633	0.318	2
66.667	0.318	2
66.7	0.31926	2
66.733	0.32165	2
66.767	0.31926	2
66.8	0.32384	2
66.833	0.32384	2
66.867	0.31874	2
66.9	0.32001	2
66.933	0.32001	2
66.967	0.32128	2
67	0.32128	2
67.033	0.32128	2
67.067	0.32256	2
67.1	0.32256	2
67.133	0.32256	2
67.167	0.32256	2
67.2	0.32207	2
67.233	0.32207	2
67.267	0.3203	2
67.3	0.3203	2
67.333	0.3203	2
67.367	0.32158	2
67.4	0.3249	2
67.433	0.32251	2
67.467	0.32667	2
67.5	0.32667	2
67.533	0.32619	2
67.567	0.32251	2
67.6	0.3238	2
67.633	0.32049	2
67.667	0.32287	2
67.7	0.32287	2
67.733	0.32287	2
67.767	0.32287	2
67.8	0.32287	2
67.833	0.32287	2
67.867	0.32049	2
67.9	0.31744	2
67.933	0.31744	2
67.967	0.31744	2
68	0.31744	2
68.033	0.31982	2
68.067	0.31982	2
68.1	0.31982	2
68.133	0.32111	2
68.167	0.31936	2
68.2	0.31936	2
68.233	0.31807	2
68.267	0.31807	2
68.3	0.31568	2
68.333	0.31807	2
68.367	0.31807	2
68.4	0.31697	2
68.433	0.31697	2
68.467	0.31936	2
68.5	0.31936	2
68.533	0.31761	2
68.567	0.31761	2
68.6	0.31761	2
68.633	0.31761	2
68.667	0.31761	2
68.7	0.31761	2
68.733	0.31632	2
68.767	0.31632	2
68.8	0.31761	2
68.833	0.31761	2
68.867	0.31522	2
68.9	0.31522	2
68.933	0.31522	2
68.967	0.31522	2
69	0.31761	2
69.033	0.31522	2
69.067	0.31063	2
69.1	0.31063	2
69.133	0.31238	2
69.167	0.31238	2
69.2	0.31238	2
69.233	0.31238	2
69.267	0.31414	2
69.3	0.31414	2
69.333	0.31085	2
69.367	0.31414	2
69.4	0.31414	2
69.433	0.31414	2
69.467	0.30825	2
69.5	0.31414	2
69.533	0.31414	2
69.567	0.31085	2
69.6	0.31085	2
69.633	0.3091	2
69.667	0.31085	2
69.7	0.30957	2
69.733	0.3091	2
69.767	0.30957	2
69.8	0.31085	2
69.833	0.31085	2
69.867	0.31085	2
69.9	0.30848	2
69.933	0.30848	2
69.967	0.31261	2
70	0.31261	2
0.13333	0.0047757	3
0.16667	0.0047757	3
0.2	0.0047757	3
0.23333	0.0047757	3
0.26667	0.0040171	3
0.3	0.0040171	3
0.33333	0.0040171	3
0.36667	0.0040171	3
0.4	0.0040171	3
0.43333	0.0032602	3
0.46667	0.0032602	3
0.5	0.0025051	3
0.53333	0.0025051	3
0.56667	0.0025051	3
0.6	0.0035224	3
0.63333	0.0035224	3
0.66667	0.0025051	3
0.7	0.0017517	3
0.73333	0.0017517	3
0.76667	0.002769	3
0.8	0.002769	3
0.83333	0.002769	3
0.86667	0.0017517	3
0.9	0.0020173	3
0.93333	0.001	3
0.96667	0.0030291	3
1	0.0020173	3
1.0333	0.0020173	3
1.0667	0.001	3
1.1	0.0030291	3
1.1333	0.001	3
1.1667	0.001	3
1.2	0.0040465	3
1.2333	0.0020173	3
1.2667	0.0020173	3
1.3	0.0020173	3
1.3333	0.0020173	3
1.3667	0.0020173	3
1.4	0.0020173	3
1.4333	0.0020173	3
1.4667	0.0020173	3
1.5	0.0040465	3
1.5333	0.0020173	3
1.5667	0.0020173	3
1.6	0.0020173	3
1.6333	0.0040465	3
1.6667	0.0020173	3
1.7	0.0047981	3
1.7333	0.0047981	3
1.7667	0.0047981	3
1.8	0.0047981	3
1.8333	0.0047981	3
1.8667	0.0047981	3
1.9	0.0047981	3
1.9333	0.0047981	3
1.9667	0.0047981	3
2	0.0047981	3
2.0333	0.0047981	3
2.0667	0.0047981	3
2.1	0.0047981	3
2.1333	0.0047981	3
2.1667	0.0047981	3
2.2	0.0047981	3
2.2333	0.0047981	3
2.2667	0.0057551	3
2.3	0.0047981	3
2.3333	0.0058177	3
2.3667	0.0047981	3
2.4	0.0047981	3
2.4333	0.0058177	3
2.4667	0.0055515	3
2.5	0.0065711	3
2.5333	0.0065711	3
2.5667	0.0055515	3
2.6	0.0055515	3
2.6333	0.0065085	3
2.6667	0.0055515	3
2.7	0.0055515	3
2.7333	0.0065711	3
2.7667	0.0075281	3
2.8	0.0065711	3
2.8333	0.0065711	3
2.8667	0.0065711	3
2.9	0.0075281	3
2.9333	0.0075281	3
2.9667	0.010317	3
3	0.0065711	3
3.0333	0.0082832	3
3.0667	0.010317	3
3.1	0.0082832	3
3.1333	0.010317	3
3.1667	0.010317	3
3.2	0.010317	3
3.2333	0.010317	3
3.2667	0.010317	3
3.3	0.011074	3
3.3333	0.010317	3
3.3667	0.011074	3
3.4	0.011074	3
3.4333	0.012096	3
3.4667	0.012096	3
3.5	0.012096	3
3.5333	0.011074	3
3.5667	0.012096	3
3.6	0.012096	3
3.6333	0.012855	3
3.6667	0.012855	3
3.7	0.014893	3
3.7333	0.012855	3
3.7667	0.012855	3
3.8	0.013814	3
3.8333	0.015853	3
3.8667	0.014893	3
3.9	0.016613	3
3.9333	0.016613	3
3.9667	0.016613	3
4	0.016613	3
4.0333	0.016613	3
4.0667	0.017637	3
4.1	0.017637	3
4.1333	0.017637	3
4.1667	0.018399	3
4.2	0.018399	3
4.2333	0.018399	3
4.2667	0.018399	3
4.3	0.020443	3
4.3333	0.018399	3
4.3667	0.021207	3
4.4	0.022169	3
4.4333	0.023195	3
4.4667	0.023195	3
4.5	0.022169	3
4.5333	0.023195	3
4.5667	0.023195	3
4.6	0.023961	3
4.6333	0.023961	3
4.6667	0.022935	3
4.7	0.023961	3
4.7333	0.02601	3
4.7667	0.02601	3
4.8	0.027806	3
4.8333	0.027806	3
4.8667	0.027806	3
4.9	0.02877	3
4.9333	0.027742	3
4.9667	0.02954	3
5	0.02954	3
5.0333	0.02954	3
5.0667	0.02954	3
5.1	0.02954	3
5.1333	0.030311	3
5.1667	0.032364	3
5.2	0.032364	3
5.2333	0.033395	3
5.2667	0.033395	3
5.3	0.033395	3
5.3333	0.034362	3
5.3667	0.034168	3
5.4	0.035135	3
5.4333	0.03591	3
5.4667	0.03591	3
5.5	0.037968	3
5.5333	0.03591	3
5.5667	0.037968	3
5.6	0.037968	3
5.6333	0.038745	3
5.6667	0.040748	3
5.7	0.040748	3
5.7333	0.040748	3
5.7667	0.041526	3
5.8	0.043589	3
5.8333	0.043589	3
5.8667	0.04437	3
5.9	0.045405	3
5.9333	0.046377	3
5.9667	0.046377	3
6	0.046377	3
6.0333	0.047159	3
6.0667	0.047159	3
6.1	0.047943	3
6.1333	0.048981	3
6.1667	0.049956	3
6.2	0.049956	3
6.2333	0.049956	3
6.2667	0.052024	3
6.3	0.052024	3
6.3333	0.05281	3
6.3667	0.05281	3
6.4	0.05281	3
6.4333	0.055861	3
6.4667	0.055671	3
6.5	0.056649	3
6.5333	0.058478	3
6.5667	0.058478	3
6.6	0.059458	3
6.6333	0.06025	3
6.6667	0.062328	3
6.7	0.063122	3
6.7333	0.064164	3
6.7667	0.065147	3
6.8	0.065147	3
6.8333	0.065942	3
6.8667	0.065942	3
6.9	0.069868	3
6.9333	0.0719	3
6.9667	0.073989	3
7	0.072942	3
7.0333	0.074788	3
7.0667	0.074788	3
7.1	0.075776	3
7.1333	0.076577	3
7.1667	0.076577	3
7.2	0.076577	3
7.2333	0.07843	3
7.2667	0.07843	3
7.3	0.07942	3
7.3333	0.080473	3
7.3667	0.080473	3
7.4	0.081465	3
7.4333	0.082271	3
7.4667	0.085419	3
7.5	0.086415	3
7.5333	0.086415	3
7.5667	0.089321	3
7.6	0.091376	3
7.6333	0.092185	3
7.6667	0.092185	3
7.7	0.09529	3
7.7333	0.097161	3
7.7667	0.098164	3
7.8	0.098977	3
7.8333	0.098977	3
7.8667	0.10397	3
7.9	0.10397	3
7.9333	0.10479	3
7.9667	0.10686	3
8	0.1069	3
8.0333	0.10797	3
8.0667	0.11091	3
8.1	0.10984	3
8.1333	0.11279	3
8.1667	0.11385	3
8.2	0.11385	3
8.2333	0.11173	3
8.2667	0.11173	3
8.3	0.11144	3
8.3333	0.10832	3
8.3667	0.10832	3
8.4	0.10938	3
8.4333	0.11039	3
8.4667	0.11333	3
8.5	0.11652	3
8.5333	0.11652	3
8.5667	0.11729	3
8.6	0.11836	3
8.6333	0.12048	3
8.6667	0.12073	3
8.7	0.11966	3
8.7333	0.11966	3
8.7667	0.1228	3
8.8	0.1247	3
8.8333	0.12553	3
8.8667	0.1247	3
8.9	0.12767	3
8.9333	0.12767	3
8.9667	0.13059	3
9	0.12957	3
9.0333	0.13362	3
9.0667	0.13446	3
9.1	0.13548	3
9.1333	0.13632	3
9.1667	0.13661	3
9.2	0.1387	3
9.2333	0.13961	3
9.2667	0.14062	3
9.3	0.14362	3
9.3333	0.14362	3
9.3667	0.14464	3
9.4	0.14464	3
9.4333	0.14656	3
9.4667	0.14656	3
9.5	0.14628	3
9.5333	0.14413	3
9.5667	0.14413	3
9.6	0.14284	3
9.6333	0.14495	3
9.6667	0.1458	3
9.7	0.14897	3
9.7333	0.15197	3
9.7667	0.14897	3
9.8	0.15324	3
9.8333	0.15409	3
9.8667	0.15409	3
9.9	0.15409	3
9.9333	0.15624	3
9.9667	0.15539	3
10	0.15648	3
10.033	0.15864	3
10.067	0.15779	3
10.1	0.15858	3
10.133	0.16052	3
10.167	0.16269	3
10.2	0.16354	3
10.233	0.16567	3
10.267	0.16653	3
10.3	0.17065	3
10.333	0.16952	3
10.367	0.17359	3
10.4	0.17687	3
10.433	0.17878	3
10.467	0.17878	3
10.5	0.18096	3
10.533	0.18314	3
10.567	0.18529	3
10.6	0.18726	3
10.633	0.18813	3
10.667	0.19032	3
10.7	0.19032	3
10.733	0.19119	3
10.767	0.19335	3
10.8	0.19422	3
10.833	0.19203	3
10.867	0.19203	3
10.9	0.19309	3
10.933	0.19309	3
10.967	0.19221	3
11	0.19438	3
11.033	0.19327	3
11.067	0.19525	3
11.1	0.1922	3
11.133	0.1922	3
11.167	0.1983	3
11.2	0.20024	3
11.233	0.20136	3
11.267	0.20219	3
11.3	0.2055	3
11.333	0.20768	3
11.367	0.20768	3
11.4	0.20745	3
11.433	0.20745	3
11.467	0.20833	3
11.5	0.20941	3
11.533	0.2136	3
11.567	0.21469	3
11.6	0.21669	3
11.633	0.21669	3
11.667	0.2187	3
11.7	0.2242	3
11.733	0.22528	3
11.767	0.22617	3
11.8	0.2273	3
11.833	0.22838	3
11.867	0.22928	3
11.9	0.2304	3
11.933	0.23059	3
11.967	0.22838	3
12	0.22947	3
12.033	0.2306	3
12.067	0.2273	3
12.1	0.23042	3
12.133	0.22822	3
12.167	0.22935	3
12.2	0.23156	3
12.233	0.2325	3
12.267	0.23447	3
12.3	0.23447	3
12.333	0.23669	3
12.367	0.23759	3
12.4	0.23759	3
12.433	0.23981	3
12.467	0.24403	3
12.5	0.24739	3
12.533	0.24739	3
12.567	0.24607	3
12.6	0.24607	3
12.633	0.24385	3
12.667	0.24294	3
12.7	0.24186	3
12.733	0.24077	3
12.767	0.23856	3
12.8	0.23856	3
12.833	0.24061	3
12.867	0.24061	3
12.9	0.24061	3
12.933	0.24282	3
12.967	0.24282	3
13	0.24488	3
13.033	0.24579	3
13.067	0.24893	3
13.1	0.25008	3
13.133	0.24893	3
13.167	0.25121	3
13.2	0.25121	3
13.233	0.25551	3
13.267	0.25551	3
13.3	0.25559	3
13.333	0.25874	3
13.367	0.25759	3
13.4	0.25536	3
13.433	0.25651	3
13.467	0.25635	3
13.5	0.25412	3
13.533	0.25412	3
13.567	0.2539	3
13.6	0.25274	3
13.633	0.25052	3
13.667	0.25075	3
13.7	0.25184	3
13.733	0.25184	3
13.767	0.25292	3
13.8	0.25514	3
13.833	0.25853	3
13.867	0.2563	3
13.9	0.2617	3
13.933	0.26041	3
13.967	0.26263	3
14	0.26356	3
14.033	0.26449	3
14.067	0.26766	3
14.1	0.26882	3
14.133	0.2686	3
14.167	0.272	3
14.2	0.26976	3
14.233	0.26976	3
14.267	0.27424	3
14.3	0.27424	3
14.333	0.27649	3
14.367	0.27649	3
14.4	0.27657	3
14.433	0.27657	3
14.467	0.27432	3
14.5	0.27338	3
14.533	0.27208	3
14.567	0.27325	3
14.6	0.27101	3
14.633	0.26995	3
14.667	0.27089	3
14.7	0.27089	3
14.733	0.27301	3
14.767	0.27293	3
14.8	0.27402	3
14.833	0.2772	3
14.867	0.2772	3
14.9	0.28038	3
14.933	0.28133	3
14.967	0.28229	3
15	0.28229	3
15.033	0.28346	3
15.067	0.28325	3
15.1	0.28762	3
15.133	0.28762	3
15.167	0.2853	3
15.2	0.28968	3
15.233	0.29193	3
15.267	0.29193	3
15.3	0.29309	3
15.333	0.29309	3
15.367	0.28974	3
15.4	0.28974	3
15.433	0.28653	3
15.467	0.28653	3
15.5	0.28547	3
15.533	0.28323	3
15.567	0.28214	3
15.6	0.2842	3
15.633	0.2842	3
15.667	0.2842	3
15.7	0.28516	3
15.733	0.29064	3
15.767	0.29064	3
15.8	0.29271	3
15.833	0.29271	3
15.867	0.29597	3
15.9	0.29821	3
15.933	0.30038	3
15.967	0.30038	3
16	0.30038	3
16.033	0.30262	3
16.067	0.30488	3
16.1	0.30488	3
16.133	0.30488	3
16.167	0.30262	3
16.2	0.30055	3
16.233	0.30055	3
16.267	0.2983	3
16.3	0.29928	3
16.333	0.29703	3
16.367	0.29823	3
16.4	0.29692	3
16.433	0.2979	3
16.467	0.29889	3
16.5	0.30107	3
16.533	0.30107	3
16.567	0.30216	3
16.6	0.3054	3
16.633	0.3054	3
16.667	0.30765	3
16.7	0.30884	3
16.733	0.30659	3
16.767	0.30884	3
16.8	0.30775	3
16.833	0.3111	3
16.867	0.3112	3
16.9	0.31011	3
16.933	0.31011	3
16.967	0.31011	3
17	0.31011	3
17.033	0.31011	3
17.067	0.30686	3
17.1	0.30461	3
17.133	0.30352	3
17.167	0.30237	3
17.2	0.30237	3
17.233	0.30237	3
17.267	0.30237	3
17.3	0.30237	3
17.333	0.30445	3
17.367	0.30445	3
17.4	0.30779	3
17.433	0.31103	3
17.467	0.31103	3
17.5	0.31203	3
17.533	0.30978	3
17.567	0.30978	3
17.6	0.31309	3
17.633	0.31533	3
17.667	0.31634	3
17.7	0.31859	3
17.733	0.31859	3
17.767	0.31859	3
17.8	0.31859	3
17.833	0.31749	3
17.867	0.31749	3
17.9	0.31535	3
17.933	0.31535	3
17.967	0.31641	3
18	0.3154	3
18.033	0.31661	3
18.067	0.31886	3
18.1	0.31886	3
18.133	0.31673	3
18.167	0.31552	3
18.2	0.32007	3
18.233	0.3223	3
18.267	0.3223	3
18.3	0.32577	3
18.333	0.327	3
18.367	0.32709	3
18.4	0.32709	3
18.433	0.32831	3
18.467	0.32831	3
18.5	0.32731	3
18.533	0.32731	3
18.567	0.32405	3
18.6	0.32628	3
18.633	0.32506	3
18.667	0.32504	3
18.7	0.32514	3
18.733	0.3229	3
18.767	0.32514	3
18.8	0.32514	3
18.833	0.32614	3
18.867	0.32614	3
18.9	0.32962	3
18.933	0.33063	3
18.967	0.33063	3
19	0.33399	3
19.033	0.33298	3
19.067	0.33087	3
19.1	0.33198	3
19.133	0.33437	3
19.167	0.33437	3
19.2	0.33548	3
19.233	0.33437	3
19.267	0.33446	3
19.3	0.33346	3
19.333	0.33346	3
19.367	0.33235	3
19.4	0.33135	3
19.433	0.33135	3
19.467	0.33135	3
19.5	0.33135	3
19.533	0.33135	3
19.567	0.33259	3
19.6	0.3316	3
19.633	0.33721	3
19.667	0.33386	3
19.7	0.33621	3
19.733	0.33621	3
19.767	0.33721	3
19.8	0.33596	3
19.833	0.33832	3
19.867	0.33832	3
19.9	0.33846	3
19.933	0.33846	3
19.967	0.33971	3
20	0.34072	3
20.033	0.34198	3
20.067	0.33971	3
20.1	0.34082	3
20.133	0.34198	3
20.167	0.33971	3
20.2	0.34198	3
20.233	0.34198	3
20.267	0.34198	3
20.3	0.34309	3
20.333	0.34434	3
20.367	0.34434	3
20.4	0.34434	3
20.433	0.34434	3
20.467	0.34108	3
20.5	0.34461	3
20.533	0.34461	3
20.567	0.34461	3
20.6	0.34587	3
20.633	0.34587	3
20.667	0.34714	3
20.7	0.34587	3
20.733	0.34587	3
20.767	0.34587	3
20.8	0.34461	3
20.833	0.34461	3
20.867	0.34461	3
20.9	0.34688	3
20.933	0.34814	3
20.967	0.34688	3
21	0.34589	3
21.033	0.34589	3
21.067	0.34817	3
21.1	0.34691	3
21.133	0.3479	3
21.167	0.34691	3
21.2	0.34691	3
21.233	0.34352	3
21.267	0.34352	3
21.3	0.34352	3
21.333	0.34352	3
21.367	0.3479	3
21.4	0.34562	3
21.433	0.34589	3
21.467	0.34688	3
21.5	0.35015	3
21.533	0.35015	3
21.567	0.35015	3
21.6	0.35015	3
21.633	0.35014	3
21.667	0.3514	3
21.7	0.35041	3
21.733	0.35252	3
21.767	0.35606	3
21.8	0.35606	3
21.833	0.35379	3
21.867	0.35606	3
21.9	0.35618	3
21.933	0.35618	3
21.967	0.35746	3
22	0.35618	3
22.033	0.35618	3
22.067	0.35618	3
22.1	0.35618	3
22.133	0.35618	3
22.167	0.35392	3
22.2	0.35392	3
22.233	0.35491	3
22.267	0.35491	3
22.3	0.35591	3
22.333	0.35591	3
22.367	0.35591	3
22.4	0.3572	3
22.433	0.3572	3
22.467	0.35481	3
22.5	0.35481	3
22.533	0.35608	3
22.567	0.35497	3
22.6	0.35826	3
22.633	0.35699	3
22.667	0.35599	3
22.7	0.35599	3
22.733	0.35726	3
22.767	0.3537	3
22.8	0.3537	3
22.833	0.3537	3
22.867	0.3537	3
22.9	0.3537	3
22.933	0.3571	3
22.967	0.35481	3
23	0.35382	3
23.033	0.35382	3
23.067	0.35283	3
23.1	0.35382	3
23.133	0.35283	3
23.167	0.35283	3
23.2	0.35409	3
23.233	0.35409	3
23.267	0.35536	3
23.3	0.35536	3
23.333	0.35765	3
23.367	0.35536	3
23.4	0.35775	3
23.433	0.35903	3
23.467	0.35804	3
23.5	0.35903	3
23.533	0.36031	3
23.567	0.36031	3
23.6	0.3592	3
23.633	0.36031	3
23.667	0.36389	3
23.7	0.3616	3
23.733	0.3616	3
23.767	0.36259	3
23.8	0.36259	3
23.833	0.3613	3
23.867	0.3613	3
23.9	0.3613	3
23.933	0.3613	3
23.967	0.36002	3
24	0.36002	3
24.033	0.35903	3
24.067	0.36132	3
24.1	0.36132	3
24.133	0.36132	3
24.167	0.36033	3
24.2	0.36033	3
24.233	0.36033	3
24.267	0.35906	3
24.3	0.35906	3
24.333	0.35906	3
24.367	0.35906	3
24.4	0.36004	3
24.433	0.36004	3
24.467	0.36004	3
24.5	0.35877	3
24.533	0.35775	3
24.567	0.35648	3
24.6	0.36004	3
24.633	0.35676	3
24.667	0.35906	3
24.7	0.35676	3
24.733	0.35676	3
24.767	0.35676	3
24.8	0.35676	3
24.833	0.35788	3
24.867	0.35788	3
24.9	0.35916	3
24.933	0.35862	3
24.967	0.36568	3
25	0.36825	3
25.033	0.37167	3
25.067	0.37539	3
25.1	0.38096	3
25.133	0.38081	3
25.167	0.38296	3
25.2	0.3818	3
25.233	0.3818	3
25.267	0.37952	3
25.3	0.39427	3
25.333	0.39416	3
25.367	0.39669	3
25.4	0.39669	3
25.433	0.39799	3
25.467	0.39698	3
25.5	0.3935	3
25.533	0.39451	3
25.567	0.39091	3
25.6	0.38974	3
25.633	0.39204	3
25.667	0.39204	3
25.7	0.38874	3
25.733	0.39104	3
25.767	0.39104	3
25.8	0.38773	3
25.833	0.38773	3
25.867	0.38887	3
25.9	0.38987	3
25.933	0.38987	3
25.967	0.38987	3
26	0.38871	3
26.033	0.38871	3
26.067	0.38871	3
26.1	0.38973	3
26.133	0.39102	3
26.167	0.39073	3
26.2	0.38943	3
26.233	0.39275	3
26.267	0.39376	3
26.3	0.39132	3
26.333	0.39261	3
26.367	0.39248	3
26.4	0.39146	3
26.433	0.39146	3
26.467	0.39146	3
26.5	0.38917	3
26.533	0.39033	3
26.567	0.39033	3
26.6	0.38804	3
26.633	0.38905	3
26.667	0.38445	3
26.7	0.38549	3
26.733	0.3865	3
26.767	0.38533	3
26.8	0.38533	3
26.833	0.38404	3
26.867	0.38404	3
26.9	0.38404	3
26.933	0.38634	3
26.967	0.38404	3
27	0.38288	3
27.033	0.38288	3
27.067	0.3862	3
27.1	0.38288	3
27.133	0.3862	3
27.167	0.38288	3
27.2	0.38634	3
27.233	0.38634	3
27.267	0.38736	3
27.3	0.38736	3
27.333	0.38967	3
27.367	0.38634	3
27.4	0.38736	3
27.433	0.38736	3
27.467	0.38736	3
27.5	0.38736	3
27.533	0.38965	3
27.567	0.38965	3
27.6	0.39081	3
27.633	0.39081	3
27.667	0.39081	3
27.7	0.39313	3
27.733	0.3944	3
27.767	0.39107	3
27.8	0.39006	3
27.833	0.39018	3
27.867	0.38917	3
27.9	0.39148	3
27.933	0.39148	3
27.967	0.39164	3
28	0.39292	3
28.033	0.39292	3
28.067	0.39292	3
28.1	0.39393	3
28.133	0.39393	3
28.167	0.39522	3
28.2	0.39522	3
28.233	0.39494	3
28.267	0.39393	3
28.3	0.39393	3
28.333	0.39522	3
28.367	0.39161	3
28.4	0.39522	3
28.433	0.3929	3
28.467	0.39522	3
28.5	0.39522	3
28.533	0.39536	3
28.567	0.39868	3
28.6	0.39767	3
28.633	0.40115	3
28.667	0.40013	3
28.7	0.40131	3
28.733	0.40131	3
