54.567	0.20639	2
54.6	0.20639	2
54.633	0.20881	2
54.667	0.20639	2
54.7	0.20433	2
54.733	0.20639	2
54.767	0.20881	2
54.8	0.20881	2
54.833	0.20639	2
54.867	0.20639	2
54.9	0.20881	2
54.933	0.20881	2
54.967	0.20639	2
55	0.20639	2
55.033	0.20881	2
55.067	0.20639	2
55.1	0.20433	2
55.133	0.20433	2
55.167	0.20639	2
55.2	0.20433	2
55.233	0.20433	2
55.267	0.20433	2
55.3	0.20433	2
55.333	0.20433	2
55.367	0.20433	2
55.4	0.20433	2
55.433	0.20639	2
55.467	0.20639	2
55.5	0.20881	2
55.533	0.20881	2
55.567	0.20433	2
55.6	0.20433	2
55.633	0.20675	2
55.667	0.20433	2
55.7	0.20433	2
55.733	0.20433	2
55.767	0.20433	2
55.8	0.20639	2
55.833	0.20433	2
55.867	0.20433	2
55.9	0.20433	2
55.933	0.20433	2
55.967	0.20433	2
56	0.20639	2
56.033	0.20433	2
56.067	0.20433	2
56.1	0.20433	2
56.133	0.20433	2
56.167	0.20433	2
56.2	0.20433	2
56.233	0.20433	2
56.267	0.20433	2
56.3	0.20433	2
56.333	0.20433	2
56.367	0.20433	2
56.4	0.20433	2
56.433	0.20433	2
56.467	0.20433	2
56.5	0.20433	2
56.533	0.20433	2
56.567	0.20433	2
56.6	0.20433	2
56.633	0.20433	2
56.667	0.20433	2
56.7	0.20433	2
56.733	0.20433	2
56.767	0.20433	2
56.8	0.20433	2
56.833	0.20433	2
56.867	0.20433	2
56.9	0.20433	2
56.933	0.20433	2
56.967	0.20433	2
57	0.20433	2
57.033	0.20433	2
57.067	0.20433	2
57.1	0.20433	2
57.133	0.20433	2
57.167	0.20433	2
57.2	0.20433	2
57.233	0.20433	2
57.267	0.20433	2
57.3	0.20433	2
57.333	0.20433	2
57.367	0.20433	2
57.4	0.20433	2
57.433	0.20433	2
57.467	0.20433	2
57.5	0.20433	2
57.533	0.20433	2
57.567	0.20433	2
57.6	0.20433	2
57.633	0.20433	2
57.667	0.20433	2
57.7	0.20433	2
57.733	0.20433	2
57.767	0.20433	2
57.8	0.20433	2
57.833	0.20433	2
57.867	0.20433	2
57.9	0.20433	2
57.933	0.20433	2
57.967	0.20433	2
58	0.20433	2
58.033	0.20433	2
58.067	0.20433	2
58.1	0.20433	2
58.133	0.20433	2
58.167	0.20433	2
58.2	0.20433	2
58.233	0.20433	2
58.267	0.20433	2
58.3	0.20433	2
58.333	0.20433	2
58.367	0.20433	2
58.4	0.20433	2
58.433	0.20433	2
58.467	0.20433	2
58.5	0.20433	2
58.533	0.20433	2
58.567	0.20433	2
58.6	0.20433	2
58.633	0.20433	2
58.667	0.20433	2
58.7	0.20433	2
58.733	0.20433	2
58.767	0.20433	2
58.8	0.20433	2
58.833	0.20433	2
58.867	0.20433	2
58.9	0.20433	2
58.933	0.20433	2
58.967	0.20433	2
59	0.20433	2
59.033	0.20433	2
59.067	0.20433	2
59.1	0.20433	2
59.133	0.20433	2
59.167	0.20433	2
59.2	0.20433	2
59.233	0.20433	2
59.267	0.20433	2
59.3	0.20433	2
59.333	0.20433	2
59.367	0.20433	2
59.4	0.20433	2
59.433	0.20433	2
59.467	0.20433	2
59.5	0.20433	2
59.533	0.20433	2
59.567	0.20433	2
59.6	0.20433	2
59.633	0.20433	2
59.667	0.20433	2
59.7	0.20433	2
59.733	0.20433	2
59.767	0.20433	2
59.8	0.20433	2
59.833	0.20433	2
59.867	0.20433	2
59.9	0.20433	2
59.933	0.20433	2
59.967	0.20433	2
60	0.20433	2
60.033	0.20433	2
60.067	0.20433	2
60.1	0.20433	2
60.133	0.20433	2
60.167	0.20433	2
60.2	0.20433	2
60.233	0.20433	2
60.267	0.20433	2
60.3	0.20433	2
60.333	0.20433	2
60.367	0.20433	2
60.4	0.20433	2
60.433	0.20433	2
60.467	0.20433	2
60.5	0.20192	2
60.533	0.20433	2
60.567	0.20433	2
60.6	0.20433	2
60.633	0.20433	2
60.667	0.20433	2
60.7	0.20433	2
60.733	0.20433	2
60.767	0.20433	2
60.8	0.20433	2
60.833	0.20433	2
60.867	0.20433	2
60.9	0.20433	2
60.933	0.20433	2
60.967	0.20433	2
61	0.20433	2
61.033	0.20433	2
61.067	0.20433	2
61.1	0.20433	2
61.133	0.20433	2
61.167	0.20433	2
61.2	0.20433	2
61.233	0.20433	2
61.267	0.20433	2
61.3	0.20433	2
61.333	0.20433	2
61.367	0.20433	2
61.4	0.20433	2
61.433	0.20433	2
61.467	0.20433	2
61.5	0.20433	2
61.533	0.20433	2
61.567	0.20433	2
61.6	0.20433	2
61.633	0.20433	2
61.667	0.20433	2
61.7	0.20433	2
61.733	0.20433	2
61.767	0.20433	2
61.8	0.20433	2
61.833	0.20433	2
61.867	0.20433	2
61.9	0.20433	2
61.933	0.20433	2
61.967	0.20433	2
62	0.20433	2
62.033	0.20433	2
62.067	0.20433	2
62.1	0.20433	2
62.133	0.20433	2
62.167	0.20433	2
62.2	0.20433	2
62.233	0.20433	2
62.267	0.20433	2
62.3	0.20433	2
62.333	0.20433	2
62.367	0.20433	2
62.4	0.20433	2
62.433	0.20433	2
62.467	0.20433	2
62.5	0.20433	2
62.533	0.20433	2
62.567	0.20433	2
62.6	0.20433	2
62.633	0.20433	2
62.667	0.20433	2
62.7	0.20433	2
62.733	0.20192	2
62.767	0.20433	2
62.8	0.20433	2
62.833	0.20433	2
62.867	0.20433	2
62.9	0.20192	2
62.933	0.20433	2
62.967	0.20433	2
63	0.20433	2
63.033	0.20433	2
63.067	0.20192	2
63.1	0.20433	2
63.133	0.20192	2
63.167	0.20433	2
63.2	0.20433	2
63.233	0.20433	2
63.267	0.20433	2
63.3	0.20192	2
63.333	0.20433	2
63.367	0.20433	2
63.4	0.20433	2
63.433	0.20433	2
63.467	0.20433	2
63.5	0.20433	2
63.533	0.20433	2
63.567	0.20433	2
63.6	0.20433	2
63.633	0.20433	2
63.667	0.20192	2
63.7	0.20433	2
63.733	0.20433	2
63.767	0.20433	2
63.8	0.20433	2
63.833	0.20433	2
63.867	0.20192	2
63.9	0.20433	2
63.933	0.20189	2
63.967	0.20189	2
64	0.20433	2
64.033	0.20433	2
64.067	0.20433	2
64.1	0.20189	2
64.133	0.20433	2
64.167	0.20433	2
64.2	0.19987	2
64.233	0.19742	2
64.267	0.20433	2
64.3	0.19948	2
64.333	0.19948	2
64.367	0.20228	2
64.4	0.19948	2
64.433	0.20192	2
64.467	0.20433	2
64.5	0.20433	2
64.533	0.19948	2
64.567	0.20192	2
64.6	0.19948	2
64.633	0.20433	2
64.667	0.20433	2
64.7	0.20189	2
64.733	0.19948	2
64.767	0.20192	2
64.8	0.19742	2
64.833	0.20433	2
64.867	0.19948	2
64.9	0.19948	2
64.933	0.19948	2
64.967	0.20228	2
65	0.19742	2
65.033	0.19948	2
65.067	0.19742	2
65.1	0.19948	2
65.133	0.20433	2
65.167	0.20192	2
65.2	0.20433	2
65.233	0.19948	2
65.267	0.19948	2
65.3	0.19948	2
65.333	0.19742	2
65.367	0.20433	2
65.4	0.19948	2
65.433	0.19948	2
65.467	0.19948	2
65.5	0.20192	2
65.533	0.20433	2
65.567	0.19948	2
65.6	0.19742	2
65.633	0.19948	2
65.667	0.19984	2
65.7	0.20433	2
65.733	0.19948	2
65.767	0.19948	2
65.8	0.20189	2
65.833	0.19948	2
65.867	0.20192	2
65.9	0.20189	2
65.933	0.20433	2
65.967	0.20433	2
66	0.19948	2
66.033	0.20433	2
66.067	0.20433	2
66.1	0.20433	2
66.133	0.19948	2
66.167	0.19742	2
66.2	0.19742	2
66.233	0.19742	2
66.267	0.19984	2
66.3	0.20189	2
66.333	0.20433	2
66.367	0.20433	2
66.4	0.19948	2
66.433	0.19948	2
66.467	0.19948	2
66.5	0.19742	2
66.533	0.19742	2
66.567	0.19948	2
66.6	0.19948	2
66.633	0.19984	2
66.667	0.20189	2
66.7	0.19948	2
66.733	0.19427	2
66.767	0.19984	2
66.8	0.19742	2
66.833	0.19427	2
66.867	0.20189	2
66.9	0.19742	2
66.933	0.19742	2
66.967	0.19742	2
67	0.19948	2
67.033	0.19742	2
67.067	0.19948	2
67.1	0.19742	2
67.133	0.19742	2
67.167	0.19948	2
67.2	0.19742	2
67.233	0.19742	2
67.267	0.19742	2
67.3	0.19742	2
67.333	0.19742	2
67.367	0.19742	2
67.4	0.19742	2
67.433	0.19948	2
67.467	0.20189	2
67.5	0.19742	2
67.533	0.19427	2
67.567	0.19742	2
67.6	0.19948	2
67.633	0.19742	2
67.667	0.19742	2
67.7	0.19742	2
67.733	0.19948	2
67.767	0.19742	2
67.8	0.19742	2
67.833	0.19742	2
67.867	0.19742	2
67.9	0.19742	2
67.933	0.19742	2
67.967	0.19742	2
68	0.19427	2
68.033	0.19427	2
68.067	0.19742	2
68.1	0.19742	2
68.133	0.19427	2
68.167	0.19742	2
68.2	0.19742	2
68.233	0.19742	2
68.267	0.19742	2
68.3	0.19742	2
68.333	0.19742	2
68.367	0.19742	2
68.4	0.19742	2
68.433	0.19742	2
68.467	0.19742	2
68.5	0.19742	2
68.533	0.19742	2
68.567	0.19742	2
68.6	0.19427	2
68.633	0.19742	2
68.667	0.19742	2
68.7	0.19742	2
68.733	0.19427	2
68.767	0.19742	2
68.8	0.19742	2
68.833	0.19742	2
68.867	0.19742	2
68.9	0.19742	2
68.933	0.19742	2
68.967	0.19742	2
69	0.19742	2
69.033	0.19742	2
69.067	0.19427	2
69.1	0.19427	2
69.133	0.19427	2
69.167	0.19742	2
69.2	0.19742	2
69.233	0.19742	2
69.267	0.19742	2
69.3	0.19742	2
69.333	0.19427	2
69.367	0.19742	2
69.4	0.19742	2
69.433	0.19742	2
69.467	0.19427	2
69.5	0.19427	2
69.533	0.19742	2
69.567	0.19742	2
69.6	0.19742	2
69.633	0.19742	2
69.667	0.19742	2
69.7	0.19742	2
69.733	0.19427	2
69.767	0.19427	2
69.8	0.19742	2
69.833	0.19742	2
69.867	0.19427	2
69.9	0.19742	2
69.933	0.19742	2
69.967	0.19427	2
70	0.19742	2
70.033	0.19427	2
70.067	0.19742	2
70.1	0.19427	2
70.133	0.19948	2
70.167	0.19742	2
70.2	0.19742	2
70.233	0.19427	2
70.267	0.19742	2
70.3	0.19427	2
70.333	0.19427	2
70.367	0.19742	2
70.4	0.19742	2
70.433	0.19427	2
70.467	0.19742	2
70.5	0.19742	2
70.533	0.19742	2
70.567	0.19742	2
70.6	0.19427	2
70.633	0.19427	2
70.667	0.19742	2
70.7	0.19742	2
70.733	0.19742	2
70.767	0.19742	2
70.8	0.19427	2
70.833	0.19427	2
70.867	0.19427	2
70.9	0.19427	2
70.933	0.19427	2
70.967	0.19742	2
71	0.19742	2
71.033	0.19742	2
71.067	0.19742	2
71.1	0.19427	2
71.133	0.19427	2
71.167	0.19742	2
71.2	0.19427	2
71.233	0.19427	2
71.267	0.19742	2
71.3	0.19427	2
71.333	0.19427	2
71.367	0.19427	2
71.4	0.19427	2
71.433	0.19742	2
71.467	0.19742	2
71.5	0.19742	2
71.533	0.19427	2
71.567	0.19742	2
71.6	0.19742	2
71.633	0.19742	2
71.667	0.19427	2
71.7	0.19427	2
71.733	0.19427	2
71.767	0.19427	2
71.8	0.19427	2
71.833	0.19427	2
71.867	0.19742	2
71.9	0.19427	2
71.933	0.19742	2
71.967	0.19742	2
72	0.19427	2
0.13333	0.01019	3
0.16667	0.0069856	3
0.2	0.0069856	3
0.23333	0.0069856	3
0.26667	0.0069856	3
0.3	0.0069856	3
0.33333	0.0069856	3
0.36667	0.0045268	3
0.4	0.0045268	3
0.43333	0.0069856	3
0.46667	0.0069856	3
0.5	0.0069856	3
0.53333	0.0045268	3
0.56667	0.0069856	3
0.6	0.0069856	3
0.63333	0.0091133	3
0.66667	0.0091133	3
0.7	0.0069856	3
0.73333	0.0091133	3
0.76667	0.0091133	3
0.8	0.0091133	3
0.83333	0.0091133	3
0.86667	0.0091133	3
0.9	0.0091133	3
0.93333	0.0091133	3
0.96667	0.0091133	3
1	0.0091133	3
1.0333	0.0091133	3
1.0667	0.0091133	3
1.1	0.0091133	3
1.1333	0.0091133	3
1.1667	0.0091133	3
1.2	0.011448	3
1.2333	0.0091133	3
1.2667	0.0066545	3
1.3	0.011448	3
1.3333	0.0091133	3
1.3667	0.011448	3
1.4	0.0091133	3
1.4333	0.0091133	3
1.4667	0.011448	3
1.5	0.0066545	3
1.5333	0.0057869	3
1.5667	0.0066545	3
1.6	0.0091133	3
1.6333	0.0091133	3
1.6667	0.0091133	3
1.7	0.0091133	3
1.7333	0.0066545	3
1.7667	0.0089887	3
1.8	0.0089887	3
1.8333	0.0089887	3
1.8667	0.0066545	3
1.9	0.0045268	3
1.9333	0.0089887	3
1.9667	0.0089887	3
2	0.0089887	3
2.0333	0.0079146	3
2.0667	0.0057869	3
2.1	0.0089887	3
2.1333	0.0057869	3
2.1667	0.0079146	3
2.2	0.0079146	3
2.2333	0.0066545	3
2.2667	0.0034527	3
2.3	0.0079146	3
2.3333	0.0055804	3
2.3667	0.0055804	3
2.4	0.0055804	3
2.4333	0.0034527	3
2.4667	0.0055804	3
2.5	0.0055804	3
2.5333	0.0055804	3
2.5667	0.0055804	3
2.6	0.0055804	3
2.6333	0.0055804	3
2.6667	0.0055804	3
2.7	0.0055804	3
2.7333	0.0079146	3
2.7667	0.0055804	3
2.8	0.0079146	3
2.8333	0.0034527	3
2.8667	0.0057869	3
2.9	0.0057869	3
2.9333	0.0055804	3
2.9667	0.0055804	3
3	0.0055804	3
3.0333	0.0055804	3
3.0667	0.0079146	3
3.1	0.0034527	3
3.1333	0.0055804	3
3.1667	0.0055804	3
3.2	0.0055804	3
3.2333	0.0079146	3
3.2667	0.0055804	3
3.3	0.0055804	3
3.3333	0.0031277	3
3.3667	0.0079146	3
3.4	0.001	3
3.4333	0.0031277	3
3.4667	0.0055804	3
3.5	0.0079146	3
3.5333	0.0055804	3
3.5667	0.0055804	3
3.6	0.0055804	3
3.6333	0.0055804	3
3.6667	0.0055804	3
3.7	0.0055804	3
3.7333	0.0031277	3
3.7667	0.0034527	3
3.8	0.001	3
3.8333	0.0031277	3
3.8667	0.0034527	3
3.9	0.001	3
3.9333	0.0034527	3
3.9667	0.0055804	3
4	0.0055804	3
4.0333	0.0055804	3
4.0667	0.0055804	3
4.1	0.0034527	3
4.1333	0.0031277	3
4.1667	0.0055804	3
4.2	0.0055804	3
4.2333	0.0055804	3
4.2667	0.0055804	3
4.3	0.0055804	3
4.3333	0.0055804	3
4.3667	0.001	3
4.4	0.0031277	3
4.4333	0.0055804	3
4.4667	0.0031277	3
4.5	0.001	3
4.5333	0.0031277	3
4.5667	0.0031277	3
4.6	0.0031277	3
4.6333	0.0055804	3
4.6667	0.0055804	3
4.7	0.0055804	3
4.7333	0.0055804	3
4.7667	0.0031277	3
4.8	0.001	3
4.8333	0.0055804	3
4.8667	0.0055804	3
4.9	0.0055804	3
4.9333	0.0055804	3
4.9667	0.0031277	3
5	0.001	3
5.0333	0.0031277	3
5.0667	0.0055804	3
5.1	0.0055804	3
5.1333	0.0031277	3
5.1667	0.0031277	3
5.2	0.0031277	3
5.2333	0.0031277	3
5.2667	0.0055804	3
5.3	0.001	3
5.3333	0.0055804	3
5.3667	0.0055804	3
5.4	0.0055804	3
5.4333	0.0055804	3
5.4667	0.0031277	3
5.5	0.0031277	3
5.5333	0.0055804	3
5.5667	0.0055804	3
5.6	0.0055804	3
5.6333	0.0055804	3
5.6667	0.0055804	3
5.7	0.0031277	3
5.7333	0.001	3
5.7667	0.0031277	3
5.8	0.0055804	3
5.8333	0.0055804	3
5.8667	0.0055804	3
5.9	0.0055804	3
5.9333	0.0031277	3
5.9667	0.001	3
6	0.0055804	3
6.0333	0.0055804	3
6.0667	0.0031277	3
6.1	0.0055804	3
6.1333	0.0031277	3
6.1667	0.0031277	3
6.2	0.0031277	3
6.2333	0.0031277	3
6.2667	0.0031277	3
6.3	0.0055804	3
6.3333	0.0031277	3
6.3667	0.0055804	3
6.4	0.0031277	3
6.4333	0.0031277	3
6.4667	0.0079146	3
6.5	0.0055804	3
6.5333	0.0031277	3
6.5667	0.0055804	3
6.6	0.0055804	3
6.6333	0.0055804	3
6.6667	0.0055804	3
6.7	0.0031277	3
6.7333	0.0055804	3
6.7667	0.0055804	3
6.8	0.0034527	3
6.8333	0.0055804	3
6.8667	0.0055804	3
6.9	0.0031277	3
6.9333	0.001	3
6.9667	0.0055804	3
7	0.0055804	3
7.0333	0.0055804	3
7.0667	0.0055804	3
7.1	0.0055804	3
7.1333	0.0055804	3
7.1667	0.0055804	3
7.2	0.0055804	3
7.2333	0.0055804	3
7.2667	0.0055804	3
7.3	0.0055804	3
7.3333	0.0055804	3
7.3667	0.0055804	3
7.4	0.0055804	3
7.4333	0.0055804	3
7.4667	0.0079146	3
7.5	0.0079146	3
7.5333	0.0055804	3
7.5667	0.0055804	3
7.6	0.0055804	3
7.6333	0.0055804	3
7.6667	0.0066545	3
7.7	0.0066545	3
7.7333	0.0089887	3
7.7667	0.0079146	3
7.8	0.0066545	3
7.8333	0.0079146	3
7.8667	0.0079146	3
7.9	0.0079146	3
7.9333	0.0089887	3
7.9667	0.0089887	3
8	0.0066545	3
8.0333	0.0066545	3
8.0667	0.0089887	3
8.1	0.0066545	3
8.1333	0.0066545	3
8.1667	0.0066545	3
8.2	0.0066545	3
8.2333	0.0087873	3
8.2667	0.0089887	3
8.3	0.0066545	3
8.3333	0.0089887	3
8.3667	0.0087873	3
8.4	0.011121	3
8.4333	0.0066545	3
8.4667	0.011121	3
8.5	0.011121	3
8.5333	0.0089887	3
8.5667	0.0089887	3
8.6	0.011121	3
8.6333	0.0089887	3
8.6667	0.0089887	3
8.7	0.0089887	3
8.7333	0.011121	3
8.7667	0.0089887	3
8.8	0.011121	3
8.8333	0.011121	3
8.8667	0.0089887	3
8.9	0.011121	3
8.9333	0.011121	3
8.9667	0.011121	3
9	0.011121	3
9.0333	0.011121	3
9.0667	0.011121	3
9.1	0.011121	3
9.1333	0.01358	3
9.1667	0.01358	3
9.2	0.011121	3
9.2333	0.01358	3
9.2667	0.014657	3
9.3	0.014657	3
9.3333	0.011121	3
9.3667	0.01592	3
9.4	0.011121	3
9.4333	0.012199	3
9.4667	0.011121	3
9.5	0.01592	3
9.5333	0.011121	3
9.5667	0.011121	3
9.6	0.01592	3
9.6333	0.016997	3
9.6667	0.016997	3
9.7	0.016997	3
9.7333	0.014657	3
9.7667	0.016997	3
9.8	0.016997	3
9.8333	0.016997	3
9.8667	0.016997	3
9.9	0.016997	3
9.9333	0.019135	3
9.9667	0.016997	3
10	0.014657	3
10.033	0.016795	3
10.067	0.016997	3
10.1	0.014657	3
10.133	0.019135	3
10.167	0.019135	3
10.2	0.016997	3
10.233	0.019135	3
10.267	0.019135	3
10.3	0.0216	3
10.333	0.019135	3
10.367	0.0216	3
10.4	0.0216	3
10.433	0.0216	3
10.467	0.019135	3
10.5	0.0216	3
10.533	0.0216	3
10.567	0.025026	3
10.6	0.023946	3
10.633	0.023946	3
10.667	0.025026	3
10.7	0.025026	3
10.733	0.027169	3
10.767	0.022561	3
10.8	0.022561	3
10.833	0.022561	3
10.867	0.022561	3
10.9	0.027169	3
10.933	0.027169	3
10.967	0.025026	3
11	0.027169	3
11.033	0.027169	3
11.067	0.027169	3
11.1	0.025026	3
11.133	0.025906	3
11.167	0.030723	3
11.2	0.030723	3
11.233	0.028377	3
11.267	0.025906	3
11.3	0.030723	3
11.333	0.030723	3
11.367	0.030723	3
11.4	0.031809	3
11.433	0.031485	3
11.467	0.036308	3
11.5	0.03416	3
11.533	0.03416	3
11.567	0.033957	3
11.6	0.036308	3
11.633	0.03416	3
11.667	0.038665	3
11.7	0.042358	3
11.733	0.039874	3
11.767	0.042358	3
11.8	0.045807	3
11.833	0.047205	3
11.867	0.044715	3
11.9	0.043323	3
11.933	0.045477	3
11.967	0.04796	3
12	0.05045	3
12.033	0.045807	3
12.067	0.052813	3
12.1	0.051545	3
12.133	0.052643	3
12.167	0.053908	3
12.2	0.053577	3
12.233	0.053577	3
12.267	0.053577	3
12.3	0.053577	3
12.333	0.055945	3
12.367	0.056838	3
12.4	0.055775	3
12.433	0.055576	3
12.467	0.059043	3
12.5	0.058928	3
12.533	0.058928	3
12.567	0.063581	3
12.6	0.059043	3
12.633	0.063902	3
12.667	0.062798	3
12.7	0.068567	3
12.733	0.070008	3
12.767	0.072177	3
12.8	0.075796	3
12.833	0.078171	3
12.867	0.07797	3
12.9	0.080345	3
12.933	0.08286	3
12.967	0.079235	3
13	0.081615	3
13.033	0.082725	3
13.067	0.09092	3
13.1	0.088405	3
13.133	0.087089	3
13.167	0.090718	3
13.2	0.090589	3
13.233	0.093895	3
13.267	0.093895	3
13.3	0.096411	3
13.333	0.099923	3
13.367	0.10245	3
13.4	0.10576	3
13.433	0.10829	3
13.467	0.10751	3
13.5	0.11464	3
13.533	0.11352	3
13.567	0.11225	3
13.6	0.11083	3
13.633	0.11896	3
13.667	0.11655	3
13.7	0.11515	3
13.733	0.12229	3
13.767	0.12009	3
13.8	0.12724	3
13.833	0.12946	3
13.867	0.13167	3
13.9	0.12946	3
13.933	0.13919	3
13.967	0.13919	3
14	0.14289	3
14.033	0.14531	3
14.067	0.15237	3
14.1	0.15381	3
14.133	0.15847	3
14.167	0.15996	3
14.2	0.1596	3
14.233	0.16184	3
14.267	0.15556	3
14.3	0.15543	3
14.333	0.15767	3
14.367	0.15767	3
14.4	0.16267	3
14.433	0.16492	3
14.467	0.17199	3
14.5	0.17476	3
14.533	0.17701	3
14.567	0.17979	3
14.6	0.17754	3
14.633	0.17959	3
14.667	0.18772	3
14.7	0.1903	3
14.733	0.19423	3
14.767	0.19556	3
14.8	0.19556	3
14.833	0.2003	3
14.867	0.20392	3
14.9	0.19885	3
14.933	0.19709	3
14.967	0.19957	3
15	0.2035	3
15.033	0.20443	3
15.067	0.212	3
15.1	0.22032	3
15.133	0.22282	3
15.167	0.22887	3
15.2	0.23514	3
15.233	0.23995	3
15.267	0.24121	3
15.3	0.24625	3
15.333	0.25108	3
15.367	0.25601	3
15.4	0.25601	3
15.433	0.2595	3
15.467	0.26416	3
15.5	0.27217	3
15.533	0.2763	3
15.567	0.2763	3
15.6	0.27917	3
15.633	0.28905	3
15.667	0.29267	3
15.7	0.29638	3
15.733	0.29885	3
15.767	0.30915	3
15.8	0.30937	3
15.833	0.3201	3
15.867	0.33153	3
15.9	0.34553	3
15.933	0.35392	3
15.967	0.35438	3
16	0.3619	3
16.033	0.36674	3
16.067	0.36154	3
16.1	0.35788	3
16.133	0.36816	3
16.167	0.3735	3
16.2	0.37299	3
16.233	0.3601	3
16.267	0.36531	3
16.3	0.37153	3
16.333	0.36892	3
16.367	0.37303	3
16.4	0.37706	3
16.433	0.38486	3
16.467	0.38523	3
16.5	0.39077	3
16.533	0.40566	3
16.567	0.40438	3
16.6	0.40586	3
16.633	0.40109	3
16.667	0.39502	3
16.7	0.39678	3
16.733	0.39544	3
16.767	0.39327	3
16.8	0.40475	3
16.833	0.40506	3
16.867	0.39862	3
16.9	0.40975	3
16.933	0.42583	3
16.967	0.41477	3
17	0.42426	3
17.033	0.42951	3
17.067	0.44125	3
17.1	0.4423	3
17.133	0.44124	3
17.167	0.44086	3
17.2	0.43992	3
17.233	0.45647	3
17.267	0.45205	3
17.3	0.46808	3
17.333	0.47404	3
17.367	0.48053	3
17.4	0.49641	3
17.433	0.4963	3
17.467	0.50866	3
17.5	0.53478	3
17.533	0.52738	3
17.567	0.54275	3
17.6	0.54411	3
17.633	0.52664	3
17.667	0.51979	3
17.7	0.52244	3
17.733	0.54062	3
17.767	0.52596	3
17.8	0.53854	3
17.833	0.56476	3
17.867	0.56345	3
17.9	0.56085	3
17.933	0.57012	3
17.967	0.57797	3
18	0.57148	3
18.033	0.57731	3
18.067	0.58527	3
18.1	0.58071	3
18.133	0.59488	3
18.167	0.59877	3
18.2	0.61127	3
18.233	0.65508	3
18.267	0.67086	3
18.3	0.66317	3
18.333	0.63865	3
18.367	0.64134	3
18.4	0.62839	3
18.433	0.62239	3
18.467	0.61044	3
18.5	0.58164	3
18.533	0.55217	3
18.567	0.57268	3
18.6	0.61491	3
18.633	0.66147	3
18.667	0.67563	3
18.7	0.61607	3
18.733	0.584	3
18.767	0.53692	3
18.8	0.51151	3
18.833	0.54657	3
18.867	0.547	3
18.9	0.5933	3
18.933	0.59542	3
18.967	0.59368	3
19	0.56569	3
19.033	0.55466	3
19.067	0.56005	3
19.1	0.57004	3
19.133	0.57433	3
19.167	0.57095	3
19.2	0.5644	3
19.233	0.52933	3
19.267	0.50596	3
19.3	0.50248	3
19.333	0.51034	3
19.367	0.52469	3
19.4	0.53989	3
19.433	0.53355	3
19.467	0.54017	3
19.5	0.54321	3
19.533	0.54971	3
19.567	0.57516	3
19.6	0.56626	3
19.633	0.52423	3
19.667	0.51559	3
19.7	0.53933	3
19.733	0.59871	3
19.767	0.63162	3
19.8	0.61312	3
19.833	0.56647	3
19.867	0.55128	3
19.9	0.57424	3
19.933	0.60273	3
19.967	0.59134	3
20	0.58685	3
20.033	0.58522	3
20.067	0.57074	3
20.1	0.5326	3
20.133	0.50352	3
20.167	0.51864	3
20.2	0.55006	3
20.233	0.56378	3
20.267	0.5725	3
20.3	0.5762	3
20.333	0.57523	3
20.367	0.58441	3
20.4	0.56912	3
20.433	0.53529	3
20.467	0.52615	3
20.5	0.53096	3
20.533	0.53593	3
20.567	0.52809	3
20.6	0.51091	3
20.633	0.50907	3
20.667	0.51049	3
20.7	0.49362	3
20.733	0.47114	3
20.767	0.47287	3
20.8	0.49255	3
20.833	0.50616	3
20.867	0.50678	3
20.9	0.51357	3
20.933	0.51125	3
20.967	0.49927	3
21	0.48908	3
21.033	0.48107	3
21.067	0.47351	3
21.1	0.4637	3
21.133	0.43804	3
21.167	0.4317	3
21.2	0.45006	3
21.233	0.45464	3
21.267	0.44734	3
21.3	0.44187	3
21.333	0.43005	3
21.367	0.41817	3
21.4	0.41198	3
21.433	0.41101	3
21.467	0.40162	3
21.5	0.40289	3
21.533	0.4081	3
21.567	0.41771	3
21.6	0.42303	3
21.633	0.42676	3
21.667	0.42231	3
21.7	0.41338	3
21.733	0.40065	3
21.767	0.39306	3
21.8	0.38591	3
21.833	0.38066	3
21.867	0.37229	3
21.9	0.36184	3
21.933	0.36817	3
21.967	0.3678	3
22	0.35894	3
22.033	0.35168	3
22.067	0.34959	3
22.1	0.34212	3
22.133	0.32408	3
22.167	0.30852	3
22.2	0.30309	3
22.233	0.30111	3
22.267	0.31199	3
22.3	0.31749	3
22.333	0.32755	3
22.367	0.33215	3
22.4	0.33215	3
22.433	0.33234	3
22.467	0.33971	3
22.5	0.34477	3
22.533	0.36409	3
22.567	0.36454	3
22.6	0.36935	3
22.633	0.3591	3
22.667	0.34776	3
22.7	0.3445	3
22.733	0.33942	3
22.767	0.33968	3
22.8	0.3445	3
22.833	0.34219	3
22.867	0.33283	3
22.9	0.32691	3
22.933	0.32901	3
22.967	0.32714	3
23	0.3298	3
23.033	0.32248	3
23.067	0.32916	3
23.1	0.33863	3
23.133	0.33146	3
23.167	0.32685	3
23.2	0.31803	3
23.233	0.31931	3
23.267	0.33104	3
23.3	0.3321	3
23.333	0.32852	3
23.367	0.33104	3
23.4	0.33565	3
23.433	0.3327	3
23.467	0.32849	3
23.5	0.32032	3
23.533	0.30922	3
23.567	0.31571	3
23.6	0.31194	3
23.633	0.30691	3
23.667	0.30251	3
23.7	0.30691	3
23.733	0.31194	3
23.767	0.30656	3
23.8	0.30426	3
23.833	0.30047	3
23.867	0.29637	3
23.9	0.30581	3
23.933	0.3035	3
23.967	0.30119	3
24	0.3035	3
