28.833	0.36664	3
28.867	0.36665	3
28.9	0.37065	3
28.933	0.36845	3
28.967	0.36873	3
29	0.36873	3
29.033	0.36515	3
29.067	0.37037	3
29.1	0.36679	3
29.133	0.36679	3
29.167	0.37108	3
29.2	0.36872	3
29.233	0.36872	3
29.267	0.37037	3
29.3	0.37037	3
29.333	0.37037	3
29.367	0.36707	3
29.4	0.36515	3
29.433	0.36444	3
29.467	0.36802	3
29.5	0.36802	3
29.533	0.36209	3
29.567	0.36636	3
29.6	0.36636	3
29.633	0.36044	3
29.667	0.36279	3
29.7	0.36142	3
29.733	0.36114	3
29.767	0.36444	3
29.8	0.36444	3
29.833	0.36279	3
29.867	0.36471	3
29.9	0.36706	3
29.933	0.36444	3
29.967	0.36279	3
30	0.36444	3
30.033	0.36636	3
30.067	0.36471	3
30.1	0.36444	3
30.133	0.36679	3
30.167	0.36636	3
30.2	0.36209	3
30.233	0.3588	3
30.267	0.36238	3
30.3	0.36045	3
30.333	0.36209	3
30.367	0.36209	3
30.4	0.36017	3
30.433	0.36044	3
30.467	0.36444	3
30.5	0.36444	3
30.533	0.36444	3
30.567	0.36209	3
30.6	0.36209	3
30.633	0.36141	3
30.667	0.35975	3
30.7	0.35852	3
30.733	0.36209	3
30.767	0.36209	3
30.8	0.36017	3
30.833	0.36141	3
30.867	0.36334	3
30.9	0.36334	3
30.933	0.36209	3
30.967	0.36209	3
31	0.36017	3
31.033	0.35975	3
31.067	0.35783	3
31.1	0.36209	3
31.133	0.36209	3
31.167	0.36141	3
31.2	0.36375	3
31.233	0.36209	3
31.267	0.36017	3
31.3	0.35783	3
31.333	0.35975	3
31.367	0.36209	3
31.4	0.35783	3
31.433	0.35592	3
31.467	0.35783	3
31.5	0.36141	3
31.533	0.36568	3
31.567	0.36568	3
31.6	0.36568	3
31.633	0.36141	3
31.667	0.35592	3
31.7	0.3566	3
31.733	0.35852	3
31.767	0.36209	3
31.8	0.36017	3
31.833	0.35949	3
31.867	0.3555	3
31.9	0.3555	3
31.933	0.35783	3
31.967	0.35949	3
32	0.35386	3
32.033	0.35949	3
32.067	0.35757	3
32.1	0.35785	3
32.133	0.35977	3
32.167	0.35949	3
32.2	0.35949	3
32.233	0.35949	3
32.267	0.36183	3
32.3	0.35991	3
32.333	0.35949	3
32.367	0.36141	3
32.4	0.36307	3
32.433	0.35743	3
32.467	0.35743	3
32.5	0.35882	3
32.533	0.35718	3
32.567	0.35716	3
32.6	0.36141	3
32.633	0.36115	3
32.667	0.36115	3
32.7	0.36115	3
32.733	0.36115	3
32.767	0.36115	3
32.8	0.35949	3
32.833	0.35716	3
32.867	0.35716	3
32.9	0.35716	3
32.933	0.35757	3
32.967	0.35924	3
33	0.35949	3
33.033	0.35949	3
33.067	0.36141	3
33.1	0.35949	3
33.133	0.36115	3
33.167	0.36115	3
33.2	0.35882	3
33.233	0.3569	3
33.267	0.3569	3
33.3	0.35759	3
33.333	0.35949	3
33.367	0.35716	3
33.4	0.35716	3
33.433	0.35716	3
33.467	0.35716	3
33.5	0.36115	3
33.533	0.3555	3
33.567	0.35783	3
33.6	0.35592	3
33.633	0.35757	3
33.667	0.35949	3
33.7	0.35949	3
33.733	0.35949	3
33.767	0.35718	3
33.8	0.35882	3
33.833	0.35718	3
33.867	0.36141	3
33.9	0.36141	3
33.933	0.35908	3
33.967	0.35924	3
34	0.35949	3
34.033	0.35524	3
34.067	0.3569	3
34.1	0.3569	3
34.133	0.3569	3
34.167	0.35882	3
34.2	0.35551	3
34.233	0.35882	3
34.267	0.3569	3
34.3	0.35882	3
34.333	0.3569	3
34.367	0.35716	3
34.4	0.35551	3
34.433	0.35785	3
34.467	0.35785	3
34.5	0.3536	3
34.533	0.35524	3
34.567	0.3536	3
34.6	0.36115	3
34.633	0.35882	3
34.667	0.3569	3
34.7	0.3569	3
34.733	0.35716	3
34.767	0.35716	3
34.8	0.35716	3
34.833	0.35483	3
34.867	0.35716	3
34.9	0.35524	3
34.933	0.35292	3
34.967	0.35716	3
35	0.35716	3
35.033	0.35551	3
35.067	0.3536	3
35.1	0.3536	3
35.133	0.35319	3
35.167	0.35716	3
35.2	0.35716	3
35.233	0.35716	3
35.267	0.35551	3
35.3	0.3536	3
35.333	0.35483	3
35.367	0.35649	3
35.4	0.35483	3
35.433	0.35127	3
35.467	0.35292	3
35.5	0.35127	3
35.533	0.35319	3
35.567	0.35483	3
35.6	0.35483	3
35.633	0.35483	3
35.667	0.35483	3
35.7	0.35524	3
35.733	0.35127	3
35.767	0.35292	3
35.8	0.35483	3
35.833	0.35251	3
35.867	0.35251	3
35.9	0.35251	3
35.933	0.35126	3
35.967	0.35153	3
36	0.35087	3
36.033	0.35483	3
36.067	0.35319	3
36.1	0.35485	3
36.133	0.35319	3
36.167	0.35319	3
36.2	0.35319	3
36.233	0.35319	3
36.267	0.35127	3
36.3	0.35127	3
36.333	0.35319	3
36.367	0.35319	3
36.4	0.35127	3
36.433	0.35127	3
36.467	0.35127	3
36.5	0.35127	3
36.533	0.35483	3
36.567	0.35319	3
36.6	0.35292	3
36.633	0.35319	3
36.667	0.34962	3
36.7	0.35127	3
36.733	0.35319	3
36.767	0.35087	3
36.8	0.35153	3
36.833	0.34962	3
36.867	0.35319	3
36.9	0.35319	3
36.933	0.35127	3
36.967	0.35127	3
37	0.35062	3
37.033	0.34895	3
37.067	0.35319	3
37.1	0.35127	3
37.133	0.35127	3
37.167	0.35319	3
37.2	0.35127	3
37.233	0.35127	3
37.267	0.35319	3
37.3	0.35127	3
37.333	0.34895	3
37.367	0.35319	3
37.4	0.35127	3
37.433	0.35319	3
37.467	0.35319	3
37.5	0.35319	3
37.533	0.35319	3
37.567	0.35127	3
37.6	0.34936	3
37.633	0.35127	3
37.667	0.35127	3
37.7	0.35087	3
37.733	0.34963	3
37.767	0.35127	3
37.8	0.35127	3
37.833	0.34895	3
37.867	0.34895	3
37.9	0.34895	3
37.933	0.34895	3
37.967	0.35062	3
38	0.35293	3
38.033	0.35319	3
38.067	0.35127	3
38.1	0.35062	3
38.133	0.34895	3
38.167	0.34895	3
38.2	0.35319	3
38.233	0.34921	3
38.267	0.34921	3
38.3	0.34962	3
38.333	0.34921	3
38.367	0.3473	3
38.4	0.35319	3
38.433	0.34895	3
38.467	0.34607	3
38.5	0.35127	3
38.533	0.35127	3
38.567	0.34732	3
38.6	0.34773	3
38.633	0.34607	3
38.667	0.34633	3
38.7	0.3473	3
38.733	0.34895	3
38.767	0.34498	3
38.8	0.34664	3
38.833	0.34704	3
38.867	0.34541	3
38.9	0.34732	3
38.933	0.34566	3
38.967	0.34375	3
39	0.34732	3
39.033	0.34732	3
39.067	0.34963	3
39.1	0.34732	3
39.133	0.34566	3
39.167	0.34607	3
39.2	0.34771	3
39.233	0.34773	3
39.267	0.34798	3
39.3	0.34566	3
39.333	0.34895	3
39.367	0.34566	3
39.4	0.34732	3
39.433	0.34566	3
39.467	0.34566	3
39.5	0.34375	3
39.533	0.34541	3
39.567	0.34541	3
39.6	0.34732	3
39.633	0.34732	3
39.667	0.34732	3
39.7	0.34566	3
39.733	0.34732	3
39.767	0.345	3
39.8	0.34309	3
39.833	0.34541	3
39.867	0.34732	3
39.9	0.34541	3
39.933	0.34541	3
39.967	0.34375	3
40	0.34375	3
40.033	0.34539	3
40.067	0.34335	3
40.1	0.34566	3
40.133	0.34732	3
40.167	0.34732	3
40.2	0.34335	3
40.233	0.34335	3
40.267	0.34144	3
40.3	0.34566	3
40.333	0.34566	3
40.367	0.34541	3
40.4	0.34732	3
40.433	0.34566	3
40.467	0.34375	3
40.5	0.34566	3
40.533	0.34566	3
40.567	0.34375	3
40.6	0.34541	3
40.633	0.34732	3
40.667	0.34335	3
40.7	0.34732	3
40.733	0.34732	3
40.767	0.34309	3
40.8	0.34309	3
40.833	0.34144	3
40.867	0.33953	3
40.9	0.34541	3
40.933	0.34541	3
40.967	0.34541	3
41	0.34309	3
41.033	0.34309	3
41.067	0.34335	3
41.1	0.34335	3
41.133	0.34566	3
41.167	0.34541	3
41.2	0.34541	3
41.233	0.34541	3
41.267	0.34375	3
41.3	0.34375	3
41.333	0.34375	3
41.367	0.34212	3
41.4	0.34212	3
41.433	0.34375	3
41.467	0.34212	3
41.5	0.3398	3
41.533	0.33978	3
41.567	0.34212	3
41.6	0.34212	3
41.633	0.34212	3
41.667	0.34144	3
41.7	0.34375	3
41.733	0.34212	3
41.767	0.34212	3
41.8	0.34212	3
41.833	0.34375	3
41.867	0.34021	3
41.9	0.34184	3
41.933	0.33953	3
41.967	0.3398	3
42	0.3398	3
42.033	0.3379	3
42.067	0.34375	3
42.1	0.34212	3
42.133	0.3398	3
42.167	0.3398	3
42.2	0.3398	3
42.233	0.3375	3
42.267	0.3375	3
42.3	0.34146	3
42.333	0.3398	3
42.367	0.3379	3
42.4	0.3398	3
42.433	0.3398	3
42.467	0.3398	3
42.5	0.3398	3
42.533	0.3379	3
42.567	0.3398	3
42.6	0.3379	3
42.633	0.33956	3
42.667	0.34146	3
42.7	0.34146	3
42.733	0.3398	3
42.767	0.33956	3
42.8	0.34146	3
42.833	0.3398	3
42.867	0.3398	3
42.9	0.33915	3
42.933	0.33559	3
42.967	0.33559	3
43	0.3398	3
43.033	0.3398	3
43.067	0.3398	3
43.1	0.34146	3
43.133	0.3398	3
43.167	0.33627	3
43.2	0.33725	3
43.233	0.34146	3
43.267	0.33956	3
43.3	0.33725	3
43.333	0.33956	3
43.367	0.34146	3
43.4	0.33562	3
43.433	0.33752	3
43.467	0.33332	3
43.5	0.33915	3
43.533	0.33587	3
43.567	0.33752	3
43.6	0.33562	3
43.633	0.33562	3
43.667	0.33956	3
43.7	0.33559	3
43.733	0.3375	3
43.767	0.33956	3
43.8	0.33396	3
43.833	0.33396	3
43.867	0.33396	3
43.9	0.33752	3
43.933	0.33983	3
43.967	0.33752	3
44	0.33562	3
44.033	0.33562	3
44.067	0.33562	3
44.1	0.33372	3
44.133	0.33603	3
44.167	0.33206	3
44.2	0.33396	3
44.233	0.33562	3
44.267	0.33372	3
44.3	0.33372	3
44.333	0.33372	3
44.367	0.33562	3
44.4	0.33562	3
44.433	0.33562	3
44.467	0.33562	3
44.5	0.33372	3
44.533	0.33372	3
44.567	0.33372	3
44.6	0.33728	3
44.633	0.33562	3
44.667	0.33372	3
44.7	0.33372	3
44.733	0.33376	3
44.767	0.334	3
44.8	0.3321	3
44.833	0.334	3
44.867	0.33562	3
44.9	0.33372	3
44.933	0.33206	3
44.967	0.33562	3
45	0.33562	3
45.033	0.33562	3
45.067	0.33562	3
45.1	0.334	3
45.133	0.33562	3
45.167	0.33562	3
45.2	0.33372	3
45.233	0.33372	3
45.267	0.3321	3
45.3	0.334	3
45.333	0.334	3
45.367	0.33234	3
45.4	0.334	3
45.433	0.334	3
45.467	0.334	3
45.5	0.334	3
45.533	0.3321	3
45.567	0.3321	3
45.6	0.33146	3
45.633	0.33146	3
45.667	0.334	3
45.7	0.334	3
45.733	0.334	3
45.767	0.3317	3
45.8	0.334	3
45.833	0.3321	3
45.867	0.3321	3
45.9	0.3298	3
45.933	0.33146	3
45.967	0.33336	3
46	0.3298	3
46.033	0.3298	3
46.067	0.3298	3
46.1	0.33146	3
46.133	0.33146	3
46.167	0.33146	3
46.2	0.32956	3
46.233	0.33146	3
46.267	0.33146	3
46.3	0.3298	3
46.333	0.33146	3
46.367	0.33146	3
46.4	0.33146	3
46.433	0.33146	3
46.467	0.3298	3
46.5	0.3298	3
46.533	0.3298	3
46.567	0.3298	3
46.6	0.3298	3
46.633	0.3298	3
46.667	0.32818	3
46.7	0.3298	3
46.733	0.3279	3
46.767	0.3298	3
46.8	0.3279	3
46.833	0.3298	3
46.867	0.3298	3
46.9	0.3279	3
46.933	0.3279	3
46.967	0.3298	3
47	0.3298	3
47.033	0.3275	3
47.067	0.3275	3
47.1	0.32818	3
47.133	0.32463	3
47.167	0.32625	3
47.2	0.32625	3
47.233	0.32625	3
47.267	0.32561	3
47.3	0.3275	3
47.333	0.32585	3
47.367	0.32399	3
47.4	0.32399	3
47.433	0.32399	3
47.467	0.32399	3
47.5	0.32561	3
47.533	0.32423	3
47.567	0.32585	3
47.6	0.32233	3
47.633	0.32585	3
47.667	0.3275	3
47.7	0.32233	3
47.733	0.32585	3
47.767	0.32585	3
47.8	0.32423	3
47.833	0.32257	3
47.867	0.32257	3
47.9	0.32068	3
47.933	0.32257	3
47.967	0.32423	3
48	0.32233	3
48.033	0.32068	3
48.067	0.32257	3
48.1	0.32233	3
48.133	0.32068	3
48.167	0.32233	3
48.2	0.32233	3
48.233	0.32233	3
48.267	0.31879	3
48.3	0.32233	3
48.333	0.32233	3
48.367	0.32005	3
48.4	0.32068	3
48.433	0.32068	3
48.467	0.32068	3
48.5	0.31903	3
48.533	0.32068	3
48.567	0.31907	3
48.6	0.31839	3
48.633	0.32068	3
48.667	0.32068	3
48.7	0.32068	3
48.733	0.31879	3
48.767	0.31879	3
48.8	0.31675	3
48.833	0.31675	3
48.867	0.31839	3
48.9	0.31651	3
48.933	0.31839	3
48.967	0.31839	3
49	0.31678	3
49.033	0.31678	3
49.067	0.31839	3
49.1	0.31651	3
49.133	0.31651	3
49.167	0.31654	3
49.2	0.31654	3
49.233	0.32005	3
49.267	0.31489	3
49.3	0.31489	3
49.333	0.31843	3
49.367	0.31816	3
49.4	0.31654	3
49.433	0.31654	3
49.467	0.31654	3
49.5	0.31816	3
49.533	0.31654	3
49.567	0.31489	3
49.6	0.31489	3
49.633	0.31301	3
49.667	0.31489	3
49.7	0.31489	3
49.733	0.31489	3
49.767	0.31489	3
49.8	0.31489	3
49.833	0.31489	3
49.867	0.31489	3
49.9	0.31489	3
49.933	0.31489	3
49.967	0.31489	3
50	0.31324	3
50.033	0.31324	3
50.067	0.31136	3
50.1	0.31489	3
50.133	0.31324	3
50.167	0.31324	3
50.2	0.31489	3
50.233	0.31261	3
50.267	0.31096	3
50.3	0.31324	3
50.333	0.31136	3
50.367	0.31489	3
50.4	0.31324	3
50.433	0.31163	3
50.467	0.31324	3
50.5	0.31136	3
50.533	0.31324	3
50.567	0.31324	3
50.6	0.31324	3
50.633	0.31324	3
50.667	0.31096	3
50.7	0.31163	3
50.733	0.30975	3
50.767	0.30975	3
50.8	0.31324	3
50.833	0.31163	3
50.867	0.31136	3
50.9	0.30975	3
50.933	0.31163	3
50.967	0.31163	3
51	0.30582	3
51.033	0.30771	3
51.067	0.30771	3
51.1	0.30771	3
51.133	0.31163	3
51.167	0.31163	3
51.2	0.30999	3
51.233	0.30582	3
51.267	0.30975	3
51.3	0.30975	3
51.333	0.30975	3
51.367	0.30975	3
51.4	0.30975	3
51.433	0.31163	3
51.467	0.31163	3
51.5	0.30811	3
51.533	0.31163	3
51.567	0.31163	3
51.6	0.31163	3
51.633	0.30975	3
51.667	0.30975	3
51.7	0.30747	3
51.733	0.30747	3
51.767	0.30586	3
51.8	0.30422	3
51.833	0.30582	3
51.867	0.30811	3
51.9	0.30582	3
51.933	0.30582	3
51.967	0.30582	3
52	0.30582	3
52.033	0.3065	3
52.067	0.30999	3
52.1	0.30771	3
52.133	0.30771	3
52.167	0.3061	3
52.2	0.30446	3
52.233	0.30446	3
52.267	0.30446	3
52.3	0.30258	3
52.333	0.30422	3
52.367	0.30422	3
52.4	0.30422	3
52.433	0.3061	3
52.467	0.3061	3
52.5	0.30422	3
52.533	0.30422	3
52.567	0.30422	3
52.6	0.30422	3
52.633	0.3061	3
52.667	0.3061	3
52.7	0.30422	3
52.733	0.30422	3
52.767	0.30234	3
52.8	0.30422	3
52.833	0.30422	3
52.867	0.30422	3
52.9	0.30422	3
52.933	0.30422	3
52.967	0.30258	3
53	0.30422	3
53.033	0.30258	3
53.067	0.30422	3
53.1	0.30034	3
53.133	0.30034	3
53.167	0.30034	3
53.2	0.2987	3
53.233	0.30098	3
53.267	0.30262	3
53.3	0.29683	3
53.333	0.29683	3
53.367	0.29683	3
53.4	0.29683	3
53.433	0.29683	3
53.467	0.2987	3
53.5	0.2987	3
53.533	0.29683	3
53.567	0.29683	3
53.6	0.2991	3
53.633	0.30074	3
53.667	0.30074	3
53.7	0.30074	3
53.733	0.29847	3
53.767	0.29847	3
53.8	0.29847	3
53.833	0.29683	3
53.867	0.29683	3
53.9	0.29847	3
53.933	0.29847	3
53.967	0.29683	3
54	0.29683	3
54.033	0.29683	3
54.067	0.29456	3
54.1	0.29643	3
54.133	0.29643	3
54.167	0.30034	3
54.2	0.30034	3
54.233	0.30034	3
54.267	0.2987	3
54.3	0.2987	3
54.333	0.29711	3
54.367	0.29711	3
54.4	0.30059	3
54.433	0.30223	3
54.467	0.30059	3
54.5	0.29899	3
54.533	0.29899	3
54.567	0.29899	3
54.6	0.29899	3
54.633	0.29899	3
54.667	0.29711	3
54.7	0.29711	3
54.733	0.29899	3
54.767	0.29899	3
54.8	0.29711	3
54.833	0.29711	3
54.867	0.29711	3
54.9	0.29711	3
54.933	0.2932	3
54.967	0.29711	3
55	0.29711	3
55.033	0.29711	3
55.067	0.29711	3
55.1	0.29899	3
55.133	0.29899	3
55.167	0.29672	3
55.2	0.29672	3
55.233	0.29899	3
55.267	0.29899	3
55.3	0.29672	3
55.333	0.29697	3
55.367	0.29924	3
55.4	0.29924	3
55.433	0.29761	3
55.467	0.29765	3
55.5	0.29765	3
55.533	0.29765	3
55.567	0.29924	3
55.6	0.29924	3
55.633	0.29765	3
55.667	0.29697	3
55.7	0.29538	3
55.733	0.29887	3
55.767	0.29887	3
55.8	0.29727	3
55.833	0.29727	3
55.867	0.29697	3
55.9	0.29887	3
55.933	0.29887	3
55.967	0.29887	3
56	0.29765	3
56.033	0.29413	3
56.067	0.29413	3
56.1	0.29602	3
56.133	0.29602	3
56.167	0.29602	3
56.2	0.29761	3
56.233	0.29602	3
56.267	0.29602	3
56.3	0.29602	3
56.333	0.29602	3
56.367	0.29602	3
56.4	0.29602	3
56.433	0.29761	3
56.467	0.29572	3
56.5	0.2941	3
56.533	0.29413	3
56.567	0.29413	3
56.6	0.29413	3
56.633	0.29413	3
56.667	0.29413	3
56.7	0.29413	3
56.733	0.29186	3
56.767	0.29186	3
56.8	0.29186	3
56.833	0.29186	3
56.867	0.29186	3
56.9	0.29186	3
56.933	0.29186	3
56.967	0.29186	3
57	0.29186	3
57.033	0.29345	3
57.067	0.29345	3
57.1	0.29186	3
57.133	0.29186	3
57.167	0.29413	3
57.2	0.29413	3
57.233	0.29345	3
57.267	0.29186	3
57.3	0.29186	3
57.333	0.29186	3
57.367	0.29345	3
57.4	0.29345	3
57.433	0.29345	3
57.467	0.29345	3
57.5	0.28998	3
57.533	0.29345	3
57.567	0.29186	3
57.6	0.29024	3
57.633	0.29183	3
57.667	0.29183	3
57.7	0.29024	3
57.733	0.29186	3
57.767	0.29186	3
57.8	0.28835	3
57.833	0.28995	3
57.867	0.28832	3
57.9	0.29183	3
57.933	0.29183	3
57.967	0.29183	3
58	0.28995	3
58.033	0.28995	3
58.067	0.28835	3
58.1	0.28995	3
58.133	0.28995	3
58.167	0.28995	3
58.2	0.28995	3
58.233	0.28995	3
58.267	0.28995	3
58.3	0.28995	3
58.333	0.28995	3
58.367	0.29183	3
58.4	0.28995	3
58.433	0.28995	3
58.467	0.28768	3
58.5	0.28768	3
58.533	0.28768	3
58.567	0.28418	3
58.6	0.28418	3
58.633	0.28606	3
58.667	0.28606	3
58.7	0.28418	3
58.733	0.28581	3
58.767	0.28581	3
58.8	0.28581	3
58.833	0.28768	3
58.867	0.28928	3
58.9	0.2874	3
58.933	0.2874	3
58.967	0.28578	3
59	0.28766	3
59.033	0.28928	3
59.067	0.28578	3
59.1	0.28578	3
59.133	0.28578	3
59.167	0.28766	3
59.2	0.28766	3
59.233	0.29114	3
59.267	0.287	3
59.3	0.2854	3
59.333	0.2854	3
59.367	0.287	3
59.4	0.28538	3
59.433	0.28764	3
59.467	0.28538	3
59.5	0.28538	3
59.533	0.28538	3
59.567	0.28538	3
59.6	0.28925	3
59.633	0.28699	3
59.667	0.28538	3
59.7	0.28699	3
59.733	0.28538	3
59.767	0.28699	3
59.8	0.28699	3
59.833	0.28699	3
59.867	0.28699	3
59.9	0.28511	3
59.933	0.28672	3
59.967	0.28672	3
60	0.28672	3
60.033	0.28672	3
60.067	0.28672	3
60.1	0.28672	3
60.133	0.28672	3
60.167	0.28672	3
60.2	0.28672	3
60.233	0.28286	3
60.267	0.28286	3
60.3	0.28447	3
60.333	0.28834	3
60.367	0.28834	3
60.4	0.28422	3
60.433	0.28609	3
60.467	0.28609	3
60.5	0.28771	3
60.533	0.28771	3
60.567	0.28609	3
60.6	0.28609	3
60.633	0.28422	3
60.667	0.28771	3
60.7	0.28771	3
60.733	0.28584	3
60.767	0.28771	3
60.8	0.28771	3
60.833	0.28771	3
60.867	0.28771	3
60.9	0.28772	3
60.933	0.28585	3
60.967	0.28746	3
61	0.28746	3
61.033	0.28746	3
61.067	0.28198	3
61.1	0.28522	3
61.133	0.28746	3
61.167	0.28585	3
61.2	0.2836	3
61.233	0.2836	3
61.267	0.2836	3
61.3	0.28585	3
61.333	0.2871	3
61.367	0.28523	3
61.4	0.28872	3
61.433	0.2871	3
61.467	0.28872	3
61.5	0.28872	3
61.533	0.28872	3
61.567	0.28872	3
61.6	0.28872	3
61.633	0.29223	3
61.667	0.28898	3
61.7	0.29061	3
61.733	0.29061	3
61.767	0.29061	3
61.8	0.29061	3
61.833	0.29061	3
61.867	0.29061	3
61.9	0.29061	3
61.933	0.29223	3
61.967	0.29223	3
62	0.29035	3
62.033	0.29223	3
62.067	0.29035	3
62.1	0.29035	3
62.133	0.29387	3
62.167	0.29225	3
62.2	0.29225	3
62.233	0.29225	3
62.267	0.29225	3
62.3	0.29038	3
62.333	0.28814	3
62.367	0.29001	3
62.4	0.29001	3
62.433	0.2939	3
62.467	0.29166	3
62.5	0.29166	3
62.533	0.2939	3
62.567	0.2939	3
62.6	0.2939	3
62.633	0.29166	3
62.667	0.29166	3
62.7	0.29166	3
62.733	0.29166	3
62.767	0.29354	3
62.8	0.29354	3
62.833	0.29354	3
62.867	0.29354	3
62.9	0.29519	3
62.933	0.29166	3
62.967	0.29331	3
63	0.29331	3
63.033	0.29331	3
63.067	0.29331	3
63.1	0.29143	3
63.133	0.29143	3
63.167	0.29331	3
63.2	0.29331	3
63.233	0.29331	3
63.267	0.29496	3
63.3	0.29331	3
63.333	0.29331	3
63.367	0.29496	3
63.4	0.29496	3
63.433	0.29496	3
63.467	0.29085	3
63.5	0.29147	3
63.533	0.28924	3
63.567	0.29112	3
63.6	0.28924	3
63.633	0.29273	3
63.667	0.29273	3
63.7	0.29496	3
63.733	0.29147	3
63.767	0.28924	3
63.8	0.2909	3
63.833	0.29112	3
63.867	0.29112	3
63.9	0.29466	3
63.933	0.29466	3
63.967	0.29305	3
64	0.29466	3
64.033	0.29466	3
64.067	0.29466	3
64.1	0.29654	3
64.133	0.29328	3
64.167	0.29489	3
64.2	0.29305	3
64.233	0.29466	3
64.267	0.29466	3
64.3	0.29305	3
64.333	0.29305	3
64.367	0.29466	3
64.4	0.29878	3
64.433	0.29878	3
64.467	0.29494	3
64.5	0.29494	3
64.533	0.29494	3
64.567	0.29494	3
64.6	0.29494	3
64.633	0.29654	3
64.667	0.29494	3
64.7	0.29305	3
64.733	0.29494	3
64.767	0.29494	3
64.8	0.29334	3
64.833	0.29334	3
64.867	0.29683	3
64.9	0.2985	3
64.933	0.29683	3
64.967	0.29494	3
65	0.29494	3
65.033	0.29494	3
65.067	0.29494	3
65.1	0.29494	3
65.133	0.29494	3
65.167	0.29494	3
65.2	0.29683	3
65.233	0.29683	3
65.267	0.29295	3
65.3	0.29678	3
65.333	0.29678	3
65.367	0.29517	3
65.4	0.29683	3
65.433	0.29517	3
65.467	0.29683	3
65.5	0.29683	3
65.533	0.29517	3
65.567	0.29873	3
65.6	0.30034	3
65.633	0.29868	3
65.667	0.29868	3
65.7	0.29678	3
65.733	0.29678	3
65.767	0.29868	3
65.8	0.29868	3
65.833	0.29868	3
65.867	0.30058	3
65.9	0.29868	3
65.933	0.29868	3
65.967	0.29868	3
66	0.2948	3
66.033	0.29645	3
66.067	0.29645	3
66.1	0.29645	3
66.133	0.29645	3
66.167	0.29455	3
66.2	0.29295	3
66.233	0.29485	3
66.267	0.2948	3
66.3	0.29703	3
66.333	0.29703	3
66.367	0.29836	3
66.4	0.29703	3
66.433	0.2948	3
66.467	0.29703	3
66.5	0.29836	3
66.533	0.2967	3
66.567	0.29836	3
66.6	0.2948	3
66.633	0.2948	3
66.667	0.2948	3
66.7	0.2967	3
66.733	0.2951	3
66.767	0.29319	3
66.8	0.2948	3
66.833	0.2948	3
66.867	0.29319	3
66.9	0.2948	3
66.933	0.2948	3
66.967	0.2948	3
67	0.2948	3
67.033	0.2967	3
67.067	0.29861	3
67.1	0.29861	3
67.133	0.29861	3
67.167	0.29861	3
67.2	0.2967	3
67.233	0.2967	3
67.267	0.29506	3
67.3	0.2967	3
67.333	0.2948	3
67.367	0.2948	3
67.4	0.29155	3
67.433	0.29377	3
67.467	0.29377	3
67.5	0.29187	3
67.533	0.28965	3
67.567	0.28965	3
67.6	0.28965	3
67.633	0.28965	3
67.667	0.29187	3
67.7	0.28965	3
67.733	0.29377	3
67.767	0.29155	3
67.8	0.2899	3
67.833	0.29181	3
67.867	0.29181	3
67.9	0.29341	3
67.933	0.29341	3
67.967	0.29532	3
68	0.29372	3
68.033	0.29724	3
68.067	0.29724	3
68.1	0.29563	3
68.133	0.29563	3
68.167	0.29563	3
68.2	0.29563	3
68.233	0.29563	3
68.267	0.29563	3
68.3	0.29755	3
68.333	0.29755	3
68.367	0.30171	3
68.4	0.30171	3
68.433	0.29948	3
68.467	0.29948	3
68.5	0.30171	3
68.533	0.29948	3
68.567	0.30171	3
68.6	0.30331	3
68.633	0.30331	3
68.667	0.30364	3
68.7	0.3036	3
68.733	0.30167	3
68.767	0.29978	3
68.8	0.30138	3
68.833	0.29814	3
68.867	0.29814	3
68.9	0.30171	3
68.933	0.29814	3
68.967	0.29814	3
69	0.29814	3
69.033	0.29814	3
69.067	0.29814	3
69.1	0.29814	3
69.133	0.30007	3
69.167	0.30007	3
69.2	0.302	3
69.233	0.3036	3
69.267	0.302	3
69.3	0.302	3
69.333	0.30007	3
69.367	0.29814	3
69.4	0.29975	3
69.433	0.29975	3
69.467	0.28523	3
69.5	0.30004	3
69.533	0.29843	3
69.567	0.30037	3
69.6	0.3042	3
69.633	0.3042	3
69.667	0.30391	3
69.7	0.30391	3
69.733	0.30645	3
69.767	0.30936	3
69.8	0.31518	3
69.833	0.31518	3
69.867	0.31324	3
69.9	0.31485	3
69.933	0.3168	3
69.967	0.31875	3
70	0.31711	3
0.13333	0.017055	4
0.16667	0.0088691	4
0.2	0.011298	4
0.23333	0.0088691	4
0.26667	0.0088691	4
0.3	0.0064475	4
0.33333	0.0064475	4
0.36667	0.0064475	4
0.4	0.0064475	4
0.43333	0.0064475	4
0.46667	0.0064475	4
0.5	0.0034147	4
0.53333	0.0064475	4
0.56667	0.0064475	4
0.6	0.001	4
0.63333	0.0054734	4
0.66667	0.0060915	4
0.7	0.001	4
0.73333	0.0030587	4
0.76667	0.0030587	4
0.8	0.0030587	4
0.83333	0.0030587	4
0.86667	0.0030587	4
0.9	0.0030587	4
0.93333	0.0030587	4
0.96667	0.0030587	4
1	0.0030587	4
1.0333	0.0057727	4
1.0667	0.0030587	4
1.1	0.0030587	4
1.1333	0.0057727	4
1.1667	0.0030587	4
1.2	0.0030587	4
1.2333	0.0030587	4
1.2667	0.0030587	4
1.3	0.0030587	4
1.3333	0.0057727	4
1.3667	0.0030587	4
1.4	0.0030587	4
1.4333	0.0030587	4
