1.1667	0.0018192	4
1.25	0.0018192	4
1.3333	0.0034563	4
1.4167	0.0024105	4
1.5	0.0018192	4
1.5833	0.0034563	4
1.6667	0.0018192	4
1.75	0.0018192	4
1.8333	0.0028651	4
1.9167	0.0018192	4
2	0.0034563	4
2.0833	0.0018192	4
2.1667	0.0034563	4
2.25	0.0026371	4
2.3333	0.0028651	4
2.4167	0.0034563	4
2.5	0.0034563	4
2.5833	0.0034563	4
2.6667	0.0026371	4
2.75	0.0028651	4
2.8333	0.0028651	4
2.9167	0.0020458	4
3	0.0028651	4
3.0833	0.001	4
3.1667	0.0028651	4
3.25	0.0028651	4
3.3333	0.0028651	4
3.4167	0.0028651	4
3.5	0.0028651	4
3.5833	0.0028651	4
3.6667	0.0028651	4
3.75	0.0028651	4
3.8333	0.0028651	4
3.9167	0.0020458	4
4	0.0020458	4
4.0833	0.0028651	4
4.1667	0.0034563	4
4.25	0.0028651	4
4.3333	0.0034563	4
4.4167	0.0034563	4
4.5	0.0034563	4
4.5833	0.0028651	4
4.6667	0.0034563	4
4.75	0.0034563	4
4.8333	0.0034563	4
4.9167	0.0034563	4
5	0.0034563	4
5.0833	0.0034563	4
5.1667	0.0034563	4
5.25	0.0034563	4
5.3333	0.0034563	4
5.4167	0.0045045	4
5.5	0.0034563	4
5.5833	0.0045045	4
5.6667	0.0034563	4
5.75	0.0034563	4
5.8333	0.0034563	4
5.9167	0.0045045	4
6	0.0034563	4
6.0833	0.0034563	4
6.1667	0.0045045	4
6.25	0.0045045	4
6.3333	0.0045045	4
6.4167	0.0050974	4
6.5	0.0045045	4
6.5833	0.0050974	4
6.6667	0.0053241	4
6.75	0.0050974	4
6.8333	0.0050974	4
6.9167	0.0050974	4
7	0.0045045	4
7.0833	0.0050974	4
7.1667	0.0059171	4
7.25	0.0050974	4
7.3333	0.0050974	4
7.4167	0.0050974	4
7.5	0.0059171	4
7.5833	0.0059171	4
7.6667	0.0067384	4
7.75	0.0050974	4
7.8333	0.0050974	4
7.9167	0.0059171	4
8	0.0059171	4
8.0833	0.0067384	4
8.1667	0.0067384	4
8.25	0.0059171	4
8.3333	0.0067384	4
8.4167	0.007333	4
8.5	0.0067384	4
8.5833	0.007333	4
8.6667	0.007333	4
8.75	0.007333	4
8.8333	0.007333	4
8.9167	0.007333	4
9	0.0083836	4
9.0833	0.007333	4
9.1667	0.0083836	4
9.25	0.007333	4
9.3333	0.0083836	4
9.4167	0.0083836	4
9.5	0.007333	4
9.5833	0.0083836	4
9.6667	0.007333	4
9.75	0.0092053	4
9.8333	0.0083836	4
9.9167	0.0098016	4
10	0.0098016	4
10.083	0.0098016	4
10.167	0.0098016	4
10.25	0.0098016	4
10.333	0.0098016	4
10.417	0.0098016	4
10.5	0.0098016	4
10.583	0.0098016	4
10.667	0.010625	4
10.75	0.0098016	4
10.833	0.0098016	4
10.917	0.010625	4
11	0.010625	4
11.083	0.010625	4
11.167	0.0098016	4
11.25	0.010625	4
11.333	0.0104	4
11.417	0.011223	4
11.5	0.011223	4
11.583	0.012276	4
11.667	0.012047	4
11.75	0.011223	4
11.833	0.0131	4
11.917	0.0131	4
12	0.0131	4
12.083	0.012047	4
12.167	0.0131	4
12.25	0.0137	4
12.333	0.0137	4
12.417	0.0137	4
12.5	0.0137	4
12.583	0.0137	4
12.667	0.0137	4
12.75	0.0137	4
12.833	0.0137	4
12.917	0.014525	4
13	0.015127	4
13.083	0.015127	4
13.167	0.015127	4
13.25	0.015127	4
13.333	0.015127	4
13.417	0.015127	4
13.5	0.015127	4
13.583	0.015127	4
13.667	0.017008	4
13.75	0.015127	4
13.833	0.017611	4
13.917	0.017008	4
14	0.017611	4
14.083	0.017611	4
14.167	0.018439	4
14.25	0.017611	4
14.333	0.017611	4
14.417	0.018439	4
14.5	0.018439	4
14.583	0.018439	4
14.667	0.018439	4
14.75	0.018439	4
14.833	0.018439	4
14.917	0.018439	4
15	0.018439	4
15.083	0.019874	4
15.167	0.018439	4
15.25	0.019874	4
15.333	0.019269	4
15.417	0.019269	4
15.5	0.019269	4
15.583	0.019269	4
15.667	0.019269	4
15.75	0.019269	4
15.833	0.019269	4
15.917	0.020327	4
16	0.021155	4
16.083	0.021987	4
16.167	0.021987	4
16.25	0.021155	4
16.333	0.021987	4
16.417	0.021987	4
16.5	0.021987	4
16.583	0.021987	4
16.667	0.021987	4
16.75	0.021987	4
16.833	0.021987	4
16.917	0.021987	4
17	0.021987	4
17.083	0.022592	4
17.167	0.024487	4
17.25	0.023426	4
17.333	0.023426	4
17.417	0.023426	4
17.5	0.023426	4
17.583	0.024256	4
17.667	0.025317	4
17.75	0.023426	4
17.833	0.024256	4
17.917	0.025317	4
18	0.026153	4
18.083	0.026153	4
18.167	0.026153	4
18.25	0.026153	4
18.333	0.026153	4
18.417	0.026153	4
18.5	0.026153	4
18.583	0.026153	4
18.667	0.026153	4
18.75	0.026153	4
18.833	0.026153	4
18.917	0.026992	4
19	0.026985	4
19.083	0.027824	4
19.167	0.027824	4
19.25	0.026985	4
19.333	0.028655	4
19.417	0.027592	4
19.5	0.028655	4
19.583	0.029493	4
19.667	0.029493	4
19.75	0.028431	4
19.833	0.029493	4
19.917	0.029493	4
20	0.030328	4
20.083	0.029493	4
20.167	0.029493	4
20.25	0.029493	4
20.333	0.030328	4
20.417	0.029265	4
20.5	0.030328	4
20.583	0.030328	4
20.667	0.030328	4
20.75	0.030328	4
20.833	0.029721	4
20.917	0.029721	4
21	0.029721	4
21.083	0.029721	4
21.167	0.030562	4
21.25	0.030562	4
21.333	0.031399	4
21.417	0.030562	4
21.5	0.030562	4
21.583	0.031399	4
21.667	0.031399	4
21.75	0.032005	4
21.833	0.032005	4
21.917	0.032005	4
22	0.031399	4
22.083	0.032005	4
22.167	0.032005	4
22.25	0.032005	4
22.333	0.032005	4
22.417	0.032005	4
22.5	0.032005	4
22.583	0.032005	4
22.667	0.033909	4
22.75	0.032005	4
22.833	0.032005	4
22.917	0.033687	4
23	0.033687	4
23.083	0.034752	4
23.167	0.033687	4
23.25	0.034752	4
23.333	0.034752	4
23.417	0.034752	4
23.5	0.034752	4
23.583	0.034752	4
23.667	0.035598	4
23.75	0.036206	4
23.833	0.036206	4
23.917	0.035598	4
24	0.037047	4
24.083	0.036206	4
24.167	0.036206	4
24.25	0.037047	4
24.333	0.037047	4
24.417	0.038115	4
24.5	0.037047	4
24.583	0.037047	4
24.667	0.037895	4
24.75	0.037895	4
24.833	0.038962	4
24.917	0.037895	4
25	0.04317	4
25.083	0.039105	4
25.167	0.04081	4
25.25	0.039967	4
25.333	0.041587	4
25.417	0.039967	4
25.5	0.039967	4
25.583	0.039967	4
25.667	0.039967	4
25.75	0.03829	4
25.833	0.039355	4
25.917	0.039985	4
26	0.04105	4
26.083	0.039133	4
26.167	0.039133	4
26.25	0.040198	4
26.333	0.039133	4
26.417	0.041662	4
26.5	0.041662	4
26.583	0.041662	4
26.667	0.041662	4
26.75	0.041662	4
26.833	0.042276	4
26.917	0.042276	4
27	0.043746	4
27.083	0.043746	4
27.167	0.043746	4
27.25	0.043746	4
27.333	0.044363	4
27.417	0.044363	4
27.5	0.044363	4
27.583	0.044363	4
27.667	0.04605	4
27.75	0.04605	4
27.833	0.044363	4
27.917	0.04605	4
28	0.04605	4
28.083	0.04605	4
28.167	0.04605	4
28.25	0.046671	4
28.333	0.047516	4
28.417	0.047527	4
28.5	0.047527	4
28.583	0.047527	4
28.667	0.04815	4
28.75	0.048996	4
28.833	0.04815	4
28.917	0.048996	4
29	0.048996	4
29.083	0.048996	4
29.167	0.048996	4
29.25	0.048996	4
29.333	0.048996	4
29.417	0.04962	4
29.5	0.04962	4
29.583	0.049855	4
29.667	0.049855	4
29.75	0.049855	4
29.833	0.049855	4
29.917	0.049855	4
30	0.049855	4
30.083	0.049855	4
30.167	0.051327	4
30.25	0.050479	4
30.333	0.050479	4
30.417	0.051106	4
30.5	0.051953	4
30.583	0.051106	4
30.667	0.051953	4
30.75	0.051095	4
30.833	0.051953	4
30.917	0.051327	4
31	0.051327	4
31.083	0.051327	4
31.167	0.051327	4
31.25	0.053023	4
31.333	0.052188	4
31.417	0.052188	4
31.5	0.052815	4
31.583	0.052815	4
31.667	0.052815	4
31.75	0.052815	4
31.833	0.052815	4
31.917	0.052815	4
32	0.053678	4
32.083	0.052188	4
32.167	0.053277	4
32.25	0.052427	4
32.333	0.053277	4
32.417	0.053902	4
32.5	0.052414	4
32.583	0.052414	4
32.667	0.052414	4
32.75	0.052414	4
32.833	0.051791	4
32.917	0.05117	4
33	0.05117	4
33.083	0.051791	4
33.167	0.05117	4
33.25	0.052033	4
33.333	0.052033	4
33.417	0.053103	4
33.5	0.052033	4
33.583	0.053103	4
33.667	0.053103	4
33.75	0.052033	4
33.833	0.053103	4
33.917	0.053724	4
34	0.053103	4
34.083	0.053103	4
34.167	0.053103	4
34.25	0.053103	4
34.333	0.053956	4
34.417	0.053103	4
34.5	0.054822	4
34.583	0.054822	4
34.667	0.053103	4
34.75	0.053724	4
34.833	0.052861	4
34.917	0.054577	4
35	0.054336	4
35.083	0.052414	4
35.167	0.055199	4
35.25	0.055199	4
35.333	0.055824	4
35.417	0.055824	4
35.5	0.055824	4
35.583	0.056451	4
35.667	0.056451	4
35.75	0.057079	4
35.833	0.057079	4
35.917	0.057709	4
36	0.057709	4
36.083	0.057709	4
36.167	0.058341	4
36.25	0.058975	4
36.333	0.058975	4
36.417	0.058975	4
36.5	0.060477	4
36.583	0.060477	4
36.667	0.061115	4
36.75	0.060477	4
36.833	0.060477	4
36.917	0.059841	4
37	0.059841	4
37.083	0.059841	4
37.167	0.059841	4
37.25	0.059841	4
37.333	0.059841	4
37.417	0.059841	4
37.5	0.060477	4
37.583	0.060477	4
37.667	0.061115	4
37.75	0.061755	4
37.833	0.061755	4
37.917	0.062397	4
38	0.064337	4
38.083	0.064337	4
38.167	0.062623	4
38.25	0.063056	4
38.333	0.061983	4
38.417	0.063056	4
38.5	0.063056	4
38.583	0.061983	4
38.667	0.063926	4
38.75	0.063696	4
38.833	0.065421	4
38.917	0.065208	4
39	0.064337	4
39.083	0.063265	4
39.167	0.063265	4
39.25	0.066706	4
39.333	0.064981	4
39.417	0.065852	4
39.5	0.067352	4
39.583	0.066498	4
39.667	0.066498	4
39.75	0.065627	4
39.833	0.067352	4
39.917	0.066073	4
40	0.068	4
40.083	0.066275	4
40.167	0.06865	4
40.25	0.06865	4
40.333	0.068447	4
40.417	0.067795	4
40.5	0.069301	4
40.583	0.069301	4
40.667	0.069301	4
40.75	0.068431	4
40.833	0.069085	4
40.917	0.06823	4
41	0.069955	4
41.083	0.06823	4
41.167	0.069085	4
41.25	0.068886	4
41.333	0.069955	4
41.417	0.067779	4
41.5	0.06865	4
41.583	0.068	4
41.667	0.068	4
41.75	0.067352	4
41.833	0.066706	4
41.917	0.065836	4
42	0.067129	4
42.083	0.067779	4
42.167	0.067779	4
42.25	0.067129	4
42.333	0.065614	4
42.417	0.064968	4
42.5	0.064113	4
42.583	0.065614	4
42.667	0.067129	4
42.75	0.066911	4
42.833	0.066911	4
42.917	0.067563	4
43	0.067563	4
43.083	0.067563	4
43.167	0.067563	4
43.25	0.068431	4
43.333	0.069085	4
43.417	0.069085	4
43.5	0.068217	4
43.583	0.068217	4
43.667	0.068018	4
43.75	0.068872	4
43.833	0.066496	4
43.917	0.066697	4
44	0.066045	4
44.083	0.066045	4
44.167	0.065191	4
44.25	0.066045	4
44.333	0.065395	4
44.417	0.064748	4
44.5	0.064748	4
44.583	0.064748	4
44.667	0.064748	4
44.75	0.063893	4
44.833	0.065395	4
44.917	0.065395	4
45	0.066045	4
45.083	0.066045	4
45.167	0.066045	4
45.25	0.066045	4
45.333	0.064327	4
45.417	0.066045	4
45.5	0.065842	4
45.583	0.066496	4
45.667	0.067351	4
45.75	0.067351	4
45.833	0.067351	4
45.917	0.067351	4
46	0.068007	4
46.083	0.068007	4
46.167	0.068007	4
46.25	0.067351	4
46.333	0.066697	4
46.417	0.064109	4
46.5	0.064327	4
46.583	0.065833	4
46.667	0.065633	4
46.75	0.064771	4
46.833	0.065633	4
46.917	0.066487	4
47	0.067143	4
47.083	0.067143	4
47.167	0.064979	4
47.25	0.064327	4
47.333	0.064532	4
47.417	0.064532	4
47.5	0.063677	4
47.583	0.063466	4
47.667	0.064118	4
47.75	0.064118	4
47.833	0.064771	4
47.917	0.064118	4
48	0.064771	4
48.083	0.064118	4
48.167	0.063045	4
48.25	0.063045	4
48.333	0.063259	4
48.417	0.064118	4
48.5	0.0639	4
48.583	0.062186	4
48.667	0.063259	4
48.75	0.063912	4
48.833	0.063041	4
48.917	0.061534	4
49	0.062607	4
49.083	0.06175	4
49.167	0.06175	4
49.25	0.063259	4
49.333	0.063912	4
49.417	0.064767	4
49.5	0.063912	4
49.583	0.064568	4
49.667	0.064568	4
49.75	0.063496	4
49.833	0.063496	4
49.917	0.064568	4
50	0.061983	4
50.083	0.063056	4
50.167	0.062402	4
50.25	0.062402	4
50.333	0.062402	4
50.417	0.06391	4
50.5	0.063712	4
50.583	0.063712	4
50.667	0.063056	4
50.75	0.062402	4
50.833	0.06175	4
50.917	0.06175	4
51	0.061101	4
51.083	0.061101	4
51.167	0.061101	4
51.25	0.060028	4
51.333	0.061101	4
51.417	0.060678	4
51.5	0.061101	4
51.583	0.061101	4
51.667	0.060453	4
51.75	0.059807	4
51.833	0.059807	4
51.917	0.059807	4
52	0.059807	4
52.083	0.058735	4
52.167	0.05938	4
52.25	0.05938	4
52.333	0.05938	4
52.417	0.05938	4
52.5	0.060028	4
52.583	0.060028	4
52.667	0.061101	4
52.75	0.060678	4
52.833	0.060678	4
52.917	0.06175	4
53	0.060678	4
53.083	0.062186	4
53.167	0.062186	4
53.25	0.06133	4
53.333	0.06133	4
53.417	0.06133	4
53.5	0.061983	4
53.583	0.063056	4
53.667	0.061983	4
53.75	0.06284	4
53.833	0.06284	4
53.917	0.06284	4
54	0.06284	4
54.083	0.06284	4
54.167	0.06284	4
54.25	0.063699	4
54.333	0.063699	4
54.417	0.063699	4
54.5	0.063699	4
54.583	0.064355	4
54.667	0.065216	4
54.75	0.06456	4
54.833	0.063906	4
54.917	0.063906	4
55	0.063906	4
55.083	0.064118	4
55.167	0.063677	4
55.25	0.063893	4
55.333	0.063893	4
55.417	0.063893	4
55.5	0.063893	4
55.583	0.062821	4
55.667	0.063247	4
55.75	0.063247	4
55.833	0.061531	4
55.917	0.060249	4
56	0.061322	4
56.083	0.061322	4
56.167	0.061322	4
56.25	0.060684	4
56.333	0.059611	4
56.417	0.059611	4
56.5	0.06155	4
56.583	0.062177	4
56.667	0.059611	4
56.75	0.059611	4
56.833	0.060477	4
56.917	0.060684	4
57	0.060684	4
57.083	0.059611	4
57.167	0.059611	4
57.25	0.059611	4
57.333	0.060684	4
57.417	0.059611	4
57.5	0.060684	4
57.583	0.060684	4
57.667	0.060684	4
57.75	0.06155	4
57.833	0.060048	4
57.917	0.058975	4
58	0.058975	4
58.083	0.058975	4
58.167	0.059414	4
58.25	0.059414	4
58.333	0.059414	4
58.417	0.058341	4
58.5	0.058975	4
58.583	0.058975	4
58.667	0.060048	4
58.75	0.060048	4
58.833	0.058975	4
58.917	0.058341	4
59	0.058123	4
59.083	0.060048	4
59.167	0.059841	4
59.25	0.059611	4
59.333	0.059611	4
59.417	0.059832	4
59.5	0.059611	4
59.583	0.060249	4
59.667	0.061115	4
59.75	0.060249	4
59.833	0.059397	4
59.917	0.061115	4
60	0.061755	4
60.083	0.060037	4
60.167	0.061755	4
60.25	0.062397	4
60.333	0.061545	4
60.417	0.061545	4
60.5	0.062397	4
60.583	0.062397	4
60.667	0.061545	4
60.75	0.061545	4
60.833	0.063909	4
60.917	0.063056	4
61	0.063056	4
61.083	0.063056	4
61.167	0.063056	4
61.25	0.063056	4
61.333	0.062413	4
61.417	0.063056	4
61.5	0.063056	4
61.583	0.063056	4
61.667	0.062413	4
61.75	0.062413	4
61.833	0.063909	4
61.917	0.063909	4
62	0.063056	4
62.083	0.063056	4
62.167	0.063056	4
62.25	0.063927	4
62.333	0.062413	4
62.417	0.062413	4
62.5	0.062413	4
62.583	0.064779	4
62.667	0.063702	4
62.75	0.065425	4
62.833	0.063702	4
62.917	0.063702	4
63	0.064555	4
63.083	0.065425	4
63.167	0.064573	4
63.25	0.06522	4
63.333	0.06522	4
63.417	0.06522	4
63.5	0.06522	4
63.583	0.06415	4
63.667	0.06522	4
63.75	0.064573	4
63.833	0.063927	4
63.917	0.064779	4
64	0.063927	4
64.083	0.065425	4
64.167	0.065425	4
64.25	0.064573	4
64.333	0.064573	4
64.417	0.064573	4
64.5	0.065425	4
64.583	0.065425	4
64.667	0.066073	4
64.75	0.066073	4
64.833	0.065425	4
64.917	0.063702	4
65	0.064779	4
65.083	0.064136	4
65.167	0.063066	4
65.25	0.063494	4
65.333	0.063494	4
65.417	0.061983	4
65.5	0.061983	4
65.583	0.062623	4
65.667	0.062623	4
65.75	0.062623	4
65.833	0.062623	4
65.917	0.062413	4
66	0.063265	4
66.083	0.063265	4
66.167	0.063265	4
66.25	0.062195	4
66.333	0.062839	4
66.417	0.063265	4
66.5	0.063265	4
66.583	0.063265	4
66.667	0.062397	4
66.75	0.062397	4
66.833	0.062397	4
66.917	0.061755	4
67	0.061755	4
67.083	0.061115	4
67.167	0.060477	4
67.25	0.058771	4
67.333	0.058137	4
67.417	0.058771	4
67.5	0.057906	4
67.583	0.057906	4
67.667	0.057906	4
67.75	0.057053	4
67.833	0.058975	4
67.917	0.058975	4
68	0.057053	4
68.083	0.058123	4
68.167	0.05726	4
68.25	0.05726	4
68.333	0.056626	4
68.417	0.056626	4
68.5	0.055764	4
68.583	0.055764	4
68.667	0.055764	4
68.75	0.054905	4
68.833	0.055758	4
68.917	0.055758	4
69	0.056392	4
69.083	0.054901	4
69.167	0.054049	4
69.25	0.054049	4
69.333	0.054049	4
69.417	0.053417	4
69.5	0.053417	4
69.583	0.053417	4
69.667	0.052562	4
69.75	0.051716	4
69.833	0.055341	4
69.917	0.064762	4
