28.6	0.41228	3
28.633	0.41223	3
28.667	0.41223	3
28.7	0.40914	3
28.733	0.40914	3
28.767	0.41228	3
28.8	0.41008	3
28.833	0.40694	3
28.867	0.40884	3
28.9	0.40884	3
28.933	0.4057	3
28.967	0.41104	3
29	0.41537	3
29.033	0.41104	3
29.067	0.41104	3
29.1	0.40761	3
29.133	0.4098	3
29.167	0.41296	3
29.2	0.40761	3
29.233	0.41104	3
29.267	0.41104	3
29.3	0.4098	3
29.333	0.40857	3
29.367	0.40637	3
29.4	0.402	3
29.433	0.40206	3
29.467	0.40637	3
29.5	0.4107	3
29.533	0.40761	3
29.567	0.40761	3
29.6	0.4107	3
29.633	0.40637	3
29.667	0.40637	3
29.7	0.40761	3
29.733	0.40323	3
29.767	0.402	3
29.8	0.40323	3
29.833	0.40323	3
29.867	0.40637	3
29.9	0.40761	3
29.933	0.40851	3
29.967	0.40542	3
30	0.40542	3
30.033	0.40727	3
30.067	0.40727	3
30.1	0.40727	3
30.133	0.40727	3
30.167	0.40604	3
30.2	0.40481	3
30.233	0.40481	3
30.267	0.40823	3
30.3	0.40604	3
30.333	0.40733	3
30.367	0.40418	3
30.4	0.40418	3
30.433	0.40604	3
30.467	0.40823	3
30.5	0.407	3
30.533	0.40604	3
30.567	0.40481	3
30.6	0.40604	3
30.633	0.40509	3
30.667	0.40823	3
30.7	0.40413	3
30.733	0.40323	3
30.767	0.402	3
30.8	0.40509	3
30.833	0.40386	3
30.867	0.40167	3
30.9	0.40167	3
30.933	0.40167	3
30.967	0.39736	3
31	0.39427	3
31.033	0.39736	3
31.067	0.39858	3
31.1	0.39981	3
31.133	0.39981	3
31.167	0.39858	3
31.2	0.40604	3
31.233	0.40386	3
31.267	0.40386	3
31.3	0.40386	3
31.333	0.40077	3
31.367	0.40077	3
31.4	0.39885	3
31.433	0.39885	3
31.467	0.40194	3
31.5	0.40071	3
31.533	0.40071	3
31.567	0.40194	3
31.6	0.40071	3
31.633	0.40071	3
31.667	0.40071	3
31.7	0.40077	3
31.733	0.39736	3
31.767	0.39551	3
31.8	0.39859	3
31.833	0.39859	3
31.867	0.39205	3
31.9	0.39299	3
31.933	0.39299	3
31.967	0.39517	3
32	0.39108	3
32.033	0.39114	3
32.067	0.39422	3
32.1	0.39949	3
32.133	0.40386	3
32.167	0.39854	3
32.2	0.40071	3
32.233	0.39854	3
32.267	0.40045	3
32.3	0.39608	3
32.333	0.39608	3
32.367	0.40045	3
32.4	0.40263	3
32.433	0.40045	3
32.467	0.40263	3
32.5	0.40263	3
32.533	0.40263	3
32.567	0.39949	3
32.6	0.39949	3
32.633	0.39635	3
32.667	0.39326	3
32.7	0.39731	3
32.733	0.40386	3
32.767	0.40168	3
32.8	0.40164	3
32.833	0.40041	3
32.867	0.40164	3
32.9	0.40164	3
32.933	0.40164	3
32.967	0.40164	3
33	0.40164	3
33.033	0.40164	3
33.067	0.40164	3
33.1	0.39854	3
33.133	0.39854	3
33.167	0.40164	3
33.2	0.40504	3
33.233	0.40287	3
33.267	0.40164	3
33.3	0.40164	3
33.333	0.40164	3
33.367	0.40041	3
33.4	0.40381	3
33.433	0.40164	3
33.467	0.39731	3
33.5	0.40045	3
33.533	0.40045	3
33.567	0.40045	3
33.6	0.40045	3
33.633	0.40355	3
33.667	0.39824	3
33.7	0.39824	3
33.733	0.40138	3
33.767	0.40138	3
33.8	0.40355	3
33.833	0.39391	3
33.867	0.39579	3
33.9	0.39363	3
33.933	0.39579	3
33.967	0.39485	3
34	0.39485	3
34.033	0.39607	3
34.067	0.39607	3
34.1	0.39607	3
34.133	0.39824	3
34.167	0.39796	3
34.2	0.39796	3
34.233	0.39796	3
34.267	0.40449	3
34.3	0.40012	3
34.333	0.39918	3
34.367	0.40041	3
34.4	0.39824	3
34.433	0.40352	3
34.467	0.40352	3
34.5	0.39824	3
34.533	0.40352	3
34.567	0.39727	3
34.6	0.40041	3
34.633	0.39824	3
34.667	0.39824	3
34.7	0.39824	3
34.733	0.39701	3
34.767	0.39701	3
34.8	0.40352	3
34.833	0.39701	3
34.867	0.39824	3
34.9	0.39701	3
34.933	0.39701	3
34.967	0.40016	3
35	0.40016	3
35.033	0.40138	3
35.067	0.39297	3
35.1	0.40138	3
35.133	0.39824	3
35.167	0.39824	3
35.2	0.39701	3
35.233	0.39824	3
35.267	0.39824	3
35.3	0.40138	3
35.333	0.39828	3
35.367	0.39489	3
35.4	0.39175	3
35.433	0.39485	3
35.467	0.39297	3
35.5	0.39514	3
35.533	0.39824	3
35.567	0.39485	3
35.6	0.40016	3
35.633	0.39485	3
35.667	0.39147	3
35.7	0.39175	3
35.733	0.39391	3
35.767	0.39391	3
35.8	0.39706	3
35.833	0.39706	3
35.867	0.39706	3
35.9	0.39706	3
35.933	0.39706	3
35.967	0.39706	3
36	0.39082	3
36.033	0.39706	3
36.067	0.39706	3
36.1	0.39706	3
36.133	0.39391	3
36.167	0.39706	3
36.2	0.39397	3
36.233	0.39274	3
36.267	0.39397	3
36.3	0.39082	3
36.333	0.38866	3
36.367	0.39391	3
36.4	0.39053	3
36.433	0.39053	3
36.467	0.38744	3
36.5	0.38744	3
36.533	0.38866	3
36.567	0.39058	3
36.6	0.39082	3
36.633	0.39269	3
36.667	0.39391	3
36.7	0.39391	3
36.733	0.39706	3
36.767	0.39397	3
36.8	0.39706	3
36.833	0.39391	3
36.867	0.39082	3
36.9	0.39397	3
36.933	0.39391	3
36.967	0.3896	3
37	0.38866	3
37.033	0.38866	3
37.067	0.38866	3
37.1	0.3896	3
37.133	0.38838	3
37.167	0.38838	3
37.2	0.38838	3
37.233	0.39274	3
37.267	0.39274	3
37.3	0.38744	3
37.333	0.38435	3
37.367	0.38435	3
37.4	0.38314	3
37.433	0.38314	3
37.467	0.38936	3
37.5	0.3853	3
37.533	0.38652	3
37.567	0.38128	3
37.6	0.38122	3
37.633	0.38744	3
37.667	0.38435	3
37.7	0.38744	3
37.733	0.38744	3
37.767	0.38622	3
37.8	0.38744	3
37.833	0.38435	3
37.867	0.38744	3
37.9	0.3896	3
37.933	0.38652	3
37.967	0.3896	3
38	0.3896	3
38.033	0.3896	3
38.067	0.38744	3
38.1	0.38744	3
38.133	0.38622	3
38.167	0.38622	3
38.2	0.38744	3
38.233	0.38744	3
38.267	0.38744	3
38.3	0.38622	3
38.333	0.38744	3
38.367	0.38744	3
38.4	0.38744	3
38.433	0.38622	3
38.467	0.38308	3
38.5	0.38647	3
38.533	0.38838	3
38.567	0.3853	3
38.6	0.3853	3
38.633	0.3853	3
38.667	0.38314	3
38.7	0.38314	3
38.733	0.37784	3
38.767	0.38098	3
38.8	0.38406	3
38.833	0.38314	3
38.867	0.38098	3
38.9	0.38098	3
38.933	0.38098	3
38.967	0.38098	3
39	0.38314	3
39.033	0.38314	3
39.067	0.38314	3
39.1	0.38622	3
39.133	0.38622	3
39.167	0.38622	3
39.2	0.38622	3
39.233	0.38622	3
39.267	0.38314	3
39.3	0.38192	3
39.333	0.38622	3
39.367	0.38092	3
39.4	0.38092	3
39.433	0.38098	3
39.467	0.38098	3
39.5	0.38098	3
39.533	0.38406	3
39.567	0.38406	3
39.6	0.38406	3
39.633	0.38622	3
39.667	0.38622	3
39.7	0.38308	3
39.733	0.38308	3
39.767	0.38308	3
39.8	0.38308	3
39.833	0.38622	3
39.867	0.38284	3
39.9	0.38622	3
39.933	0.38308	3
39.967	0.38092	3
40	0.38092	3
40.033	0.38092	3
40.067	0.37784	3
40.1	0.38	3
40.133	0.37688	3
40.167	0.38187	3
40.2	0.38092	3
40.233	0.38092	3
40.267	0.38406	3
40.3	0.38406	3
40.333	0.38284	3
40.367	0.37971	3
40.4	0.37971	3
40.433	0.37542	3
40.467	0.37971	3
40.5	0.37971	3
40.533	0.37971	3
40.567	0.38092	3
40.6	0.37971	3
40.633	0.3785	3
40.667	0.37971	3
40.7	0.37971	3
40.733	0.37971	3
40.767	0.37351	3
40.8	0.37443	3
40.833	0.37756	3
40.867	0.37448	3
40.9	0.37663	3
40.933	0.37663	3
40.967	0.37663	3
41	0.37663	3
41.033	0.37971	3
41.067	0.37971	3
41.1	0.37971	3
41.133	0.3785	3
41.167	0.3785	3
41.2	0.37971	3
41.233	0.37135	3
41.267	0.37756	3
41.3	0.37971	3
41.333	0.37659	3
41.367	0.37659	3
41.4	0.37443	3
41.433	0.37135	3
41.467	0.37971	3
41.5	0.37971	3
41.533	0.37663	3
41.567	0.37756	3
41.6	0.37756	3
41.633	0.37971	3
41.667	0.37971	3
41.7	0.37971	3
41.733	0.37971	3
41.767	0.37971	3
41.8	0.37663	3
41.833	0.37663	3
41.867	0.38187	3
41.9	0.37971	3
41.933	0.37663	3
41.967	0.37663	3
42	0.37663	3
42.033	0.37542	3
42.067	0.37542	3
42.1	0.37421	3
42.133	0.37542	3
42.167	0.37542	3
42.2	0.37421	3
42.233	0.37421	3
42.267	0.37206	3
42.3	0.37206	3
42.333	0.37206	3
42.367	0.37206	3
42.4	0.36899	3
42.433	0.37019	3
42.467	0.37327	3
42.5	0.37542	3
42.533	0.37327	3
42.567	0.37327	3
42.6	0.37327	3
42.633	0.37327	3
42.667	0.37327	3
42.7	0.37112	3
42.733	0.37019	3
42.767	0.37206	3
42.8	0.37206	3
42.833	0.37327	3
42.867	0.37327	3
42.9	0.37327	3
42.933	0.37327	3
42.967	0.37327	3
43	0.37327	3
43.033	0.37327	3
43.067	0.37327	3
43.1	0.37327	3
43.133	0.37327	3
43.167	0.37019	3
43.2	0.37206	3
43.233	0.37327	3
43.267	0.37327	3
43.3	0.37014	3
43.333	0.37229	3
43.367	0.37206	3
43.4	0.37206	3
43.433	0.37235	3
43.467	0.37235	3
43.5	0.37542	3
43.533	0.37014	3
43.567	0.37014	3
43.6	0.37014	3
43.633	0.37327	3
43.667	0.37327	3
43.7	0.37327	3
43.733	0.37327	3
43.767	0.37542	3
43.8	0.37421	3
43.833	0.36893	3
43.867	0.36586	3
43.9	0.36899	3
43.933	0.36899	3
43.967	0.36586	3
44	0.36707	3
44.033	0.36707	3
44.067	0.36586	3
44.1	0.36899	3
44.133	0.36899	3
44.167	0.36586	3
44.2	0.36586	3
44.233	0.36684	3
44.267	0.36372	3
44.3	0.36157	3
44.333	0.36372	3
44.367	0.3628	3
44.4	0.36593	3
44.433	0.36593	3
44.467	0.36899	3
44.5	0.36899	3
44.533	0.36899	3
44.567	0.36899	3
44.6	0.36899	3
44.633	0.36586	3
44.667	0.36899	3
44.7	0.36593	3
44.733	0.36378	3
44.767	0.36372	3
44.8	0.36593	3
44.833	0.36472	3
44.867	0.36378	3
44.9	0.36257	3
44.933	0.35952	3
44.967	0.35855	3
45	0.35952	3
45.033	0.36047	3
45.067	0.36472	3
45.1	0.36472	3
45.133	0.36472	3
45.167	0.36472	3
45.2	0.36047	3
45.233	0.36047	3
45.267	0.3564	3
45.3	0.35952	3
45.333	0.36073	3
45.367	0.35952	3
45.4	0.35952	3
45.433	0.3564	3
45.467	0.3564	3
45.5	0.3564	3
45.533	0.36167	3
45.567	0.35952	3
45.6	0.3552	3
45.633	0.3552	3
45.667	0.35328	3
45.7	0.35208	3
45.733	0.35306	3
45.767	0.35216	3
45.8	0.3564	3
45.833	0.35618	3
45.867	0.35001	3
45.9	0.35001	3
45.933	0.35336	3
45.967	0.35336	3
46	0.35122	3
46.033	0.35122	3
46.067	0.35122	3
46.1	0.35434	3
46.133	0.35434	3
46.167	0.35001	3
46.2	0.35001	3
46.233	0.34882	3
46.267	0.35001	3
46.3	0.35001	3
46.333	0.35122	3
46.367	0.35336	3
46.4	0.35122	3
46.433	0.34818	3
46.467	0.34818	3
46.5	0.34605	3
46.533	0.34818	3
46.567	0.34698	3
46.6	0.34698	3
46.633	0.34698	3
46.667	0.34698	3
46.7	0.34698	3
46.733	0.34579	3
46.767	0.34485	3
46.8	0.34698	3
46.833	0.34698	3
46.867	0.34698	3
46.9	0.34085	3
46.933	0.34085	3
46.967	0.34387	3
47	0.34173	3
47.033	0.33751	3
47.067	0.33751	3
47.1	0.34053	3
47.133	0.33845	3
47.167	0.33965	3
47.2	0.34267	3
47.233	0.33845	3
47.267	0.33845	3
47.3	0.33845	3
47.333	0.33965	3
47.367	0.34276	3
47.4	0.33965	3
47.433	0.33751	3
47.467	0.33751	3
47.5	0.33845	3
47.533	0.33965	3
47.567	0.33965	3
47.6	0.33845	3
47.633	0.33845	3
47.667	0.33441	3
47.7	0.33632	3
47.733	0.33202	3
47.767	0.33632	3
47.8	0.33632	3
47.833	0.33331	3
47.867	0.33751	3
47.9	0.33751	3
47.933	0.33632	3
47.967	0.33331	3
48	0.33331	3
48.033	0.33331	3
48.067	0.33211	3
48.1	0.33331	3
48.133	0.32998	3
48.167	0.33331	3
48.2	0.3302	3
48.233	0.32901	3
48.267	0.32901	3
48.3	0.3302	3
48.333	0.326	3
48.367	0.3302	3
48.4	0.32901	3
48.433	0.32901	3
48.467	0.32901	3
48.5	0.32901	3
48.533	0.3302	3
48.567	0.32688	3
48.6	0.326	3
48.633	0.3272	3
48.667	0.3272	3
48.7	0.3272	3
48.733	0.3272	3
48.767	0.32507	3
48.8	0.32507	3
48.833	0.32507	3
48.867	0.3272	3
48.9	0.3241	3
48.933	0.3253	3
48.967	0.3283	3
49	0.32317	3
49.033	0.32317	3
49.067	0.32436	3
49.1	0.32746	3
49.133	0.32557	3
49.167	0.32866	3
49.2	0.32557	3
49.233	0.32987	3
49.267	0.32987	3
49.3	0.32987	3
49.333	0.32687	3
49.367	0.32677	3
49.4	0.32687	3
49.433	0.32987	3
49.467	0.33107	3
49.5	0.33107	3
49.533	0.33107	3
49.567	0.33107	3
49.6	0.33107	3
49.633	0.33107	3
49.667	0.32808	3
49.7	0.33107	3
49.733	0.32929	3
49.767	0.33051	3
49.8	0.33172	3
49.833	0.33294	3
49.867	0.33294	3
49.9	0.33294	3
49.933	0.33294	3
49.967	0.33294	3
50	0.33294	3
50.033	0.33294	3
50.067	0.33294	3
50.1	0.33417	3
50.133	0.32985	3
50.167	0.32985	3
50.2	0.33107	3
50.233	0.33107	3
50.267	0.33107	3
50.3	0.33417	3
50.333	0.33107	3
50.367	0.3323	3
50.4	0.33353	3
50.433	0.33476	3
50.467	0.33512	3
50.5	0.33636	3
50.533	0.33636	3
50.567	0.33636	3
50.6	0.33636	3
50.633	0.33761	3
50.667	0.33588	3
50.7	0.34098	3
50.733	0.33761	3
50.767	0.33973	3
50.8	0.33973	3
50.833	0.33761	3
50.867	0.33761	3
50.9	0.33761	3
50.933	0.33761	3
50.967	0.33761	3
51	0.33886	3
51.033	0.33761	3
51.067	0.33588	3
51.1	0.33886	3
51.133	0.33588	3
51.167	0.34012	3
51.2	0.33588	3
51.233	0.33588	3
51.267	0.33588	3
51.3	0.34012	3
51.333	0.33713	3
51.367	0.33839	3
51.4	0.33839	3
51.433	0.33839	3
51.467	0.33839	3
51.5	0.33965	3
51.533	0.33965	3
51.567	0.33656	3
51.6	0.33656	3
51.633	0.33965	3
51.667	0.33753	3
51.7	0.33753	3
51.733	0.3388	3
51.767	0.34092	3
51.8	0.3388	3
51.833	0.34092	3
51.867	0.34007	3
51.9	0.3388	3
51.933	0.3388	3
51.967	0.34007	3
52	0.34007	3
52.033	0.34007	3
52.067	0.34007	3
52.1	0.34007	3
52.133	0.34007	3
52.167	0.34218	3
52.2	0.3388	3
52.233	0.33582	3
52.267	0.33753	3
52.3	0.3333	3
52.333	0.33456	3
52.367	0.33753	3
52.4	0.33753	3
52.433	0.33753	3
52.467	0.33582	3
52.5	0.33582	3
52.533	0.33582	3
52.567	0.33456	3
52.6	0.33456	3
52.633	0.33445	3
52.667	0.33147	3
52.7	0.33147	3
52.733	0.33274	3
52.767	0.33582	3
52.8	0.33582	3
52.833	0.33582	3
52.867	0.33582	3
52.9	0.33582	3
52.933	0.33709	3
52.967	0.33836	3
53	0.33655	3
53.033	0.33528	3
53.067	0.33655	3
53.1	0.33964	3
53.133	0.33964	3
53.167	0.33964	3
53.2	0.33655	3
53.233	0.33964	3
53.267	0.33836	3
53.3	0.33104	3
53.333	0.33413	3
53.367	0.33201	3
53.4	0.33413	3
53.433	0.3354	3
53.467	0.33655	3
53.5	0.33528	3
53.533	0.33836	3
53.567	0.33413	3
53.6	0.3354	3
53.633	0.3354	3
53.667	0.33231	3
53.7	0.33667	3
53.733	0.33667	3
53.767	0.33667	3
53.8	0.33231	3
53.833	0.33231	3
53.867	0.33317	3
53.9	0.33104	3
53.933	0.33104	3
53.967	0.32893	3
54	0.32893	3
54.033	0.33231	3
54.067	0.33147	3
54.1	0.33275	3
54.133	0.33275	3
54.167	0.33275	3
54.2	0.33404	3
54.233	0.33404	3
54.267	0.33404	3
54.3	0.33404	3
54.333	0.33404	3
54.367	0.33404	3
54.4	0.33404	3
54.433	0.33404	3
54.467	0.33404	3
54.5	0.33108	3
54.533	0.33404	3
54.567	0.33193	3
54.6	0.33065	3
54.633	0.33065	3
54.667	0.32937	3
54.7	0.3302	3
54.733	0.32809	3
54.767	0.32712	3
54.8	0.32712	3
54.833	0.3302	3
54.867	0.32724	3
54.9	0.32852	3
54.933	0.32334	3
54.967	0.33275	3
55	0.33065	3
55.033	0.33065	3
55.067	0.33193	3
55.1	0.32897	3
55.133	0.32897	3
55.167	0.32897	3
55.2	0.32769	3
55.233	0.32641	3
55.267	0.32514	3
55.3	0.32514	3
55.333	0.32514	3
55.367	0.32514	3
55.4	0.32514	3
55.433	0.32206	3
55.467	0.32641	3
55.5	0.32514	3
55.533	0.32514	3
55.567	0.32386	3
55.6	0.32386	3
55.633	0.32206	3
55.667	0.32334	3
55.7	0.32641	3
55.733	0.32641	3
55.767	0.32206	3
55.8	0.32079	3
55.833	0.32079	3
55.867	0.32079	3
55.9	0.31869	3
55.933	0.32079	3
55.967	0.31952	3
56	0.31952	3
56.033	0.31742	3
56.067	0.31574	3
56.1	0.31784	3
56.133	0.32079	3
56.167	0.31952	3
56.2	0.31952	3
56.233	0.31742	3
56.267	0.31952	3
56.3	0.31657	3
56.333	0.31447	3
56.367	0.31742	3
56.4	0.31869	3
56.433	0.31574	3
56.467	0.31574	3
56.5	0.31574	3
56.533	0.31869	3
56.567	0.31574	3
56.6	0.31742	3
56.633	0.31447	3
56.667	0.31657	3
56.7	0.31447	3
56.733	0.31447	3
56.767	0.31447	3
56.8	0.31447	3
56.833	0.31447	3
56.867	0.31267	3
56.9	0.31267	3
56.933	0.31394	3
56.967	0.31267	3
57	0.31447	3
57.033	0.31447	3
57.067	0.31321	3
57.1	0.31194	3
57.133	0.31194	3
57.167	0.31194	3
57.2	0.31321	3
57.233	0.31321	3
57.267	0.31027	3
57.3	0.31447	3
57.333	0.31574	3
57.367	0.31267	3
57.4	0.31058	3
57.433	0.30764	3
57.467	0.30973	3
57.5	0.3114	3
57.533	0.30931	3
57.567	0.30931	3
57.6	0.30804	3
57.633	0.30511	3
57.667	0.30637	3
57.7	0.30637	3
57.733	0.30764	3
57.767	0.30764	3
57.8	0.30764	3
57.833	0.30764	3
57.867	0.30764	3
57.9	0.30973	3
57.933	0.31058	3
57.967	0.31058	3
58	0.30637	3
58.033	0.30637	3
58.067	0.30511	3
58.1	0.30511	3
58.133	0.30804	3
58.167	0.30384	3
58.2	0.30384	3
58.233	0.30384	3
58.267	0.30678	3
58.3	0.30259	3
58.333	0.30133	3
58.367	0.30133	3
58.4	0.30133	3
58.433	0.30259	3
58.467	0.30133	3
58.5	0.30259	3
58.533	0.30259	3
58.567	0.30259	3
58.6	0.30259	3
58.633	0.30259	3
58.667	0.29953	3
58.7	0.30078	3
58.733	0.30384	3
58.767	0.30384	3
58.8	0.30384	3
58.833	0.30384	3
58.867	0.30511	3
58.9	0.30511	3
58.933	0.30637	3
58.967	0.30637	3
59	0.30637	3
59.033	0.30637	3
59.067	0.30555	3
59.1	0.30764	3
59.133	0.30555	3
59.167	0.30428	3
59.2	0.30764	3
59.233	0.30555	3
59.267	0.30458	3
59.3	0.30376	3
59.333	0.30504	3
59.367	0.30504	3
59.4	0.3081	3
59.433	0.30726	3
59.467	0.30083	3
59.5	0.30249	3
59.533	0.30122	3
59.567	0.30122	3
59.6	0.30122	3
59.633	0.30122	3
59.667	0.29703	3
59.7	0.29829	3
59.733	0.29829	3
59.767	0.29956	3
59.8	0.30083	3
59.833	0.30083	3
59.867	0.29956	3
59.9	0.29829	3
59.933	0.29829	3
59.967	0.29956	3
60	0.29956	3
60.033	0.29956	3
60.067	0.30083	3
60.1	0.30083	3
60.133	0.30083	3
60.167	0.30083	3
60.2	0.30083	3
60.233	0.30083	3
60.267	0.30211	3
60.3	0.30211	3
60.333	0.30339	3
60.367	0.30339	3
60.4	0.30211	3
60.433	0.30211	3
60.467	0.30083	3
60.5	0.30083	3
60.533	0.29956	3
60.567	0.29956	3
60.6	0.29748	3
60.633	0.29829	3
60.667	0.29494	3
60.7	0.29494	3
60.733	0.29577	3
60.767	0.29703	3
60.8	0.29494	3
60.833	0.29494	3
60.867	0.29494	3
60.9	0.29494	3
60.933	0.29368	3
60.967	0.29577	3
61	0.29368	3
61.033	0.29368	3
61.067	0.29076	3
61.1	0.29243	3
61.133	0.29243	3
61.167	0.28812	3
61.2	0.28812	3
61.233	0.28395	3
61.267	0.28395	3
61.3	0.28687	3
61.333	0.2852	3
61.367	0.28646	3
61.4	0.28771	3
61.433	0.28771	3
61.467	0.28897	3
61.5	0.28897	3
61.533	0.28771	3
61.567	0.28771	3
61.6	0.28771	3
61.633	0.28897	3
61.667	0.28897	3
61.7	0.29024	3
61.733	0.29024	3
61.767	0.28897	3
61.8	0.28771	3
61.833	0.28771	3
61.867	0.28646	3
61.9	0.28646	3
61.933	0.28646	3
61.967	0.2852	3
62	0.28187	3
62.033	0.28062	3
62.067	0.28062	3
62.1	0.27938	3
62.133	0.27938	3
62.167	0.28022	3
62.2	0.28022	3
62.233	0.27898	3
62.267	0.2769	3
62.3	0.2769	3
62.333	0.27567	3
62.367	0.27567	3
62.4	0.2714	3
62.433	0.27652	3
62.467	0.27347	3
62.5	0.27017	3
62.533	0.27225	3
62.567	0.27347	3
62.6	0.2714	3
62.633	0.2714	3
62.667	0.2714	3
62.7	0.2714	3
62.733	0.2714	3
62.767	0.27263	3
62.8	0.26972	3
62.833	0.27263	3
62.867	0.26972	3
62.9	0.27263	3
62.933	0.27263	3
62.967	0.27263	3
63	0.26972	3
63.033	0.27095	3
63.067	0.27083	3
63.1	0.27207	3
63.133	0.27331	3
63.167	0.27343	3
63.2	0.27164	3
63.233	0.27467	3
63.267	0.27592	3
63.3	0.27592	3
63.333	0.27592	3
63.367	0.27414	3
63.4	0.27414	3
63.433	0.27414	3
63.467	0.27539	3
63.5	0.27761	3
63.533	0.27761	3
63.567	0.27968	3
63.6	0.27665	3
63.633	0.27458	3
63.667	0.27968	3
63.7	0.27968	3
63.733	0.27539	3
63.767	0.27539	3
63.8	0.27539	3
63.833	0.27332	3
63.867	0.27458	3
63.9	0.27791	3
63.933	0.27791	3
63.967	0.27711	3
64	0.27918	3
64.033	0.27918	3
64.067	0.27918	3
64.1	0.27791	3
64.133	0.27665	3
64.167	0.27539	3
64.2	0.27332	3
64.233	0.27539	3
64.267	0.27332	3
64.3	0.27207	3
64.333	0.26791	3
64.367	0.26791	3
64.4	0.26874	3
64.433	0.26667	3
64.467	0.26667	3
64.5	0.26667	3
64.533	0.26667	3
64.567	0.26667	3
64.6	0.26667	3
64.633	0.26957	3
64.667	0.26957	3
64.7	0.26667	3
64.733	0.26999	3
64.767	0.26791	3
64.8	0.26791	3
64.833	0.26917	3
64.867	0.26917	3
64.9	0.27332	3
64.933	0.27042	3
64.967	0.2674	3
65	0.26917	3
65.033	0.27042	3
65.067	0.27042	3
65.1	0.27042	3
65.133	0.27042	3
65.167	0.26614	3
65.2	0.26614	3
65.233	0.26917	3
65.267	0.26614	3
65.3	0.26791	3
65.333	0.26791	3
65.367	0.26614	3
65.4	0.26614	3
65.433	0.2674	3
65.467	0.27168	3
65.5	0.26866	3
65.533	0.26866	3
65.567	0.27294	3
65.6	0.27294	3
65.633	0.27118	3
65.667	0.2742	3
65.7	0.27118	3
65.733	0.27547	3
65.767	0.27245	3
65.8	0.27245	3
65.833	0.27372	3
65.867	0.27372	3
65.9	0.275	3
65.933	0.275	3
65.967	0.27628	3
66	0.27628	3
66.033	0.27756	3
66.067	0.27549	3
66.1	0.27756	3
66.133	0.27885	3
66.167	0.28014	3
66.2	0.27936	3
66.233	0.28066	3
66.267	0.28403	3
66.3	0.28403	3
66.333	0.27936	3
66.367	0.27807	3
66.4	0.27678	3
66.433	0.27756	3
66.467	0.27756	3
66.5	0.27756	3
66.533	0.27885	3
66.567	0.27807	3
66.6	0.27936	3
66.633	0.28066	3
66.667	0.28066	3
66.7	0.27936	3
66.733	0.27936	3
66.767	0.27936	3
66.8	0.27807	3
66.833	0.27807	3
66.867	0.27936	3
66.9	0.27647	3
66.933	0.28066	3
66.967	0.28196	3
67	0.27606	3
67.033	0.27895	3
67.067	0.28026	3
67.1	0.28026	3
67.133	0.28026	3
67.167	0.27736	3
67.2	0.27736	3
67.233	0.27867	3
67.267	0.283	3
67.3	0.28168	3
67.333	0.28037	3
67.367	0.27736	3
67.4	0.27606	3
67.433	0.27475	3
67.467	0.27346	3
67.5	0.27216	3
67.533	0.27216	3
67.567	0.27506	3
67.6	0.27216	3
67.633	0.27346	3
67.667	0.27777	3
67.7	0.27475	3
67.733	0.27475	3
67.767	0.27475	3
67.8	0.27216	3
67.833	0.27087	3
67.867	0.27087	3
67.9	0.27389	3
67.933	0.26753	3
67.967	0.26959	3
68	0.26959	3
68.033	0.2683	3
68.067	0.2683	3
68.1	0.2683	3
68.133	0.2683	3
68.167	0.2683	3
68.2	0.26496	3
68.233	0.26702	3
68.267	0.26702	3
68.3	0.26702	3
68.333	0.26702	3
68.367	0.26702	3
68.4	0.26702	3
68.433	0.26702	3
68.467	0.26496	3
68.5	0.26496	3
68.533	0.26496	3
68.567	0.2683	3
68.6	0.26753	3
68.633	0.26753	3
68.667	0.26753	3
68.7	0.26753	3
68.733	0.26753	3
68.767	0.26753	3
68.8	0.26624	3
68.833	0.26624	3
68.867	0.26624	3
68.9	0.26753	3
68.933	0.26753	3
68.967	0.26753	3
69	0.26753	3
69.033	0.26336	3
69.067	0.2608	3
69.1	0.26068	3
69.133	0.26369	3
69.167	0.26242	3
69.2	0.25814	3
69.233	0.26115	3
69.267	0.25988	3
69.3	0.25399	3
69.333	0.25273	3
69.367	0.25273	3
69.4	0.25147	3
69.433	0.25448	3
69.467	0.24245	3
69.5	0.25736	3
69.533	0.2531	3
69.567	0.25147	3
69.6	0.25436	3
69.633	0.2531	3
69.667	0.25022	3
69.7	0.25022	3
69.733	0.25022	3
69.767	0.26009	3
69.8	0.26194	3
69.833	0.26448	3
69.867	0.26369	3
69.9	0.26702	3
69.933	0.26959	3
69.967	0.26959	3
70	0.26881	3
0.13333	0.024989	4
0.16667	0.013401	4
0.2	0.013401	4
0.23333	0.013401	4
0.26667	0.018625	4
0.3	0.018625	4
0.33333	0.015587	4
0.36667	0.0097177	4
0.4	0.016065	4
0.43333	0.012279	4
0.46667	0.012279	4
0.5	0.0097177	4
0.53333	0.012279	4
0.56667	0.014949	4
0.6	0.011918	4
0.63333	0.011918	4
0.66667	0.011918	4
0.7	0.011918	4
0.73333	0.011918	4
0.76667	0.012665	4
0.8	0.015226	4
0.83333	0.0093569	4
0.86667	0.015226	4
0.9	0.012665	4
0.93333	0.011918	4
0.96667	0.015226	4
1	0.0093569	4
1.0333	0.011918	4
1.0667	0.012665	4
1.1	0.0093569	4
1.1333	0.012665	4
1.1667	0.014594	4
1.2	0.012034	4
1.2333	0.015342	4
1.2667	0.015342	4
