56.967	0.2628	2
57	0.2628	2
57.033	0.26474	2
57.067	0.2628	2
57.1	0.26535	2
57.133	0.26474	2
57.167	0.2628	2
57.2	0.2628	2
57.233	0.26474	2
57.267	0.2628	2
57.3	0.26474	2
57.333	0.26474	2
57.367	0.26474	2
57.4	0.2628	2
57.433	0.2628	2
57.467	0.2628	2
57.5	0.25961	2
57.533	0.2628	2
57.567	0.26535	2
57.6	0.2628	2
57.633	0.2628	2
57.667	0.2628	2
57.7	0.2628	2
57.733	0.26474	2
57.767	0.26474	2
57.8	0.2628	2
57.833	0.2628	2
57.867	0.2628	2
57.9	0.2628	2
57.933	0.26474	2
57.967	0.2628	2
58	0.26474	2
58.033	0.2628	2
58.067	0.2628	2
58.1	0.2628	2
58.133	0.2628	2
58.167	0.2628	2
58.2	0.2628	2
58.233	0.2628	2
58.267	0.25961	2
58.3	0.25961	2
58.333	0.2628	2
58.367	0.25961	2
58.4	0.25961	2
58.433	0.25961	2
58.467	0.25961	2
58.5	0.26156	2
58.533	0.2628	2
58.567	0.25961	2
58.6	0.25961	2
58.633	0.25961	2
58.667	0.25961	2
58.7	0.25961	2
58.733	0.25961	2
58.767	0.25961	2
58.8	0.25961	2
58.833	0.25961	2
58.867	0.25961	2
58.9	0.25961	2
58.933	0.2624	2
58.967	0.25961	2
59	0.25961	2
59.033	0.25961	2
59.067	0.25961	2
59.1	0.25961	2
59.133	0.25961	2
59.167	0.25961	2
59.2	0.25961	2
59.233	0.25961	2
59.267	0.25961	2
59.3	0.25961	2
59.333	0.25961	2
59.367	0.25961	2
59.4	0.25961	2
59.433	0.2628	2
59.467	0.25961	2
59.5	0.26535	2
59.533	0.25961	2
59.567	0.25961	2
59.6	0.25961	2
59.633	0.25961	2
59.667	0.25961	2
59.7	0.2628	2
59.733	0.2628	2
59.767	0.25961	2
59.8	0.25961	2
59.833	0.25961	2
59.867	0.25961	2
59.9	0.2628	2
59.933	0.2628	2
59.967	0.25961	2
60	0.25961	2
60.033	0.25961	2
60.067	0.25961	2
60.1	0.25961	2
60.133	0.25684	2
60.167	0.2628	2
60.2	0.25961	2
60.233	0.2628	2
60.267	0.25961	2
60.3	0.2628	2
60.333	0.2628	2
60.367	0.25961	2
60.4	0.25961	2
60.433	0.25961	2
60.467	0.25961	2
60.5	0.25961	2
60.533	0.25961	2
60.567	0.25961	2
60.6	0.25768	2
60.633	0.25961	2
60.667	0.25961	2
60.7	0.25684	2
60.733	0.25961	2
60.767	0.25961	2
60.8	0.25961	2
60.833	0.25961	2
60.867	0.25768	2
60.9	0.2549	2
60.933	0.25961	2
60.967	0.25961	2
61	0.25961	2
61.033	0.25768	2
61.067	0.25961	2
61.1	0.26216	2
61.133	0.25961	2
61.167	0.2549	2
61.2	0.25708	2
61.233	0.25684	2
61.267	0.25684	2
61.3	0.25961	2
61.333	0.25961	2
61.367	0.25961	2
61.4	0.25961	2
61.433	0.2549	2
61.467	0.25961	2
61.5	0.25961	2
61.533	0.25961	2
61.567	0.25684	2
61.6	0.25961	2
61.633	0.2549	2
61.667	0.25961	2
61.7	0.25768	2
61.733	0.25768	2
61.767	0.2549	2
61.8	0.25768	2
61.833	0.2549	2
61.867	0.25768	2
61.9	0.25961	2
61.933	0.25768	2
61.967	0.25684	2
62	0.2543	2
62.033	0.2549	2
62.067	0.25768	2
62.1	0.2549	2
62.133	0.2549	2
62.167	0.2549	2
62.2	0.25236	2
62.233	0.25684	2
62.267	0.25514	2
62.3	0.25768	2
62.333	0.25236	2
62.367	0.25514	2
62.4	0.25043	2
62.433	0.25768	2
62.467	0.25236	2
62.5	0.2549	2
62.533	0.25173	2
62.567	0.25236	2
62.6	0.25236	2
62.633	0.25236	2
62.667	0.25768	2
62.7	0.2549	2
62.733	0.2549	2
62.767	0.25236	2
62.8	0.25236	2
62.833	0.25236	2
62.867	0.2549	2
62.9	0.2549	2
62.933	0.2549	2
62.967	0.25173	2
63	0.24919	2
63.033	0.25236	2
63.067	0.25173	2
63.1	0.25236	2
63.133	0.24919	2
63.167	0.24919	2
63.2	0.25236	2
63.233	0.25236	2
63.267	0.25514	2
63.3	0.25236	2
63.333	0.2549	2
63.367	0.25236	2
63.4	0.24919	2
63.433	0.25236	2
63.467	0.24919	2
63.5	0.2549	2
63.533	0.2549	2
63.567	0.25043	2
63.6	0.2549	2
63.633	0.25236	2
63.667	0.2549	2
63.7	0.25297	2
63.733	0.2549	2
63.767	0.25236	2
63.8	0.25236	2
63.833	0.2549	2
63.867	0.24919	2
63.9	0.25043	2
63.933	0.24726	2
63.967	0.24919	2
64	0.25236	2
64.033	0.24726	2
64.067	0.25236	2
64.1	0.24919	2
64.133	0.25236	2
64.167	0.24726	2
64.2	0.25514	2
64.233	0.24726	2
64.267	0.24726	2
64.3	0.24919	2
64.333	0.25236	2
64.367	0.25236	2
64.4	0.24726	2
64.433	0.24919	2
64.467	0.24979	2
64.5	0.25236	2
64.533	0.24726	2
64.567	0.24726	2
64.6	0.24726	2
64.633	0.24919	2
64.667	0.24726	2
64.7	0.24726	2
64.733	0.24726	2
64.767	0.24726	2
64.8	0.25043	2
64.833	0.24726	2
64.867	0.25043	2
64.9	0.24726	2
64.933	0.24726	2
64.967	0.25043	2
65	0.24726	2
65.033	0.24726	2
65.067	0.24726	2
65.1	0.24726	2
65.133	0.24726	2
65.167	0.24726	2
65.2	0.24726	2
65.233	0.24726	2
65.267	0.24726	2
65.3	0.24726	2
65.333	0.24726	2
65.367	0.24726	2
65.4	0.24449	2
65.433	0.24726	2
65.467	0.24726	2
65.5	0.25043	2
65.533	0.24449	2
65.567	0.24726	2
65.6	0.24726	2
65.633	0.24726	2
65.667	0.24449	2
65.7	0.24726	2
65.733	0.24449	2
65.767	0.24449	2
65.8	0.24726	2
65.833	0.24449	2
65.867	0.24449	2
65.9	0.24726	2
65.933	0.24449	2
65.967	0.24449	2
66	0.24449	2
66.033	0.24726	2
66.067	0.24449	2
66.1	0.24449	2
66.133	0.24449	2
66.167	0.24449	2
66.2	0.24256	2
66.233	0.24449	2
66.267	0.24449	2
66.3	0.24256	2
66.333	0.24449	2
66.367	0.24449	2
66.4	0.24256	2
66.433	0.24256	2
66.467	0.24256	2
66.5	0.24574	2
66.533	0.24533	2
66.567	0.24256	2
66.6	0.24449	2
66.633	0.24533	2
66.667	0.24256	2
66.7	0.24256	2
66.733	0.24256	2
66.767	0.23687	2
66.8	0.24533	2
66.833	0.24003	2
66.867	0.24256	2
66.9	0.24256	2
66.933	0.24256	2
66.967	0.24003	2
67	0.24256	2
67.033	0.24256	2
67.067	0.24003	2
67.1	0.24256	2
67.133	0.24003	2
67.167	0.24003	2
67.2	0.24003	2
67.233	0.23687	2
67.267	0.24003	2
67.3	0.2428	2
67.333	0.24003	2
67.367	0.24003	2
67.4	0.24003	2
67.433	0.24003	2
67.467	0.24003	2
67.5	0.24003	2
67.533	0.24003	2
67.567	0.24003	2
67.6	0.24003	2
67.633	0.24003	2
67.667	0.24003	2
67.7	0.24003	2
67.733	0.24003	2
67.767	0.24003	2
67.8	0.24003	2
67.833	0.23495	2
67.867	0.24003	2
67.9	0.24003	2
67.933	0.23811	2
67.967	0.23811	2
68	0.24003	2
68.033	0.23811	2
68.067	0.24003	2
68.1	0.24003	2
68.133	0.23811	2
68.167	0.24064	2
68.2	0.23495	2
68.233	0.24003	2
68.267	0.23811	2
68.3	0.23811	2
68.333	0.23811	2
68.367	0.23495	2
68.4	0.23811	2
68.433	0.23219	2
68.467	0.23495	2
68.5	0.23811	2
68.533	0.23811	2
68.567	0.23811	2
68.6	0.23495	2
68.633	0.23811	2
68.667	0.23811	2
68.7	0.23495	2
68.733	0.23219	2
68.767	0.23219	2
68.8	0.23811	2
68.833	0.23495	2
68.867	0.23536	2
68.9	0.23219	2
68.933	0.23219	2
68.967	0.23219	2
69	0.23811	2
69.033	0.23536	2
69.067	0.23344	2
69.1	0.23811	2
69.133	0.23536	2
69.167	0.23495	2
69.2	0.23536	2
69.233	0.23219	2
69.267	0.23811	2
69.3	0.23027	2
69.333	0.23219	2
69.367	0.23219	2
69.4	0.23495	2
69.433	0.22966	2
69.467	0.23219	2
69.5	0.23219	2
69.533	0.23219	2
69.567	0.23219	2
69.6	0.23219	2
69.633	0.23219	2
69.667	0.23536	2
69.7	0.23219	2
69.733	0.23219	2
69.767	0.23219	2
69.8	0.23219	2
69.833	0.23219	2
69.867	0.23495	2
69.9	0.23219	2
69.933	0.23219	2
69.967	0.23219	2
70	0.2358	2
70.033	0.23559	2
0.083333	0.021352	3
0.16667	0.014298	3
0.25	0.021352	3
0.33333	0.018039	3
0.41667	0.018039	3
0.5	0.018039	3
0.58333	0.018039	3
0.66667	0.018039	3
0.75	0.018039	3
0.83333	0.018039	3
0.91667	0.018039	3
1	0.018039	3
1.0833	0.018039	3
1.1667	0.020071	3
1.25	0.014736	3
1.3333	0.016381	3
1.4167	0.013003	3
1.5	0.014736	3
1.5833	0.014736	3
1.6667	0.013077	3
1.75	0.011344	3
1.8333	0.011344	3
1.9167	0.011344	3
2	0.011344	3
2.0833	0.013077	3
2.1667	0.011344	3
2.25	0.011344	3
2.3333	0.011344	3
2.4167	0.011344	3
2.5	0.011344	3
2.5833	0.0080499	3
2.6667	0.011344	3
2.75	0.011344	3
2.8333	0.013077	3
2.9167	0.011344	3
3	0.011344	3
3.0833	0.011344	3
3.1667	0.011344	3
3.25	0.0080499	3
3.3333	0.0080499	3
3.4167	0.011344	3
3.5	0.0080499	3
3.5833	0.0080499	3
3.6667	0.011344	3
3.75	0.0080499	3
3.8333	0.0080499	3
3.9167	0.0080499	3
4	0.0080499	3
4.0833	0.0080499	3
4.1667	0.0080499	3
4.25	0.0080499	3
4.3333	0.0080499	3
4.4167	0.0080499	3
4.5	0.0080499	3
4.5833	0.0080499	3
4.6667	0.0080499	3
4.75	0.0080499	3
4.8333	0.0080499	3
4.9167	0.0080499	3
5	0.0080499	3
5.0833	0.0080499	3
5.1667	0.0080499	3
5.25	0.0080499	3
5.3333	0.0080499	3
5.4167	0.0080499	3
5.5	0.0080499	3
5.5833	0.0080499	3
5.6667	0.0080499	3
5.75	0.0080499	3
5.8333	0.0080499	3
5.9167	0.0080499	3
6	0.0080499	3
6.0833	0.0080499	3
6.1667	0.0080499	3
6.25	0.0080499	3
6.3333	0.0080499	3
6.4167	0.0080499	3
6.5	0.0080499	3
6.5833	0.0080499	3
6.6667	0.0080499	3
6.75	0.0080499	3
6.8333	0.0080499	3
6.9167	0.0080499	3
7	0.0080499	3
7.0833	0.0080499	3
7.1667	0.0080499	3
7.25	0.0080499	3
7.3333	0.0080499	3
7.4167	0.0080499	3
7.5	0.0080499	3
7.5833	0.0080499	3
7.6667	0.0080499	3
7.75	0.0080499	3
7.8333	0.0080499	3
7.9167	0.0080499	3
8	0.0080499	3
8.0833	0.0080499	3
8.1667	0.0063214	3
8.25	0.0080499	3
8.3333	0.0080499	3
8.4167	0.0080499	3
8.5	0.0080499	3
8.5833	0.0080499	3
8.6667	0.0080499	3
8.75	0.0080499	3
8.8333	0.0080499	3
8.9167	0.0080499	3
9	0.0080499	3
9.0833	0.0080499	3
9.1667	0.0080499	3
9.25	0.0080499	3
9.3333	0.0080499	3
9.4167	0.0063214	3
9.5	0.0080499	3
9.5833	0.0080499	3
9.6667	0.0080499	3
9.75	0.0080499	3
9.8333	0.0080499	3
9.9167	0.0080499	3
10	0.0080499	3
10.083	0.0080499	3
10.167	0.0080499	3
10.25	0.0080499	3
10.333	0.0063214	3
10.417	0.0080499	3
10.5	0.0080499	3
10.583	0.0080499	3
10.667	0.0080499	3
10.75	0.0080499	3
10.833	0.0080499	3
10.917	0.0080499	3
11	0.0080499	3
11.083	0.0080499	3
11.167	0.0063214	3
11.25	0.0080499	3
11.333	0.0080499	3
11.417	0.0080499	3
11.5	0.0063214	3
11.583	0.0080499	3
11.667	0.0080499	3
11.75	0.0080499	3
11.833	0.0080499	3
11.917	0.0063214	3
12	0.0080499	3
12.083	0.0080499	3
12.167	0.0080499	3
12.25	0.0080499	3
12.333	0.0080499	3
12.417	0.0080499	3
12.5	0.0080499	3
12.583	0.0080499	3
12.667	0.0080499	3
12.75	0.0080499	3
12.833	0.0080499	3
12.917	0.0080499	3
13	0.0063214	3
13.083	0.0080499	3
13.167	0.0080499	3
13.25	0.0080499	3
13.333	0.0080499	3
13.417	0.0080499	3
13.5	0.0080499	3
13.583	0.0080499	3
13.667	0.0063214	3
13.75	0.0080499	3
13.833	0.0080499	3
13.917	0.0080499	3
14	0.0080499	3
14.083	0.0080499	3
14.167	0.0080499	3
14.25	0.0080499	3
14.333	0.0080499	3
14.417	0.0080499	3
14.5	0.0080499	3
14.583	0.0080499	3
14.667	0.0080499	3
14.75	0.0080499	3
14.833	0.0080499	3
14.917	0.0080499	3
15	0.0080499	3
15.083	0.0080499	3
15.167	0.0080499	3
15.25	0.0080499	3
15.333	0.0080499	3
15.417	0.0080499	3
15.5	0.0080499	3
15.583	0.0080499	3
15.667	0.0080499	3
15.75	0.0080499	3
15.833	0.0080499	3
15.917	0.0080499	3
16	0.0080499	3
16.083	0.0080499	3
16.167	0.0080499	3
16.25	0.0080499	3
16.333	0.0080499	3
16.417	0.0080499	3
16.5	0.0080499	3
16.583	0.015043	3
16.667	0.0097082	3
16.75	0.0080499	3
16.833	0.0097082	3
16.917	0.015043	3
17	0.015043	3
17.083	0.0097082	3
17.167	0.015043	3
17.25	0.0097082	3
17.333	0.0097082	3
17.417	0.015043	3
17.5	0.015043	3
17.583	0.015043	3
17.667	0.015043	3
17.75	0.015043	3
17.833	0.015043	3
17.917	0.015043	3
18	0.015043	3
18.083	0.015043	3
18.167	0.015043	3
18.25	0.015043	3
18.333	0.015043	3
18.417	0.015043	3
18.5	0.015043	3
18.583	0.015043	3
18.667	0.015043	3
18.75	0.015043	3
18.833	0.015043	3
18.917	0.015043	3
19	0.015043	3
19.083	0.015043	3
19.167	0.015043	3
19.25	0.015043	3
19.333	0.016776	3
19.417	0.015043	3
19.5	0.016776	3
19.583	0.015043	3
19.667	0.01844	3
19.75	0.016776	3
19.833	0.01844	3
19.917	0.016776	3
20	0.016776	3
20.083	0.021734	3
20.167	0.021734	3
20.25	0.021734	3
20.333	0.021734	3
20.417	0.021734	3
20.5	0.021734	3
20.583	0.021734	3
20.667	0.021734	3
20.75	0.027083	3
20.833	0.021734	3
20.917	0.021734	3
21	0.021734	3
21.083	0.021734	3
21.167	0.027083	3
21.25	0.027083	3
21.333	0.027083	3
21.417	0.027083	3
21.5	0.027083	3
21.583	0.02882	3
21.667	0.02882	3
21.75	0.027083	3
21.833	0.02882	3
21.917	0.02882	3
22	0.030489	3
22.083	0.030489	3
22.167	0.030489	3
22.25	0.030489	3
22.333	0.030489	3
22.417	0.030489	3
22.5	0.030489	3
22.583	0.030489	3
22.667	0.030489	3
22.75	0.035852	3
22.833	0.032162	3
22.917	0.030489	3
23	0.035852	3
23.083	0.035852	3
23.167	0.035852	3
23.25	0.037525	3
23.333	0.039267	3
23.417	0.039267	3
23.5	0.039267	3
23.583	0.039267	3
23.667	0.04257	3
23.75	0.04257	3
23.833	0.039267	3
23.917	0.039267	3
24	0.04257	3
24.083	0.04257	3
24.167	0.04257	3
24.25	0.044249	3
24.333	0.044249	3
24.417	0.044249	3
24.5	0.044249	3
24.583	0.044249	3
24.667	0.045995	3
24.75	0.051372	3
24.833	0.051372	3
24.917	0.045995	3
25	0.051372	3
25.083	0.053055	3
25.167	0.051372	3
25.25	0.051372	3
25.333	0.053055	3
25.417	0.053055	3
25.5	0.053055	3
25.583	0.053055	3
25.667	0.053055	3
25.75	0.053055	3
25.833	0.054806	3
25.917	0.054806	3
26	0.054744	3
26.083	0.054806	3
26.167	0.056494	3
26.25	0.056494	3
26.333	0.056494	3
26.417	0.056494	3
26.5	0.061886	3
26.583	0.056494	3
26.667	0.056494	3
26.75	0.063641	3
26.833	0.063579	3
26.917	0.068647	3
27	0.066954	3
27.083	0.068647	3
27.167	0.066954	3
27.25	0.068647	3
27.333	0.070346	3
27.417	0.072105	3
27.5	0.068647	3
27.583	0.068647	3
27.667	0.070346	3
27.75	0.070346	3
27.833	0.072105	3
27.917	0.077511	3
28	0.077511	3
28.083	0.080979	3
28.167	0.079215	3
28.25	0.080979	3
28.333	0.080979	3
28.417	0.082537	3
28.5	0.080979	3
28.583	0.084301	3
28.667	0.084301	3
28.75	0.08601	3
28.833	0.08601	3
28.917	0.087779	3
29	0.08601	3
29.083	0.094913	3
29.167	0.087779	3
29.25	0.087779	3
29.333	0.089493	3
29.417	0.094913	3
29.5	0.094913	3
29.583	0.096633	3
29.667	0.094913	3
29.75	0.094913	3
29.833	0.10002	3
29.917	0.10174	3
30	0.096633	3
30.083	0.10174	3
30.167	0.10174	3
30.25	0.10346	3
30.333	0.10346	3
30.417	0.10346	3
30.5	0.10346	3
30.583	0.10697	3
30.667	0.11241	3
30.75	0.11241	3
30.833	0.11575	3
30.917	0.11241	3
31	0.11241	3
31.083	0.11575	3
31.167	0.11753	3
31.25	0.11926	3
31.333	0.11926	3
31.417	0.11926	3
31.5	0.11926	3
31.583	0.1265	3
31.667	0.12105	3
31.75	0.12105	3
31.833	0.1265	3
31.917	0.13003	3
32	0.12829	3
32.083	0.13338	3
32.167	0.13338	3
32.25	0.13693	3
32.333	0.13513	3
32.417	0.13513	3
32.5	0.13693	3
32.583	0.13688	3
32.667	0.13868	3
32.75	0.13868	3
32.833	0.13868	3
32.917	0.14224	3
33	0.1456	3
33.083	0.1438	3
33.167	0.14736	3
33.25	0.15282	3
33.333	0.15463	3
33.417	0.14917	3
33.5	0.1564	3
33.583	0.1564	3
33.667	0.1564	3
33.75	0.15821	3
33.833	0.15817	3
33.917	0.1564	3
34	0.16158	3
34.083	0.16158	3
34.167	0.16513	3
34.25	0.17065	3
34.333	0.16517	3
34.417	0.17243	3
34.5	0.17421	3
34.583	0.16695	3
34.667	0.1758	3
34.75	0.17941	3
34.833	0.17941	3
34.917	0.17941	3
35	0.1812	3
35.083	0.18303	3
35.167	0.18303	3
35.25	0.18665	3
35.333	0.18482	3
35.417	0.18821	3
35.5	0.19554	3
35.583	0.19551	3
35.667	0.19368	3
35.75	0.19734	3
35.833	0.19734	3
35.917	0.20098	3
36	0.19915	3
36.083	0.20438	3
36.167	0.20438	3
36.25	0.2062	3
36.333	0.20282	3
36.417	0.20803	3
36.5	0.20803	3
36.583	0.21536	3
36.667	0.21168	3
36.75	0.20986	3
36.833	0.21721	3
36.917	0.21694	3
37	0.21511	3
37.083	0.21696	3
37.167	0.22247	3
37.25	0.22429	3
37.333	0.22247	3
37.417	0.22798	3
37.5	0.22612	3
37.583	0.2314	3
37.667	0.23876	3
37.75	0.23508	3
37.833	0.23324	3
37.917	0.23694	3
38	0.24222	3
38.083	0.24589	3
38.167	0.24223	3
38.25	0.24776	3
38.333	0.24222	3
38.417	0.24776	3
38.5	0.24776	3
38.583	0.25677	3
38.667	0.25333	3
38.75	0.25679	3
38.833	0.25677	3
38.917	0.25677	3
39	0.25679	3
39.083	0.26209	3
39.167	0.26209	3
39.25	0.26397	3
39.333	0.26584	3
39.417	0.27138	3
39.5	0.27326	3
39.583	0.2767	3
39.667	0.27483	3
39.75	0.27858	3
39.833	0.28046	3
39.917	0.28235	3
40	0.28582	3
40.083	0.28791	3
40.167	0.2877	3
40.25	0.29326	3
40.333	0.2877	3
40.417	0.29326	3
40.5	0.30052	3
40.583	0.30052	3
40.667	0.30431	3
40.75	0.30431	3
40.833	0.30431	3
40.917	0.30622	3
41	0.30622	3
41.083	0.30622	3
41.167	0.31178	3
41.25	0.30622	3
41.333	0.31718	3
41.417	0.321	3
41.5	0.321	3
41.583	0.32291	3
41.667	0.3245	3
41.75	0.332	3
41.833	0.3245	3
41.917	0.33391	3
42	0.33776	3
42.083	0.33775	3
42.167	0.34126	3
42.25	0.34126	3
42.333	0.34126	3
42.417	0.34126	3
42.5	0.35072	3
42.583	0.35072	3
42.667	0.35072	3
42.75	0.35265	3
42.833	0.35072	3
42.917	0.34705	3
43	0.35459	3
43.083	0.35811	3
43.167	0.35617	3
43.25	0.35617	3
43.333	0.35424	3
43.417	0.35777	3
43.5	0.36725	3
43.583	0.3597	3
43.667	0.36338	3
43.75	0.36531	3
43.833	0.36532	3
43.917	0.36531	3
44	0.35777	3
44.083	0.36339	3
44.167	0.35777	3
44.25	0.35584	3
44.333	0.35779	3
44.417	0.35584	3
44.5	0.35392	3
44.583	0.34847	3
44.667	0.34846	3
44.75	0.34286	3
44.833	0.34655	3
44.917	0.34095	3
45	0.34846	3
45.083	0.33743	3
45.167	0.33552	3
45.25	0.3336	3
45.333	0.33551	3
45.417	0.33168	3
45.5	0.32994	3
45.583	0.32259	3
45.667	0.32055	3
45.75	0.3242	3
45.833	0.31702	3
45.917	0.32259	3
46	0.32069	3
46.083	0.32069	3
46.167	0.31512	3
46.25	0.31878	3
46.333	0.3113	3
46.417	0.31688	3
46.5	0.31878	3
46.583	0.31688	3
46.667	0.31131	3
46.75	0.30591	3
46.833	0.30591	3
46.917	0.30782	3
47	0.30782	3
47.083	0.30593	3
47.167	0.30591	3
47.25	0.30591	3
47.333	0.29847	3
47.417	0.30226	3
47.5	0.29847	3
47.583	0.29657	3
47.667	0.30212	3
47.75	0.29847	3
47.833	0.30036	3
47.917	0.29847	3
48	0.29657	3
48.083	0.29657	3
48.167	0.29657	3
48.25	0.29847	3
48.333	0.29846	3
48.417	0.29657	3
48.5	0.29657	3
48.583	0.29657	3
48.667	0.29657	3
48.75	0.29847	3
48.833	0.29657	3
48.917	0.29657	3
49	0.29657	3
49.083	0.29847	3
49.167	0.29308	3
49.25	0.29103	3
49.333	0.29498	3
49.417	0.28915	3
49.5	0.29103	3
49.583	0.28915	3
49.667	0.28566	3
49.75	0.29103	3
49.833	0.29469	3
49.917	0.29657	3
50	0.28754	3
50.083	0.28566	3
50.167	0.28566	3
50.25	0.28915	3
50.333	0.28566	3
50.417	0.28915	3
50.5	0.28754	3
50.583	0.28754	3
50.667	0.28566	3
50.75	0.28566	3
50.833	0.28566	3
50.917	0.28376	3
51	0.28566	3
51.083	0.28566	3
51.167	0.28566	3
51.25	0.28566	3
51.333	0.28566	3
51.417	0.28566	3
51.5	0.28566	3
51.583	0.28376	3
51.667	0.28566	3
51.75	0.28566	3
51.833	0.28754	3
51.917	0.28566	3
52	0.28566	3
52.083	0.28566	3
52.167	0.28566	3
52.25	0.28566	3
52.333	0.28566	3
52.417	0.28566	3
52.5	0.28566	3
52.583	0.28566	3
52.667	0.28566	3
52.75	0.28566	3
52.833	0.28566	3
52.917	0.28566	3
53	0.28014	3
53.083	0.28566	3
53.167	0.27824	3
53.25	0.28376	3
53.333	0.28566	3
53.417	0.28014	3
53.5	0.28014	3
53.583	0.28566	3
53.667	0.27824	3
53.75	0.28014	3
53.833	0.28566	3
53.917	0.28566	3
54	0.28014	3
54.083	0.27826	3
54.167	0.28014	3
54.25	0.28014	3
54.333	0.28014	3
54.417	0.27824	3
54.5	0.28014	3
54.583	0.27826	3
54.667	0.28014	3
54.75	0.27826	3
54.833	0.28014	3
54.917	0.27826	3
55	0.27826	3
55.083	0.27826	3
55.167	0.27824	3
55.25	0.27826	3
55.333	0.27826	3
55.417	0.27826	3
55.5	0.27826	3
55.583	0.27826	3
55.667	0.27826	3
55.75	0.27826	3
55.833	0.27826	3
55.917	0.27637	3
56	0.27826	3
56.083	0.27637	3
56.167	0.27826	3
56.25	0.27637	3
56.333	0.27826	3
56.417	0.27637	3
56.5	0.27637	3
56.583	0.27637	3
56.667	0.27637	3
56.75	0.27826	3
56.833	0.27826	3
56.917	0.27086	3
57	0.27826	3
57.083	0.27637	3
57.167	0.27088	3
57.25	0.27826	3
57.333	0.27637	3
57.417	0.26899	3
57.5	0.26899	3
57.583	0.26738	3
57.667	0.26551	3
57.75	0.26551	3
57.833	0.27102	3
57.917	0.26899	3
58	0.26899	3
58.083	0.26899	3
58.167	0.26551	3
58.25	0.2745	3
58.333	0.26551	3
58.417	0.27088	3
58.5	0.26899	3
58.583	0.26899	3
58.667	0.26551	3
58.75	0.26551	3
58.833	0.26551	3
58.917	0.26551	3
59	0.26551	3
59.083	0.26551	3
59.167	0.26551	3
59.25	0.26551	3
59.333	0.26551	3
59.417	0.26551	3
59.5	0.26365	3
59.583	0.26551	3
59.667	0.26365	3
59.75	0.26365	3
59.833	0.26551	3
59.917	0.26365	3
60	0.26365	3
60.083	0.26365	3
60.167	0.26365	3
60.25	0.26365	3
60.333	0.26176	3
60.417	0.26365	3
60.5	0.26176	3
60.583	0.26365	3
60.667	0.26365	3
60.75	0.26365	3
60.833	0.26365	3
60.917	0.26365	3
61	0.25626	3
61.083	0.25815	3
61.167	0.25815	3
61.25	0.2563	3
61.333	0.26179	3
61.417	0.2563	3
61.5	0.25441	3
61.583	0.25441	3
61.667	0.25441	3
61.75	0.25441	3
61.833	0.25441	3
61.917	0.25441	3
62	0.25094	3
62.083	0.25094	3
62.167	0.25094	3
62.25	0.25094	3
62.333	0.25094	3
62.417	0.25094	3
62.5	0.25094	3
62.583	0.25094	3
62.667	0.25094	3
62.75	0.24909	3
62.833	0.24909	3
62.917	0.2472	3
63	0.24909	3
63.083	0.2472	3
63.167	0.24909	3
63.25	0.24361	3
63.333	0.24172	3
63.417	0.24909	3
63.5	0.24361	3
63.583	0.24172	3
63.667	0.24172	3
63.75	0.24172	3
63.833	0.24172	3
63.917	0.24172	3
64	0.24172	3
64.083	0.24172	3
64.167	0.23827	3
64.25	0.24172	3
64.333	0.23988	3
64.417	0.24172	3
64.5	0.23988	3
64.583	0.23988	3
64.667	0.23642	3
64.75	0.23642	3
64.833	0.23642	3
64.917	0.23642	3
65	0.23642	3
65.083	0.23642	3
65.167	0.23642	3
65.25	0.23454	3
65.333	0.23454	3
65.417	0.23642	3
65.5	0.23454	3
65.583	0.23454	3
65.667	0.23454	3
65.75	0.23454	3
65.833	0.23454	3
65.917	0.23454	3
66	0.2327	3
66.083	0.2327	3
66.167	0.2327	3
66.25	0.2327	3
66.333	0.2327	3
66.417	0.2327	3
66.5	0.2327	3
66.583	0.2327	3
66.667	0.22738	3
66.75	0.2327	3
66.833	0.2327	3
66.917	0.23083	3
67	0.23083	3
67.083	0.22536	3
67.167	0.23083	3
67.25	0.22738	3
67.333	0.22192	3
67.417	0.22008	3
67.5	0.22008	3
67.583	0.22008	3
67.667	0.22192	3
67.75	0.22008	3
67.833	0.22008	3
67.917	0.22008	3
68	0.22008	3
68.083	0.22008	3
68.167	0.22008	3
68.25	0.22008	3
68.333	0.22008	3
68.417	0.22008	3
68.5	0.21821	3
68.583	0.21821	3
68.667	0.22008	3
68.75	0.21821	3
68.833	0.21821	3
68.917	0.21821	3
69	0.21639	3
69.083	0.21821	3
69.167	0.21821	3
69.25	0.21821	3
69.333	0.21639	3
69.417	0.21639	3
69.5	0.21639	3
69.583	0.21639	3
69.667	0.21639	3
69.75	0.21639	3
69.833	0.21639	3
69.917	0.21639	3
70	0.21639	3
0.083333	0.020995	4
0.16667	0.020995	4
0.25	0.022081	4
0.33333	0.020995	4
0.41667	0.022081	4
0.5	0.020995	4
0.58333	0.020995	4
0.66667	0.034578	4
0.75	0.034578	4
0.83333	0.034578	4
0.91667	0.034578	4
1	0.020995	4
1.0833	0.034578	4
1.1667	0.034578	4
1.25	0.032205	4
1.3333	0.034578	4
1.4167	0.034578	4
1.5	0.034578	4
1.5833	0.034578	4
1.6667	0.019912	4
1.75	0.018622	4
1.8333	0.018622	4
1.9167	0.018622	4
2	0.032205	4
2.0833	0.033288	4
2.1667	0.032205	4
2.25	0.019705	4
2.3333	0.018622	4
2.4167	0.018622	4
2.5	0.018622	4
2.5833	0.018622	4
