67.167	0.054109	3
67.2	0.054109	3
67.233	0.054109	3
67.267	0.054109	3
67.3	0.054676	3
67.333	0.054676	3
67.367	0.054109	3
67.4	0.054109	3
67.433	0.054109	3
67.467	0.054109	3
67.5	0.054109	3
67.533	0.054109	3
67.567	0.054109	3
67.6	0.054109	3
67.633	0.054109	3
67.667	0.054109	3
67.7	0.054109	3
67.733	0.054109	3
67.767	0.054109	3
67.8	0.054109	3
67.833	0.054676	3
67.867	0.054109	3
67.9	0.054109	3
67.933	0.054109	3
67.967	0.054676	3
68	0.054109	3
68.033	0.054109	3
68.067	0.054109	3
68.1	0.054109	3
68.133	0.054109	3
68.167	0.054109	3
68.2	0.054676	3
68.233	0.054109	3
68.267	0.054676	3
68.3	0.054109	3
68.333	0.054109	3
68.367	0.054109	3
68.4	0.054109	3
68.433	0.054109	3
68.467	0.054109	3
68.5	0.054109	3
68.533	0.054109	3
68.567	0.054109	3
68.6	0.054109	3
68.633	0.053398	3
68.667	0.054109	3
68.7	0.054109	3
68.733	0.054109	3
68.767	0.054109	3
68.8	0.054109	3
68.833	0.054109	3
68.867	0.054109	3
68.9	0.054109	3
68.933	0.054109	3
68.967	0.054109	3
69	0.054109	3
69.033	0.054109	3
69.067	0.054109	3
69.1	0.054109	3
69.133	0.054109	3
69.167	0.054109	3
69.2	0.053398	3
69.233	0.053398	3
69.267	0.054676	3
69.3	0.054109	3
69.333	0.054109	3
69.367	0.054109	3
69.4	0.054109	3
69.433	0.054109	3
69.467	0.054109	3
69.5	0.054109	3
69.533	0.054109	3
69.567	0.054109	3
69.6	0.054109	3
69.633	0.054109	3
69.667	0.054109	3
69.7	0.054109	3
69.733	0.054109	3
69.767	0.054109	3
69.8	0.054109	3
69.833	0.054109	3
69.867	0.054109	3
69.9	0.054109	3
69.933	0.054109	3
69.967	0.054109	3
70	0.054676	3
70.033	0.054676	3
70.067	0.054109	3
70.1	0.054109	3
70.133	0.054109	3
70.167	0.054676	3
70.2	0.054109	3
70.233	0.054109	3
70.267	0.054109	3
70.3	0.054109	3
70.333	0.054109	3
70.367	0.054109	3
70.4	0.054109	3
70.433	0.054109	3
70.467	0.054109	3
70.5	0.054109	3
70.533	0.054109	3
70.567	0.054109	3
70.6	0.054109	3
70.633	0.054109	3
70.667	0.054109	3
70.7	0.053398	3
70.733	0.054109	3
70.767	0.054109	3
70.8	0.054109	3
70.833	0.054109	3
70.867	0.054109	3
70.9	0.053398	3
70.933	0.054109	3
70.967	0.054109	3
71	0.054109	3
71.033	0.054109	3
71.067	0.054109	3
71.1	0.054109	3
71.133	0.054109	3
71.167	0.054109	3
71.2	0.053398	3
71.233	0.054109	3
71.267	0.053398	3
71.3	0.053398	3
71.333	0.054109	3
71.367	0.054109	3
71.4	0.054109	3
71.433	0.054109	3
71.467	0.054109	3
71.5	0.054109	3
71.533	0.054109	3
71.567	0.054109	3
71.6	0.053398	3
71.633	0.053398	3
71.667	0.054109	3
71.7	0.054109	3
71.733	0.054109	3
71.767	0.054109	3
71.8	0.053398	3
71.833	0.054109	3
71.867	0.054109	3
71.9	0.054109	3
71.933	0.052499	3
71.967	0.053398	3
72	0.053398	3
0.13333	0.0033006	4
0.16667	0.0027235	4
0.2	0.0021478	4
0.23333	0.0021478	4
0.26667	0.0021478	4
0.3	0.0015742	4
0.33333	0.0015742	4
0.36667	0.0026725	4
0.4	0.0021478	4
0.43333	0.0026725	4
0.46667	0.0021478	4
0.5	0.0026725	4
0.53333	0.0026725	4
0.56667	0.0021478	4
0.6	0.0021478	4
0.63333	0.0021478	4
0.66667	0.0021478	4
0.7	0.0021478	4
0.73333	0.0021478	4
0.76667	0.0021478	4
0.8	0.0021478	4
0.83333	0.0026725	4
0.86667	0.0021478	4
0.9	0.0020983	4
0.93333	0.0015736	4
0.96667	0.0015736	4
1	0.0015736	4
1.0333	0.0015736	4
1.0667	0.0021478	4
1.1	0.0015736	4
1.1333	0.0015736	4
1.1667	0.0015736	4
1.2	0.0026725	4
1.2333	0.0021478	4
1.2667	0.0015736	4
1.3	0.0015736	4
1.3333	0.0026725	4
1.3667	0.0021478	4
1.4	0.0021478	4
1.4333	0.0015736	4
1.4667	0.0021478	4
1.5	0.0021478	4
1.5333	0.0021478	4
1.5667	0.0026725	4
1.6	0.0026725	4
1.6333	0.0026725	4
1.6667	0.0021478	4
1.7	0.0021478	4
1.7333	0.0021478	4
1.7667	0.0021478	4
1.8	0.0026725	4
1.8333	0.0026725	4
1.8667	0.0026725	4
1.9	0.0021478	4
1.9333	0.0026725	4
1.9667	0.0026725	4
2	0.0026725	4
2.0333	0.0026725	4
2.0667	0.0026725	4
2.1	0.0026725	4
2.1333	0.0026725	4
2.1667	0.0026725	4
2.2	0.0026725	4
2.2333	0.0026725	4
2.2667	0.0026725	4
2.3	0.0026725	4
2.3333	0.0026725	4
2.3667	0.0026725	4
2.4	0.0026725	4
2.4333	0.0031986	4
2.4667	0.0038785	4
2.5	0.0037737	4
2.5333	0.0033034	4
2.5667	0.0038295	4
2.6	0.0049803	4
2.6333	0.0044046	4
2.6667	0.0044046	4
2.7	0.0049803	4
2.7333	0.0049803	4
2.7667	0.0049803	4
2.8	0.0049803	4
2.8333	0.0055077	4
2.8667	0.0055077	4
2.9	0.0055077	4
2.9333	0.0067171	4
2.9667	0.0067171	4
3	0.0067171	4
3.0333	0.0072942	4
3.0667	0.0072942	4
3.1	0.007823	4
3.1333	0.007823	4
3.1667	0.007823	4
3.2	0.0072942	4
3.2333	0.007823	4
3.2667	0.007823	4
3.3	0.0084012	4
3.3333	0.007823	4
3.3667	0.007823	4
3.4	0.0089314	4
3.4333	0.0089318	4
3.4667	0.0089314	4
3.5	0.010145	4
3.5333	0.0095664	4
3.5667	0.011313	4
3.6	0.011313	4
3.6333	0.010781	4
3.6667	0.011893	4
3.7	0.011313	4
3.7333	0.012472	4
3.7667	0.013005	4
3.8	0.012472	4
3.8333	0.013644	4
3.8667	0.013644	4
3.9	0.013644	4
3.9333	0.014806	4
3.9667	0.013644	4
4	0.014225	4
4.0333	0.015341	4
4.0667	0.014759	4
4.1	0.015981	4
4.1333	0.015876	4
4.1667	0.015924	4
4.2	0.017042	4
4.2333	0.017683	4
4.2667	0.018909	4
4.3	0.019494	4
4.3333	0.018325	4
4.3667	0.019494	4
4.4	0.019494	4
4.4333	0.019446	4
4.4667	0.020031	4
4.5	0.020031	4
4.5333	0.020675	4
4.5667	0.020675	4
4.6	0.022385	4
4.6333	0.021799	4
4.6667	0.021799	4
4.7	0.022385	4
4.7333	0.021213	4
4.7667	0.021847	4
4.8	0.022434	4
4.8333	0.022387	4
4.8667	0.023513	4
4.9	0.023516	4
4.9333	0.023468	4
4.9667	0.024054	4
5	0.024054	4
5.0333	0.025289	4
5.0667	0.0247	4
5.1	0.025289	4
5.1333	0.026423	4
5.1667	0.025832	4
5.2	0.025288	4
5.2333	0.025335	4
5.2667	0.025926	4
5.3	0.025926	4
5.3333	0.027166	4
5.3667	0.027166	4
5.4	0.026574	4
5.4333	0.027705	4
5.4667	0.029537	4
5.5	0.028947	4
5.5333	0.029537	4
5.5667	0.030674	4
5.6	0.02949	4
5.6333	0.03008	4
5.6667	0.030024	4
5.7	0.030569	4
5.7333	0.031161	4
5.7667	0.030567	4
5.8	0.031217	4
5.8333	0.031217	4
5.8667	0.031811	4
5.9	0.03295	4
5.9333	0.033499	4
5.9667	0.032356	4
6	0.032356	4
6.0333	0.032952	4
6.0667	0.034249	4
6.1	0.034249	4
6.1333	0.033652	4
6.1667	0.034198	4
6.2	0.034795	4
6.2333	0.034795	4
6.2667	0.034851	4
6.3	0.033602	4
6.3333	0.034149	4
6.3667	0.034197	4
6.4	0.034803	4
6.4333	0.034745	4
6.4667	0.034745	4
6.5	0.036543	4
6.5333	0.035398	4
6.5667	0.035994	4
6.6	0.035994	4
6.6333	0.035994	4
6.6667	0.035398	4
6.7	0.035994	4
6.7333	0.035399	4
6.7667	0.036591	4
6.8	0.036591	4
6.8333	0.035996	4
6.8667	0.036591	4
6.9	0.035342	4
6.9333	0.036486	4
6.9667	0.035834	4
7	0.036486	4
7.0333	0.036544	4
7.0667	0.03714	4
7.1	0.037198	4
7.1333	0.035399	4
7.1667	0.037795	4
7.2	0.037795	4
7.2333	0.0372	4
7.2667	0.037799	4
7.3	0.038394	4
7.3333	0.038942	4
7.3667	0.037748	4
7.4	0.038944	4
7.4333	0.037795	4
7.4667	0.037795	4
7.5	0.038392	4
7.5333	0.037795	4
7.5667	0.037198	4
7.6	0.038346	4
7.6333	0.039555	4
7.6667	0.040152	4
7.7	0.039494	4
7.7333	0.040093	4
7.7667	0.039494	4
7.8	0.0396	4
7.8333	0.040799	4
7.8667	0.039541	4
7.9	0.040691	4
7.9333	0.040093	4
7.9667	0.041349	4
8	0.040691	4
8.0333	0.041292	4
8.0667	0.041292	4
8.1	0.040636	4
8.1333	0.040084	4
8.1667	0.04074	4
8.2	0.040797	4
8.2333	0.041398	4
8.2667	0.042552	4
8.3	0.043705	4
8.3333	0.043705	4
8.3667	0.043152	4
8.4	0.04255	4
8.4333	0.043152	4
8.4667	0.043152	4
8.5	0.043755	4
8.5333	0.043152	4
8.5667	0.043152	4
8.6	0.043152	4
8.6333	0.044365	4
8.6667	0.043705	4
8.7	0.045017	4
8.7333	0.044306	4
8.7667	0.043152	4
8.8	0.044365	4
8.8333	0.044306	4
8.8667	0.04491	4
8.9	0.045465	4
8.9333	0.044861	4
8.9667	0.044306	4
9	0.04557	4
9.0333	0.046125	4
9.0667	0.045521	4
9.1	0.045521	4
9.1333	0.045521	4
9.1667	0.046124	4
9.2	0.046077	4
9.2333	0.045521	4
9.2667	0.045521	4
9.3	0.046124	4
9.3333	0.045521	4
9.3667	0.045521	4
9.4	0.04557	4
9.4333	0.046728	4
9.4667	0.046125	4
9.5	0.046124	4
9.5333	0.047284	4
9.5667	0.047284	4
9.6	0.047284	4
9.6333	0.047946	4
9.6667	0.048551	4
9.7	0.04739	4
9.7333	0.04739	4
9.7667	0.04739	4
9.8	0.047995	4
9.8333	0.047995	4
9.8667	0.048551	4
9.9	0.047995	4
9.9333	0.048551	4
9.9667	0.049156	4
10	0.049156	4
10.033	0.048551	4
10.067	0.048551	4
10.1	0.049158	4
10.133	0.050321	4
10.167	0.050985	4
10.2	0.050427	4
10.233	0.05093	4
10.267	0.049763	4
10.3	0.049763	4
10.333	0.050321	4
10.367	0.050321	4
10.4	0.050321	4
10.433	0.050985	4
10.467	0.050985	4
10.5	0.051591	4
10.533	0.051591	4
10.567	0.050378	4
10.6	0.050985	4
10.633	0.050427	4
10.667	0.050427	4
10.7	0.050427	4
10.733	0.050985	4
10.767	0.051591	4
10.8	0.051591	4
10.833	0.0522	4
10.867	0.051591	4
10.9	0.0522	4
10.933	0.051034	4
10.967	0.051594	4
11	0.051594	4
11.033	0.052866	4
11.067	0.052257	4
11.1	0.053425	4
11.133	0.053425	4
11.167	0.053425	4
11.2	0.052819	4
11.233	0.053425	4
11.267	0.053425	4
11.3	0.053425	4
11.333	0.053425	4
11.367	0.053986	4
11.4	0.053425	4
11.433	0.053425	4
11.467	0.053425	4
11.5	0.053986	4
11.533	0.053425	4
11.567	0.053986	4
11.6	0.05332	4
11.633	0.053986	4
11.667	0.053425	4
11.7	0.053425	4
11.733	0.053425	4
11.767	0.054596	4
11.8	0.054036	4
11.833	0.053425	4
11.867	0.053425	4
11.9	0.053986	4
11.933	0.053986	4
11.967	0.053425	4
12	0.053425	4
12.033	0.053425	4
12.067	0.053425	4
12.1	0.053986	4
12.133	0.053986	4
12.167	0.05332	4
12.2	0.05332	4
12.233	0.054596	4
12.267	0.054596	4
12.3	0.055204	4
12.333	0.055204	4
12.367	0.054594	4
12.4	0.053986	4
12.433	0.054594	4
12.467	0.054594	4
12.5	0.055204	4
12.533	0.055204	4
12.567	0.054594	4
12.6	0.054594	4
12.633	0.055872	4
12.667	0.055204	4
12.7	0.055767	4
12.733	0.055767	4
12.767	0.055767	4
12.8	0.055767	4
12.833	0.055204	4
12.867	0.055204	4
12.9	0.055204	4
12.933	0.054594	4
12.967	0.055204	4
13	0.055204	4
13.033	0.055767	4
13.067	0.055767	4
13.1	0.056435	4
13.133	0.055767	4
13.167	0.055204	4
13.2	0.055767	4
13.233	0.055872	4
13.267	0.055872	4
13.3	0.055872	4
13.333	0.056435	4
13.367	0.056435	4
13.4	0.056435	4
13.433	0.056435	4
13.467	0.056435	4
13.5	0.055872	4
13.533	0.056435	4
13.567	0.056435	4
13.6	0.056435	4
13.633	0.056435	4
13.667	0.056435	4
13.7	0.056435	4
13.733	0.056435	4
13.767	0.056435	4
13.8	0.055767	4
13.833	0.055767	4
13.867	0.056435	4
13.9	0.056435	4
13.933	0.055767	4
13.967	0.056435	4
14	0.055872	4
14.033	0.056435	4
14.067	0.056435	4
14.1	0.056435	4
14.133	0.056435	4
14.167	0.056435	4
14.2	0.056435	4
14.233	0.056435	4
14.267	0.056435	4
14.3	0.056435	4
14.333	0.056435	4
14.367	0.056435	4
14.4	0.056435	4
14.433	0.055872	4
14.467	0.056435	4
14.5	0.056435	4
14.533	0.057047	4
14.567	0.056435	4
14.6	0.056435	4
14.633	0.056435	4
14.667	0.056435	4
14.7	0.056435	4
14.733	0.056435	4
14.767	0.056435	4
14.8	0.056435	4
14.833	0.056435	4
14.867	0.056435	4
14.9	0.056435	4
14.933	0.057047	4
14.967	0.056435	4
15	0.056435	4
15.033	0.056435	4
15.067	0.056435	4
15.1	0.056435	4
15.133	0.056435	4
15.167	0.056435	4
15.2	0.056435	4
15.233	0.056435	4
15.267	0.057047	4
15.3	0.056379	4
15.333	0.057047	4
15.367	0.057047	4
15.4	0.057047	4
15.433	0.056435	4
15.467	0.056435	4
15.5	0.056435	4
15.533	0.056435	4
15.567	0.056435	4
15.6	0.057047	4
15.633	0.057047	4
15.667	0.056435	4
15.7	0.056435	4
15.733	0.056435	4
15.767	0.056435	4
15.8	0.057047	4
15.833	0.057047	4
15.867	0.057047	4
15.9	0.057047	4
15.933	0.057047	4
15.967	0.057657	4
16	0.057657	4
16.033	0.057047	4
16.067	0.057047	4
16.1	0.056435	4
16.133	0.057047	4
16.167	0.057047	4
16.2	0.057047	4
16.233	0.057047	4
16.267	0.057047	4
16.3	0.057047	4
16.333	0.057047	4
16.367	0.057047	4
16.4	0.057657	4
16.433	0.05822	4
16.467	0.057657	4
16.5	0.057047	4
16.533	0.057047	4
16.567	0.057657	4
16.6	0.057657	4
16.633	0.056435	4
16.667	0.057047	4
16.7	0.057657	4
16.733	0.057657	4
16.767	0.057657	4
16.8	0.057047	4
16.833	0.057657	4
16.867	0.05822	4
16.9	0.057657	4
16.933	0.057657	4
16.967	0.057657	4
17	0.057047	4
17.033	0.057047	4
17.067	0.057657	4
17.1	0.057657	4
17.133	0.057657	4
17.167	0.057044	4
17.2	0.05822	4
17.233	0.056435	4
17.267	0.057047	4
17.3	0.057047	4
17.333	0.057047	4
17.367	0.056435	4
17.4	0.057047	4
17.433	0.057657	4
17.467	0.057657	4
17.5	0.057657	4
17.533	0.056435	4
17.567	0.056435	4
17.6	0.057657	4
17.633	0.057044	4
17.667	0.057611	4
17.7	0.057611	4
17.733	0.056435	4
17.767	0.057611	4
17.8	0.057611	4
17.833	0.057047	4
17.867	0.057611	4
17.9	0.057047	4
17.933	0.057611	4
17.967	0.057047	4
18	0.057047	4
18.033	0.057047	4
18.067	0.057047	4
18.1	0.057047	4
18.133	0.057047	4
18.167	0.05822	4
18.2	0.057611	4
18.233	0.05822	4
18.267	0.057657	4
18.3	0.057657	4
18.333	0.057047	4
18.367	0.057657	4
18.4	0.05822	4
18.433	0.057657	4
18.467	0.057657	4
18.5	0.057657	4
18.533	0.057657	4
18.567	0.05822	4
18.6	0.05822	4
18.633	0.05822	4
18.667	0.057611	4
18.7	0.057657	4
18.733	0.057657	4
18.767	0.057657	4
18.8	0.057657	4
18.833	0.05822	4
18.867	0.05822	4
18.9	0.05822	4
18.933	0.057611	4
18.967	0.057657	4
19	0.057657	4
19.033	0.057657	4
19.067	0.057047	4
19.1	0.057047	4
19.133	0.05822	4
19.167	0.05822	4
19.2	0.057657	4
19.233	0.057657	4
19.267	0.057611	4
19.3	0.057657	4
19.333	0.057657	4
19.367	0.057657	4
19.4	0.057047	4
19.433	0.057611	4
19.467	0.057657	4
19.5	0.057657	4
19.533	0.05822	4
19.567	0.05822	4
19.6	0.057657	4
19.633	0.057657	4
19.667	0.057657	4
19.7	0.057657	4
19.733	0.057657	4
19.767	0.05822	4
19.8	0.05822	4
19.833	0.057657	4
19.867	0.057657	4
19.9	0.057657	4
19.933	0.05822	4
19.967	0.057657	4
20	0.057657	4
20.033	0.057657	4
20.067	0.05822	4
20.1	0.05822	4
20.133	0.057657	4
20.167	0.057657	4
20.2	0.05822	4
20.233	0.05822	4
20.267	0.057657	4
20.3	0.05822	4
20.333	0.05822	4
20.367	0.057657	4
20.4	0.05822	4
20.433	0.057657	4
20.467	0.057657	4
20.5	0.057657	4
20.533	0.057657	4
20.567	0.05822	4
20.6	0.05822	4
20.633	0.05822	4
20.667	0.05822	4
20.7	0.05822	4
20.733	0.057657	4
20.767	0.05822	4
20.8	0.05889	4
20.833	0.05822	4
20.867	0.057657	4
20.9	0.05822	4
20.933	0.05822	4
20.967	0.05822	4
21	0.05822	4
21.033	0.057657	4
21.067	0.05822	4
21.1	0.05822	4
21.133	0.05822	4
21.167	0.057657	4
21.2	0.057657	4
21.233	0.057657	4
21.267	0.057657	4
21.3	0.05822	4
21.333	0.05822	4
21.367	0.05822	4
21.4	0.05822	4
21.433	0.05822	4
21.467	0.05822	4
21.5	0.05822	4
21.533	0.05822	4
21.567	0.057657	4
21.6	0.05822	4
21.633	0.057657	4
21.667	0.05822	4
21.7	0.057657	4
21.733	0.05822	4
21.767	0.057657	4
21.8	0.057047	4
21.833	0.057047	4
21.867	0.05822	4
21.9	0.05822	4
21.933	0.057657	4
21.967	0.05822	4
22	0.057657	4
22.033	0.057657	4
22.067	0.05822	4
22.1	0.057047	4
22.133	0.05822	4
22.167	0.057657	4
22.2	0.057611	4
22.233	0.057611	4
22.267	0.057657	4
22.3	0.05822	4
22.333	0.05822	4
22.367	0.057047	4
22.4	0.057047	4
22.433	0.05822	4
22.467	0.057657	4
22.5	0.057611	4
22.533	0.057657	4
22.567	0.05822	4
22.6	0.057657	4
22.633	0.05822	4
22.667	0.05822	4
22.7	0.057657	4
22.733	0.05822	4
22.767	0.057047	4
22.8	0.05822	4
22.833	0.057047	4
22.867	0.05822	4
22.9	0.057657	4
22.933	0.057657	4
22.967	0.057657	4
23	0.057657	4
23.033	0.05822	4
23.067	0.057611	4
23.1	0.057657	4
23.133	0.05822	4
23.167	0.057657	4
23.2	0.057657	4
23.233	0.057657	4
23.267	0.057047	4
23.3	0.057047	4
23.333	0.057657	4
23.367	0.057657	4
23.4	0.057657	4
23.433	0.057047	4
23.467	0.057047	4
23.5	0.057047	4
23.533	0.057047	4
23.567	0.057611	4
23.6	0.057047	4
23.633	0.057047	4
23.667	0.057657	4
23.7	0.057047	4
23.733	0.057657	4
23.767	0.057657	4
23.8	0.057047	4
23.833	0.057657	4
23.867	0.05822	4
23.9	0.057657	4
23.933	0.057657	4
23.967	0.057657	4
24	0.057657	4
24.033	0.057657	4
24.067	0.057657	4
24.1	0.057657	4
24.133	0.057657	4
24.167	0.057657	4
24.2	0.057657	4
24.233	0.057657	4
24.267	0.057657	4
24.3	0.057047	4
24.333	0.057657	4
24.367	0.057047	4
24.4	0.057047	4
24.433	0.057657	4
24.467	0.057047	4
24.5	0.057657	4
24.533	0.057657	4
24.567	0.057047	4
24.6	0.057047	4
24.633	0.057047	4
24.667	0.057047	4
24.7	0.057657	4
24.733	0.057047	4
24.767	0.057657	4
24.8	0.057047	4
24.833	0.057047	4
24.867	0.057657	4
24.9	0.057047	4
24.933	0.057047	4
24.967	0.057047	4
25	0.057047	4
25.033	0.057047	4
25.067	0.057047	4
25.1	0.057047	4
25.133	0.057047	4
25.167	0.057657	4
25.2	0.057657	4
25.233	0.057657	4
25.267	0.057657	4
25.3	0.057047	4
25.333	0.057657	4
25.367	0.057047	4
25.4	0.057047	4
25.433	0.057657	4
25.467	0.057047	4
25.5	0.057047	4
25.533	0.057657	4
25.567	0.057657	4
25.6	0.057657	4
25.633	0.057047	4
25.667	0.057657	4
25.7	0.057047	4
25.733	0.057047	4
25.767	0.057047	4
25.8	0.057047	4
25.833	0.057657	4
25.867	0.056435	4
25.9	0.057047	4
25.933	0.057047	4
25.967	0.056435	4
26	0.056435	4
26.033	0.056435	4
26.067	0.056435	4
26.1	0.057047	4
26.133	0.057047	4
26.167	0.057047	4
26.2	0.057047	4
26.233	0.057047	4
26.267	0.056435	4
26.3	0.057047	4
26.333	0.056435	4
26.367	0.057047	4
26.4	0.057047	4
26.433	0.056435	4
26.467	0.057047	4
26.5	0.057047	4
26.533	0.057047	4
26.567	0.057047	4
26.6	0.056435	4
26.633	0.057657	4
26.667	0.057047	4
26.7	0.057047	4
26.733	0.057047	4
26.767	0.057047	4
26.8	0.057047	4
26.833	0.057047	4
26.867	0.057047	4
26.9	0.057047	4
26.933	0.057047	4
26.967	0.057047	4
27	0.056435	4
27.033	0.057047	4
27.067	0.056435	4
27.1	0.056435	4
27.133	0.057047	4
27.167	0.056435	4
27.2	0.056435	4
27.233	0.057657	4
27.267	0.057657	4
27.3	0.057047	4
27.333	0.057047	4
27.367	0.056435	4
27.4	0.056435	4
27.433	0.056435	4
27.467	0.056435	4
27.5	0.057047	4
27.533	0.056435	4
27.567	0.056435	4
27.6	0.056435	4
27.633	0.056435	4
27.667	0.057044	4
27.7	0.056435	4
27.733	0.056435	4
27.767	0.056435	4
27.8	0.056435	4
27.833	0.056435	4
27.867	0.056435	4
27.9	0.056435	4
27.933	0.057047	4
27.967	0.056435	4
28	0.056435	4
28.033	0.056435	4
28.067	0.056435	4
28.1	0.056435	4
28.133	0.057047	4
28.167	0.056435	4
28.2	0.056435	4
28.233	0.056435	4
28.267	0.057047	4
28.3	0.056435	4
28.333	0.056435	4
28.367	0.056435	4
28.4	0.056435	4
28.433	0.056435	4
28.467	0.056435	4
28.5	0.056435	4
28.533	0.056435	4
28.567	0.056435	4
28.6	0.056435	4
28.633	0.056435	4
28.667	0.056435	4
28.7	0.056435	4
28.733	0.056435	4
28.767	0.056435	4
28.8	0.056435	4
28.833	0.056435	4
28.867	0.056435	4
28.9	0.056435	4
28.933	0.056435	4
28.967	0.056435	4
29	0.056435	4
29.033	0.056435	4
29.067	0.056435	4
29.1	0.056435	4
29.133	0.056435	4
29.167	0.056435	4
29.2	0.056435	4
29.233	0.056435	4
29.267	0.056435	4
29.3	0.056435	4
29.333	0.056435	4
29.367	0.056435	4
29.4	0.056435	4
29.433	0.056435	4
29.467	0.056435	4
29.5	0.056435	4
29.533	0.056435	4
29.567	0.056435	4
29.6	0.056435	4
29.633	0.056435	4
29.667	0.056435	4
29.7	0.056435	4
29.733	0.056435	4
29.767	0.056435	4
29.8	0.056435	4
29.833	0.056435	4
29.867	0.056435	4
29.9	0.056435	4
29.933	0.056435	4
29.967	0.056435	4
30	0.056435	4
30.033	0.056435	4
30.067	0.056435	4
30.1	0.056435	4
30.133	0.056435	4
30.167	0.056435	4
30.2	0.056435	4
30.233	0.056435	4
30.267	0.056435	4
30.3	0.056435	4
30.333	0.056435	4
30.367	0.056435	4
30.4	0.055767	4
30.433	0.056435	4
30.467	0.056435	4
30.5	0.055767	4
30.533	0.056435	4
30.567	0.055767	4
30.6	0.056435	4
30.633	0.055767	4
30.667	0.056435	4
30.7	0.056435	4
30.733	0.056435	4
30.767	0.056435	4
30.8	0.056435	4
30.833	0.056435	4
30.867	0.056435	4
30.9	0.056435	4
30.933	0.056435	4
30.967	0.056435	4
31	0.056435	4
31.033	0.055767	4
31.067	0.055767	4
31.1	0.055767	4
31.133	0.056435	4
31.167	0.056435	4
31.2	0.056435	4
31.233	0.056435	4
31.267	0.056435	4
31.3	0.056435	4
31.333	0.056435	4
31.367	0.055767	4
31.4	0.055767	4
31.433	0.055767	4
31.467	0.056435	4
31.5	0.055767	4
31.533	0.055767	4
31.567	0.056435	4
31.6	0.055767	4
31.633	0.055767	4
31.667	0.055767	4
31.7	0.055767	4
31.733	0.055204	4
31.767	0.055767	4
31.8	0.055767	4
31.833	0.055767	4
31.867	0.055767	4
31.9	0.055767	4
31.933	0.055204	4
31.967	0.055767	4
32	0.055767	4
32.033	0.055767	4
32.067	0.054596	4
32.1	0.055767	4
32.133	0.055767	4
32.167	0.054596	4
32.2	0.055767	4
32.233	0.055159	4
32.267	0.055767	4
32.3	0.055767	4
32.333	0.055159	4
32.367	0.055767	4
32.4	0.055159	4
32.433	0.055767	4
32.467	0.055767	4
32.5	0.055159	4
32.533	0.055159	4
32.567	0.055159	4
32.6	0.055159	4
32.633	0.055159	4
32.667	0.055159	4
32.7	0.055159	4
32.733	0.054596	4
32.767	0.054596	4
32.8	0.054596	4
32.833	0.054596	4
32.867	0.054596	4
32.9	0.054596	4
32.933	0.054596	4
32.967	0.054596	4
33	0.054596	4
33.033	0.055159	4
33.067	0.054596	4
33.1	0.054596	4
33.133	0.054596	4
33.167	0.054596	4
33.2	0.055159	4
33.233	0.054596	4
33.267	0.055159	4
33.3	0.054596	4
33.333	0.054596	4
33.367	0.055159	4
33.4	0.054596	4
33.433	0.054596	4
33.467	0.054596	4
33.5	0.054596	4
33.533	0.054596	4
33.567	0.055159	4
33.6	0.054596	4
33.633	0.054596	4
33.667	0.054596	4
33.7	0.054596	4
33.733	0.054596	4
33.767	0.054596	4
33.8	0.054596	4
33.833	0.054596	4
33.867	0.054596	4
33.9	0.054596	4
33.933	0.054596	4
33.967	0.054596	4
34	0.054596	4
34.033	0.054596	4
34.067	0.055159	4
34.1	0.054596	4
34.133	0.054596	4
34.167	0.054596	4
34.2	0.054596	4
34.233	0.054596	4
34.267	0.054596	4
34.3	0.054596	4
34.333	0.054596	4
34.367	0.054596	4
34.4	0.054596	4
34.433	0.054596	4
34.467	0.054596	4
34.5	0.054596	4
34.533	0.054596	4
34.567	0.054596	4
34.6	0.053986	4
34.633	0.054596	4
34.667	0.054596	4
34.7	0.053986	4
34.733	0.054596	4
34.767	0.054596	4
34.8	0.055204	4
34.833	0.054596	4
34.867	0.054596	4
34.9	0.054596	4
34.933	0.054596	4
34.967	0.054596	4
35	0.053986	4
35.033	0.054596	4
35.067	0.054596	4
35.1	0.053986	4
35.133	0.053986	4
35.167	0.053986	4
35.2	0.053986	4
35.233	0.054596	4
35.267	0.054596	4
35.3	0.053986	4
35.333	0.054596	4
35.367	0.054596	4
35.4	0.053986	4
35.433	0.053986	4
35.467	0.055204	4
35.5	0.053986	4
35.533	0.054596	4
35.567	0.053986	4
35.6	0.053986	4
35.633	0.053986	4
35.667	0.053986	4
35.7	0.053986	4
35.733	0.053986	4
35.767	0.054596	4
35.8	0.053986	4
35.833	0.053986	4
35.867	0.053986	4
35.9	0.054596	4
35.933	0.053986	4
35.967	0.054594	4
36	0.053986	4
36.033	0.053986	4
36.067	0.053986	4
36.1	0.053986	4
36.133	0.053986	4
36.167	0.053986	4
36.2	0.053986	4
36.233	0.053986	4
36.267	0.053986	4
36.3	0.054596	4
36.333	0.053986	4
36.367	0.054596	4
36.4	0.053986	4
36.433	0.053986	4
36.467	0.054596	4
36.5	0.053986	4
36.533	0.053986	4
36.567	0.053986	4
36.6	0.053986	4
36.633	0.053986	4
36.667	0.053986	4
36.7	0.053986	4
36.733	0.053986	4
36.767	0.053986	4
36.8	0.053986	4
36.833	0.053986	4
36.867	0.053986	4
36.9	0.053986	4
36.933	0.053986	4
36.967	0.053986	4
37	0.053986	4
